500 15000
3 463 4616
159 285 -222
325 106 2155
18 382 7496
353 63 1339
425 0 -809
399 493 2583
72 344 1061
121 382 3174
113 475 4303
271 156 7451
61 122 9570
425 466 150
187 429 7240
269 41 765
120 106 5705
179 356 9587
120 17 6314
377 333 -267
171 70 782
403 246 1921
385 306 2235
96 45 1623
330 106 7701
197 428 1412
327 452 4543
342 316 294
393 458 -201
108 494 6325
253 444 9985
57 22 4017
47 362 2456
355 349 5852
181 147 2539
270 125 -772
222 437 429
281 233 100
66 114 8744
76 248 7452
258 253 9373
141 396 7965
459 210 504
20 383 -719
488 31 9794
480 83 665
48 418 7982
66 352 5504
90 72 3667
492 443 124
207 359 -507
157 22 5415
183 467 5460
192 460 3981
30 19 -798
212 184 6764
322 192 6446
9 192 2929
328 239 5894
381 271 8675
137 8 5765
478 33 5597
100 194 516
123 242 8969
456 209 9985
450 268 1557
272 416 9521
358 429 55
138 263 7432
42 8 -12
97 72 7335
132 75 4494
471 140 1952
176 166 -631
76 188 9218
174 254 4960
24 338 8571
424 110 1067
386 129 1751
9 431 5497
411 131 1180
238 287 1184
499 334 2718
279 440 1915
152 498 64
37 43 8901
59 66 6388
429 420 3636
358 220 7115
83 224 3520
110 397 717
436 470 8275
331 241 7163
66 98 377
300 14 8674
464 450 2861
474 63 3256
157 194 6228
469 323 2806
454 468 4703
185 283 3400
322 263 9812
277 354 9638
350 38 -625
387 330 585
245 112 2036
223 208 8126
237 310 7828
256 351 8767
53 444 3112
87 281 9653
121 143 5129
347 176 7837
444 61 6101
2 428 1291
140 30 -196
42 474 6357
109 190 625
198 171 1837
200 121 6797
68 126 263
169 489 5669
17 296 2163
201 246 2371
109 140 8498
461 286 4477
436 382 7437
333 85 3655
93 264 8058
203 490 9634
230 393 9854
7 390 -902
286 169 1803
235 219 2316
128 369 6904
101 444 1866
276 252 6989
443 233 3839
54 156 5375
237 457 2095
170 377 7802
258 326 5367
104 70 3507
187 63 322
235 396 -840
281 398 2102
298 291 8524
459 361 6023
407 161 7823
372 464 4384
2 74 4969
251 223 5963
119 403 795
203 166 8669
98 385 2016
470 138 3992
108 306 -998
390 97 3306
88 366 1664
382 282 9758
305 33 5283
253 392 215
37 282 8133
440 204 3789
480 32 -418
160 169 6428
273 484 3585
477 306 1734
199 201 1376
178 171 493
478 173 390
233 453 4711
63 469 4362
94 291 8695
342 121 9418
19 491 8620
351 480 -855
130 345 6743
492 47 6502
433 190 3525
137 374 8453
229 183 4055
134 478 4075
361 131 1684
159 62 7588
493 17 5370
315 3 1905
465 79 8089
65 43 4911
163 2 3476
9 42 327
454 311 218
37 108 5644
7 277 7786
369 115 2366
446 124 4188
195 399 9230
125 414 5536
107 424 967
210 226 2106
454 266 6787
296 295 2432
428 260 -431
416 410 4133
93 377 851
43 297 3251
281 376 7440
98 15 -593
459 306 -772
86 315 4195
19 71 1881
51 232 8324
43 434 8076
228 60 -881
11 106 6070
423 206 930
78 174 8934
232 281 7586
55 197 6275
361 372 -393
77 261 259
139 244 1519
483 86 911
175 392 9353
137 433 1691
310 329 6355
496 45 3976
249 229 -873
373 359 1927
398 226 796
309 370 9065
399 244 2425
371 124 7841
213 406 5708
400 160 2232
290 21 3884
250 89 9012
404 243 4783
170 275 7257
430 366 2028
77 108 2375
297 367 5046
100 261 503
405 343 4094
225 149 4653
136 416 1577
448 211 8882
48 257 2681
49 343 5545
367 499 8064
19 447 1403
214 434 7621
261 281 2379
2 68 4778
113 61 4167
214 97 8901
298 37 9567
301 63 8709
258 212 3785
132 346 -795
374 316 8924
352 185 8792
305 441 4466
22 491 -14
458 275 2987
77 127 5303
452 248 8782
476 92 -617
321 140 505
399 411 9503
284 231 3887
443 344 -992
240 280 5811
15 196 2026
426 52 1666
382 347 2037
239 285 7040
150 371 4763
101 432 7212
67 460 7819
312 329 15
1 371 -130
298 459 987
388 149 -600
169 214 72
275 201 24
50 244 2260
273 216 3781
163 115 4468
27 96 5798
356 301 4133
162 319 4974
310 72 -675
294 280 -89
200 311 5435
9 248 3309
61 232 -652
84 301 6062
204 301 1645
158 19 1721
13 252 8165
152 38 3514
282 298 7463
396 467 3459
92 150 -275
146 126 3345
172 85 1558
454 202 3610
2 488 9821
223 426 8807
99 195 885
163 446 8772
492 370 4231
155 19 -494
217 326 3625
475 315 6545
46 322 4523
56 108 8665
68 12 2748
472 110 -246
151 210 1329
221 372 3094
455 153 7258
320 74 3625
301 389 8108
489 390 1949
35 193 9400
0 393 5911
163 456 5551
79 89 4877
34 173 1152
490 242 7501
486 250 1103
69 169 4493
292 24 6148
364 330 7570
302 462 4719
474 271 7958
256 328 6792
77 300 6813
364 476 5997
436 484 7997
192 329 1823
440 246 7936
434 413 3185
444 365 6231
368 234 8556
284 366 5782
150 286 4309
360 368 6139
467 311 1630
149 42 5125
417 160 3510
188 268 9420
30 165 3677
371 284 2855
252 373 2601
19 139 7567
339 435 -632
142 313 4213
244 456 4587
346 324 3289
189 32 3255
412 181 3568
328 386 8341
248 453 7171
474 54 -916
54 492 7278
327 351 -490
400 433 5645
418 304 2156
120 227 9853
7 163 9858
72 447 -811
181 436 7666
48 103 -28
105 279 5082
88 46 8735
246 279 493
67 373 2664
128 382 -243
68 412 5627
379 54 3172
487 152 7414
167 178 1058
83 213 9699
304 440 2594
84 408 9470
244 281 6109
123 189 3739
195 206 9090
106 238 1032
462 89 3584
141 143 3874
286 409 5120
65 459 7092
295 18 8728
277 440 8906
132 151 9877
203 41 4914
56 104 9149
8 333 8887
453 306 4055
390 158 6578
186 375 3775
400 23 7515
334 233 5091
71 305 -573
0 81 7641
157 212 8101
73 441 5585
100 450 9112
274 449 7619
182 284 8670
452 11 -644
66 239 2926
302 424 5247
191 307 6557
143 298 984
425 210 8601
326 267 3496
499 134 4957
238 424 7319
471 213 245
193 476 993
346 103 376
145 358 1594
489 484 8105
39 9 7362
224 263 9250
421 467 8417
298 103 8004
126 470 2180
371 146 7773
164 182 8340
148 256 2627
107 82 1141
137 385 7217
72 372 7319
273 216 500
83 151 9684
321 190 5414
95 297 8408
69 202 4728
396 309 -205
495 393 2132
217 322 6559
217 88 6583
405 301 7030
95 187 -796
219 375 -104
328 435 6476
181 397 5074
387 207 3863
245 480 9109
479 255 2729
220 159 9630
339 479 4827
339 459 5991
429 31 813
170 194 1352
228 428 3
184 256 2090
451 224 1219
466 68 8559
376 446 4955
116 419 8320
377 192 1247
255 448 -541
117 207 2131
164 393 5297
359 453 7953
18 224 1162
186 231 8510
213 462 2975
341 353 1505
451 247 3184
378 186 4100
359 215 -419
63 125 7442
63 308 5413
37 45 2689
232 451 8579
20 66 8676
171 121 5936
442 318 -875
371 220 8903
121 322 9112
472 469 7371
183 308 9138
499 224 3794
468 89 5261
291 437 5082
423 241 2292
119 43 -639
154 330 2675
252 468 -991
306 288 -700
424 399 6088
373 434 2425
27 14 6938
28 315 2475
384 440 9208
427 192 5221
376 390 6287
113 369 5538
322 454 -282
354 160 1738
491 317 1666
431 146 8041
63 414 6600
72 386 7570
398 322 4253
246 66 2558
418 207 3084
399 76 7241
83 419 -866
215 333 4893
157 385 6337
493 114 198
254 351 2587
104 57 95
130 409 7138
34 113 9459
296 495 4126
126 365 -618
218 52 9030
83 359 6499
461 61 5386
288 145 8883
8 277 3233
478 194 1494
478 386 -559
416 30 8348
96 313 1650
226 229 5218
489 52 7566
29 168 925
407 379 6769
358 377 2048
333 64 7670
394 481 9288
432 471 -493
450 110 5575
372 272 7101
306 288 5499
182 376 -687
150 393 5250
217 252 5240
281 446 9197
450 110 -1
254 1 4088
102 123 8601
74 277 8196
301 208 9493
35 131 8494
85 49 5965
113 437 8864
397 268 90
134 21 3516
311 106 8392
423 484 7362
394 147 8997
190 483 4786
438 104 3169
206 380 7081
35 82 9225
401 339 5820
58 10 6030
485 138 5460
479 162 -291
60 140 8508
385 165 -600
31 383 609
476 352 93
119 495 1274
275 463 475
126 349 -936
465 73 6631
16 252 5203
137 179 6835
340 395 830
364 358 9582
274 445 8849
488 124 9437
115 446 8138
477 246 8703
149 337 8603
171 452 6609
349 439 3618
209 185 84
474 49 9524
435 357 9326
425 306 9173
391 292 1876
358 287 9461
250 352 7393
468 327 5448
41 201 9364
468 477 412
30 487 3259
179 458 4140
188 474 -393
294 474 463
441 94 9266
407 233 8764
309 161 6556
28 499 4496
392 228 2358
340 100 9078
180 108 4095
192 165 6439
387 164 3720
303 375 5357
102 396 7950
265 5 7048
213 402 2259
116 402 9091
281 358 4310
179 353 7798
129 153 -380
397 209 9606
292 464 9938
266 373 7648
94 346 3035
145 148 5049
101 173 7230
431 169 2667
117 91 9182
387 32 4553
349 498 -932
327 303 3720
405 48 2231
267 157 3643
146 77 3923
12 322 2279
0 499 3688
110 84 7001
70 134 -33
350 75 3009
375 132 -124
12 84 5865
36 444 7364
316 451 261
475 26 7006
274 335 4504
137 383 203
334 444 5021
88 452 1066
349 421 7877
115 213 3798
116 91 7568
113 414 8571
484 397 8659
298 169 8169
276 268 9498
268 376 -833
323 474 3489
468 46 9397
54 307 8322
224 29 9674
487 446 190
143 344 817
496 255 7183
100 330 6037
321 308 9895
127 228 8424
151 445 8764
364 253 6448
325 487 3484
219 319 -411
126 309 1053
235 358 7645
255 267 8246
276 42 5807
339 217 5282
94 452 5792
258 136 369
381 270 5157
14 296 1495
101 66 6039
197 225 9770
202 315 6945
181 119 4156
254 105 778
469 429 6332
386 435 1027
83 209 3600
420 108 4055
176 123 5785
331 156 4718
162 450 6144
371 142 7927
482 313 4310
459 285 186
421 130 9982
128 20 9526
328 404 6935
125 293 301
163 100 -101
431 250 1099
456 257 5436
292 45 2851
234 167 4565
37 358 585
338 214 5341
0 21 2866
8 75 1163
274 426 6959
413 453 2684
440 142 7786
161 270 3000
467 261 8025
344 449 1343
418 289 3720
247 2 -182
486 261 704
392 52 1509
456 329 8168
299 259 4495
263 476 -165
233 88 8003
478 207 4964
243 174 -919
338 101 6740
158 18 4322
466 499 7405
314 489 58
367 458 5550
360 379 7831
441 356 -126
241 488 4872
332 461 3288
470 375 3443
354 356 3269
55 379 1761
12 180 -393
337 153 750
80 49 5465
248 309 7492
440 478 1088
483 207 352
269 139 3112
201 412 306
135 309 5986
160 329 7308
496 475 678
38 89 1814
140 93 8599
140 325 1576
194 394 6288
164 63 3533
159 234 9746
228 392 6303
239 393 6835
309 419 3865
92 210 -448
471 82 -627
310 349 4123
421 289 -326
167 370 8041
240 68 9124
97 416 4954
470 232 1356
298 430 8969
489 452 3196
38 102 -797
209 376 5436
338 363 9345
95 474 7045
203 288 8870
338 64 785
437 77 4679
55 18 206
212 180 7875
334 452 9245
53 489 2680
240 318 8727
160 87 1077
48 115 5139
64 160 8644
108 352 3255
37 424 7393
447 218 8626
148 155 581
275 355 1271
20 172 3284
290 4 5913
425 288 3185
246 141 1506
351 199 8227
21 354 3491
389 366 -143
338 143 -825
297 322 3330
233 165 6001
325 242 7513
315 435 1916
245 339 9012
316 413 2314
350 459 7546
230 301 7525
162 242 9336
52 347 -17
76 485 4068
224 443 4901
81 460 7470
413 284 -541
366 103 4335
171 18 4469
259 50 -335
75 415 6935
218 131 3374
176 491 8997
453 52 1241
475 53 2593
338 242 2305
202 53 8353
4 351 1995
401 389 7513
233 54 8927
138 294 7177
25 321 1192
218 152 1651
329 459 3225
13 372 5084
372 13 9953
321 317 3117
100 350 5719
106 162 253
364 122 3333
416 162 6121
350 332 5893
120 369 1466
221 175 1318
457 17 18
381 270 9873
406 428 5484
490 476 7000
257 304 5162
93 340 1216
292 459 593
299 410 869
53 188 3409
69 476 324
308 19 5359
354 381 3391
89 156 1862
478 374 1337
444 378 596
449 185 1909
495 356 6539
444 343 2929
400 465 8510
174 262 8478
7 433 7280
147 308 2509
200 250 2734
378 100 9391
182 166 3232
482 182 128
120 354 481
187 319 -698
420 406 6333
165 448 5906
20 204 7113
238 49 8166
22 317 4948
235 497 2803
67 248 955
101 189 835
92 189 8465
476 224 2989
138 110 8938
43 331 450
297 460 7050
393 488 -256
17 178 5667
475 334 3354
2 326 3624
268 173 3655
452 151 8454
288 422 874
167 342 6461
216 441 -791
286 431 7801
471 288 3245
339 118 -670
67 99 476
308 140 8714
166 197 9496
30 62 -347
419 61 1164
290 152 6690
170 200 7539
366 122 2549
412 116 426
146 199 6672
495 437 6945
194 67 5078
87 270 9848
137 410 6921
50 253 958
241 174 5057
232 102 6209
397 267 -603
135 237 3174
254 405 5438
141 313 5061
216 329 7040
148 299 5909
7 224 5626
472 67 1867
439 285 1238
457 360 8168
280 268 5570
459 107 -98
375 344 7181
207 55 6816
322 365 3361
88 94 -867
201 273 6274
121 425 3848
343 360 2902
332 354 4749
294 298 740
27 3 -726
315 291 9021
276 10 4632
208 131 5075
190 302 4620
382 485 3909
411 287 -336
314 277 7303
176 252 8615
422 211 2217
300 225 4248
476 189 3711
455 32 2303
298 47 976
452 276 8061
288 40 1669
269 197 9888
275 97 -969
499 288 4250
49 7 5235
235 91 2600
288 335 8868
101 374 9542
192 95 -72
44 351 8248
123 187 -904
297 327 -155
102 154 -57
40 93 2309
378 142 9120
377 252 -613
88 341 9608
47 23 8900
140 63 5612
423 460 1726
335 181 6853
255 380 954
54 260 5571
147 229 1980
244 470 3543
204 334 2160
230 22 1485
409 230 5435
23 261 4744
116 280 30
174 153 4864
128 19 1925
479 162 3066
120 71 1777
269 227 8749
125 397 5479
214 201 9099
483 271 5274
401 0 -475
281 228 6341
221 359 3545
278 105 5844
92 46 2492
324 357 7361
23 358 9856
387 132 8982
60 355 8510
362 118 1425
289 139 9949
15 363 6389
365 239 8971
284 132 1352
307 469 1955
457 76 6790
294 347 6290
199 464 4635
249 267 9909
363 286 6930
352 223 1791
225 174 3436
494 10 2869
167 458 9921
180 340 3033
486 249 3080
494 478 16
293 114 4464
190 487 7499
400 333 2998
452 211 8167
450 484 3834
395 200 4278
469 271 5757
25 199 1276
496 192 9256
434 15 9665
407 456 584
102 432 6253
152 459 1190
192 376 6276
241 428 8739
290 344 3048
24 308 -195
21 338 1266
304 35 8781
443 278 4031
113 313 4063
360 40 1972
256 133 4971
321 194 -689
48 231 8877
48 344 2863
124 187 5972
232 296 6559
91 177 8646
245 154 4667
2 84 3608
370 354 4769
480 312 6697
403 55 -511
379 51 6271
143 323 8606
1 461 4227
122 447 1901
434 108 6370
202 479 2249
477 122 1491
89 396 1319
3 325 1132
92 265 5091
53 384 8283
323 113 -621
146 354 1966
345 468 9746
313 311 1449
455 98 1178
118 391 7467
299 243 1524
371 188 945
86 319 7816
470 72 9130
373 145 1465
427 112 8686
209 402 2587
368 23 9480
289 18 3892
433 97 401
289 174 7445
466 271 -869
125 166 3901
399 432 9412
42 78 7764
388 173 5374
303 282 -71
267 185 4690
41 236 9646
33 435 2678
66 301 5081
121 109 -643
496 54 476
181 419 9524
448 461 1164
359 498 24
275 188 5440
242 266 -347
180 185 2571
199 113 652
440 295 -285
497 143 890
445 36 -996
205 135 1312
431 482 772
65 223 -966
497 208 5549
327 482 4630
263 178 993
178 301 1904
202 179 489
492 93 3722
342 431 5614
442 325 9330
298 491 2023
225 336 6641
331 247 9671
161 71 2450
229 289 8487
275 11 8159
79 226 6158
240 131 5962
366 293 468
271 61 7543
440 244 6696
389 397 7764
466 3 6481
448 319 9280
95 227 7406
141 271 6161
474 225 8939
68 225 101
129 256 113
0 333 5520
104 153 -31
77 378 842
260 424 4360
412 297 1093
377 463 1955
389 437 3813
112 299 8854
56 484 1465
54 50 9724
250 489 8718
460 422 2426
380 477 6540
25 366 6003
444 399 8156
445 31 348
394 122 6243
478 424 5047
360 396 447
374 450 8742
376 156 5352
264 401 3288
197 446 7223
98 281 5807
362 250 5554
332 474 4123
345 49 5317
495 22 9716
489 225 5859
119 255 5011
134 272 4095
120 259 2791
269 172 5307
40 250 1175
316 95 8248
25 71 2274
228 174 2856
63 292 2452
299 94 392
206 358 -145
462 128 3554
130 76 3432
407 15 395
322 302 5837
452 293 5728
184 273 3860
308 315 4106
430 396 4747
28 411 2113
294 267 8361
369 26 -662
300 360 -373
462 209 4184
298 200 6460
413 85 8813
61 285 7574
256 375 6347
354 420 -831
88 498 1307
205 315 9694
166 169 8530
260 56 1304
321 58 -670
449 360 5929
285 204 230
340 170 8785
334 178 6103
488 444 -678
306 107 8158
293 380 9288
339 166 2337
222 78 8111
42 297 3169
57 382 -521
147 0 3396
167 325 8651
332 249 724
92 175 2137
315 290 744
347 400 6485
494 252 579
79 483 7890
423 444 6885
238 472 3105
395 202 8757
264 414 9407
140 295 4575
0 263 6929
291 354 6859
208 215 -705
354 397 5974
254 259 5493
300 484 9583
297 432 8883
137 415 3397
259 447 653
2 258 999
145 469 -88
141 143 7884
205 385 9687
480 280 5806
97 452 2485
327 416 3226
352 45 4694
241 407 5218
483 165 1925
12 297 3403
125 345 -173
284 160 1881
47 366 2786
247 221 7648
160 379 5001
273 109 1241
439 122 2291
83 39 -777
262 345 2618
466 207 8787
499 199 2278
301 366 6605
109 9 526
105 119 6432
329 65 5413
9 4 4770
199 14 -141
175 344 4635
116 150 7472
194 354 -9
435 189 7167
360 105 1515
103 278 -253
56 282 1401
444 448 9707
279 149 9712
239 148 5726
159 293 9458
16 315 -743
108 200 -985
468 166 4564
140 46 -118
210 161 1988
94 59 3011
370 183 7178
484 235 6371
386 23 5537
346 272 865
70 132 -239
100 367 4943
51 308 6087
456 464 8284
473 273 1721
288 264 8929
370 143 461
97 479 2905
113 410 8306
162 109 -339
399 257 5053
479 140 3081
361 356 4338
330 78 2757
81 447 6972
78 420 5336
107 95 -717
465 197 3507
186 371 6521
200 243 452
86 470 4847
198 398 9467
324 323 -353
220 302 5164
108 256 9519
24 78 7957
59 474 7547
305 120 7217
53 315 7249
151 276 3336
351 248 6471
126 105 886
343 364 6560
261 237 1252
128 255 4763
62 421 1979
336 473 5024
40 294 3334
62 490 813
6 124 9588
212 468 5821
363 134 2637
378 479 8406
220 192 1411
163 77 4575
362 52 5124
417 28 1857
173 130 4129
224 0 7324
383 499 5030
264 64 2072
343 359 3995
248 300 -225
130 105 1028
120 154 -923
374 411 6657
304 265 7717
285 63 7016
486 194 9862
147 158 8711
426 124 8075
342 313 8013
113 332 4170
11 467 -263
1 499 507
211 198 2794
433 12 2128
116 392 542
400 103 1847
310 20 5725
49 287 2027
240 325 8130
397 53 -446
99 153 4737
282 452 934
256 440 8828
347 436 4941
460 41 5867
60 378 9135
385 160 3156
152 162 7288
179 177 3944
60 265 2517
293 482 4991
364 34 5723
444 348 5091
226 132 -302
304 49 1370
436 161 390
492 89 9101
104 198 -850
446 71 6719
313 312 4640
488 1 8874
384 391 9765
474 490 3609
344 112 6577
375 161 8028
149 350 8030
347 171 5554
306 218 8285
55 310 6749
484 315 2254
292 307 5670
304 410 6482
474 50 6221
229 149 1830
268 348 5282
357 158 9365
185 413 1984
213 251 7309
481 144 -672
72 493 6811
149 261 4983
295 246 1194
411 463 6441
20 213 7324
284 497 7768
159 311 1259
333 127 443
499 338 6968
149 209 8785
82 189 6930
150 297 5894
160 43 291
262 182 109
236 429 9009
449 378 9290
47 259 6850
368 448 4957
310 110 8598
464 32 -467
280 162 3319
160 27 8567
392 355 1990
309 482 4639
24 279 8347
384 307 -816
106 164 1854
185 207 485
25 451 -638
225 99 1994
263 0 6236
109 393 1068
282 312 1504
130 297 3080
311 391 1280
98 382 1285
331 485 8890
190 226 5784
137 308 -249
341 119 7736
111 0 93
311 222 8560
23 147 7671
295 196 1297
409 59 1036
226 466 5075
249 12 803
7 111 9342
479 473 1750
374 305 8282
75 181 4658
246 428 1435
385 18 7801
467 12 5280
190 306 5084
29 143 9358
158 466 6035
235 251 2456
479 180 7050
400 6 3732
67 44 8840
439 417 -637
315 353 6683
362 152 9356
401 255 836
411 356 3742
324 259 2484
206 145 5884
85 151 -611
192 478 7896
368 19 8492
431 98 3291
206 100 8488
351 90 8788
90 280 -495
218 39 7287
296 43 4487
369 22 8616
116 310 6599
77 222 908
50 486 2049
144 63 812
412 386 7615
362 124 1639
484 340 9286
347 494 5135
80 252 5992
150 60 2815
491 88 137
31 169 9596
327 367 6999
443 157 4382
374 468 8023
2 307 193
210 497 7192
115 144 2423
332 176 3325
211 292 6942
396 249 -962
482 490 427
423 149 3236
439 458 1448
447 20 909
371 250 4041
492 11 5598
470 209 3383
453 56 -128
357 179 2610
325 0 132
214 234 32
451 373 3600
102 140 3828
207 360 2977
32 409 1070
122 462 7368
75 114 -893
213 270 9130
189 183 2498
118 136 8497
312 337 2156
346 59 6420
126 117 4720
214 20 2278
398 424 4175
369 258 -462
16 50 5301
224 140 3535
451 232 9180
360 158 3757
413 116 7585
72 182 9273
237 201 8061
16 374 9502
170 423 135
130 333 6611
208 325 4192
144 73 2893
70 468 447
202 350 9569
427 225 4596
424 255 6834
169 159 5771
122 369 -981
40 214 935
135 107 4513
286 198 4867
136 175 311
259 180 3008
320 194 3980
228 83 9008
241 244 -314
408 215 770
350 25 -59
56 411 5591
101 438 -508
421 127 7913
206 51 9675
216 411 4437
39 382 467
13 189 8118
220 257 6124
141 134 7771
119 201 7245
261 382 5831
18 395 2613
3 269 9334
232 349 356
181 217 6062
12 414 1272
47 142 4775
39 43 9510
489 270 8455
135 434 4166
211 115 -315
226 61 302
2 405 6799
358 88 713
495 272 4521
221 92 -401
196 273 4011
91 450 -360
471 7 657
304 353 8433
493 486 4564
407 470 5067
228 455 -920
128 287 382
78 20 4006
181 297 1269
381 209 8397
162 257 3572
395 227 1240
62 386 -149
67 423 4813
289 331 7960
494 381 5188
118 466 813
399 94 1366
468 158 4242
213 434 5575
67 268 9947
268 373 5450
129 42 9139
26 248 -410
177 412 46
75 170 1432
269 481 588
442 40 2807
417 419 6541
430 230 -337
410 403 -339
488 205 7863
199 140 4893
382 76 7469
313 97 3009
345 115 5129
192 497 3294
276 379 4915
478 98 7540
465 200 -18
110 386 3322
211 404 9683
74 156 6970
18 305 1790
53 326 2802
136 443 9408
496 421 6660
105 368 7998
265 329 4632
429 121 4522
197 174 -757
48 195 9023
339 106 -936
62 388 9870
437 117 8930
361 396 8381
174 489 8804
478 354 5245
407 301 4021
363 197 7107
326 229 8442
395 436 7384
191 139 1612
108 210 1948
361 382 7282
49 103 8419
129 64 2835
17 395 4626
423 102 9168
324 317 9512
495 32 -178
433 461 5884
335 389 5405
174 24 5718
26 480 9995
469 27 1553
474 376 7310
196 162 3216
324 379 6115
356 475 -209
101 449 4526
8 247 497
73 221 273
266 383 8549
491 15 2397
455 10 4211
40 327 4431
95 230 719
419 150 2405
12 29 1432
466 394 498
176 422 2360
124 152 -961
359 308 5769
421 375 2425
217 75 8525
235 396 2052
381 111 1824
0 392 -222
292 197 9905
24 13 5387
266 6 9220
236 103 9599
127 179 1552
290 25 2918
287 12 4027
324 308 3993
388 81 8204
341 268 8727
377 364 9866
40 413 3406
479 422 2751
372 420 -475
468 398 7945
61 261 1647
206 337 6286
315 454 2775
375 281 6890
191 393 -134
489 397 2492
42 489 4024
161 279 5196
258 421 4809
300 156 2132
201 445 1896
180 13 9547
367 244 5336
188 251 7393
28 12 3493
190 440 8970
386 454 9913
70 88 4058
355 41 -204
230 53 914
441 263 4130
408 232 7162
46 193 1117
406 313 892
464 8 6283
171 211 2552
164 99 4317
280 250 -482
45 442 1762
371 270 5261
193 448 651
230 439 9678
264 20 6328
78 50 6035
213 163 6075
93 289 6129
442 332 -684
53 216 1847
361 81 8773
320 391 5664
381 323 655
225 409 5028
38 312 7887
281 390 3685
273 174 -136
210 128 6946
149 337 6319
457 335 8011
366 249 8713
94 161 6860
173 103 5142
47 294 5596
70 223 8431
256 473 1656
322 94 8079
247 150 8860
404 61 6865
289 493 1105
221 332 7446
343 340 4154
326 410 5267
459 89 299
113 87 7910
60 249 2247
352 356 -946
226 107 6662
72 212 7639
49 275 9383
283 243 2014
252 307 2398
426 390 2891
216 354 2262
263 261 6412
246 460 4599
347 307 5431
263 207 -316
202 72 2187
53 419 2418
14 343 3163
139 5 2349
382 273 4456
362 156 -785
52 273 5762
306 454 3540
390 381 8587
447 405 2314
212 134 5603
141 363 699
299 424 9850
62 450 9311
324 268 4930
491 64 984
58 451 4225
239 226 7980
158 484 9997
259 207 271
32 53 8444
73 309 7706
424 374 4857
40 167 2343
376 14 5915
291 355 8359
187 290 8894
368 487 -736
192 493 5355
233 190 5152
115 169 4702
181 451 3827
93 412 4905
83 277 -742
170 244 2638
71 248 6732
54 221 2606
75 211 5200
232 111 5878
414 442 3714
121 93 9390
37 163 5564
468 470 7048
273 439 7262
492 253 7895
327 184 -534
447 435 879
227 159 6824
173 176 8115
99 342 5066
426 329 4112
75 425 4142
225 329 5107
419 147 3102
151 443 3906
78 144 7843
140 237 8879
263 132 9511
422 201 9464
235 45 2122
243 79 1067
218 353 8389
115 221 1404
21 62 4458
314 456 8902
414 479 3014
265 131 5792
204 447 3070
425 272 -607
411 142 341
178 248 6615
81 263 9238
365 327 2336
498 488 1520
168 346 3634
346 421 264
336 473 1023
54 297 9254
140 59 757
427 128 7043
65 429 6832
235 389 6277
200 178 3633
123 280 3997
357 233 6915
178 205 9410
485 295 7368
111 150 7803
185 286 4175
90 453 8825
310 398 9233
122 295 9417
209 103 3791
25 249 1278
289 57 9793
114 42 4068
376 339 3999
198 240 4047
288 315 7949
75 209 5481
342 421 5097
270 180 3122
455 44 -579
193 378 6936
145 415 6140
239 189 4510
446 6 3489
70 253 9912
34 199 522
66 449 3446
463 95 -455
463 27 8622
454 27 6022
274 416 4393
90 292 3934
32 246 6838
460 369 4698
284 144 9270
3 147 8194
380 162 3501
55 365 7828
304 214 3607
343 73 1199
263 37 4210
256 27 7415
31 6 5114
238 135 4449
483 499 5172
316 388 7231
109 474 702
254 381 72
207 336 6911
397 111 2235
248 21 4520
56 136 1146
394 190 9282
453 112 7227
491 313 -294
236 496 -902
117 23 4989
261 348 9544
323 320 6002
470 198 4713
56 414 900
242 194 1033
69 157 4516
79 449 4947
257 331 6967
480 265 3125
214 9 3756
404 482 7503
140 481 1456
487 403 3511
14 275 2023
222 300 7854
14 333 2078
133 282 2493
171 373 1365
210 413 7414
364 279 3586
360 300 6026
493 47 9769
288 488 22
363 484 9225
376 256 4612
76 451 2607
194 185 4657
57 405 9739
123 467 -963
68 176 7939
314 122 8280
33 151 5426
311 354 9715
403 488 -769
182 112 3870
310 34 9877
293 443 1595
69 393 4887
490 50 9429
79 463 4553
338 44 3214
50 139 9143
266 35 3579
253 405 5832
448 26 4594
80 424 9857
347 440 4008
63 219 7582
174 346 3418
291 444 5970
149 47 -846
145 185 6023
418 396 315
79 114 9395
462 143 8667
406 211 -760
422 258 3304
62 102 -401
53 110 2659
7 201 2363
402 335 760
337 247 4510
123 408 3354
30 409 4980
112 51 -630
429 494 5185
212 246 9625
124 225 -916
281 313 8277
308 233 6484
21 117 4226
52 262 -340
294 214 751
257 325 5369
269 103 3694
444 299 944
23 278 807
497 234 9718
119 329 1820
349 487 6338
79 412 3704
393 256 7854
178 14 6204
99 430 5845
289 255 1294
366 271 2399
41 284 5123
37 406 1269
254 142 2657
85 308 2077
72 123 -63
73 32 1590
157 403 5554
289 212 8858
346 169 4271
48 138 9274
429 299 8226
334 291 2329
388 61 7891
6 52 5583
398 494 864
475 124 9252
109 115 2458
48 96 1294
24 238 7865
458 336 -60
182 469 4005
278 457 4779
136 198 -743
251 490 -567
160 459 2815
183 280 3705
186 279 1859
76 201 26
56 321 6916
437 213 4115
26 429 7967
394 333 7269
234 285 3969
278 420 2974
152 13 9435
432 342 7727
175 47 2821
276 72 2873
25 107 2968
158 495 2536
226 161 3117
63 238 7919
148 445 8006
176 285 -263
168 125 2701
226 25 7092
445 229 7219
235 94 -392
14 451 9029
486 341 915
196 241 9325
12 396 7228
67 83 7454
