500 15000
233 322 1841
350 81 4813
415 453 5381
144 468 1769
409 337 -655
135 365 1227
71 273 697
466 421 1157
193 326 3364
252 359 5294
49 264 6536
237 94 8565
200 386 7860
167 308 592
408 97 2086
26 148 7293
428 147 8277
184 344 -730
249 79 2939
408 499 5042
226 451 7045
487 182 522
108 152 8742
252 134 4813
492 221 5882
300 385 1141
279 164 4642
57 306 3182
335 151 7629
417 67 9068
229 238 -146
207 373 2013
488 160 3893
133 377 8147
195 366 1370
133 329 8827
329 117 4719
320 294 1000
148 125 2728
51 365 3591
482 426 -770
70 359 1293
64 309 4521
21 258 7156
169 68 -142
233 128 5533
304 231 7642
86 352 5241
491 242 628
227 90 9793
159 463 -801
398 435 1469
165 108 2029
171 177 7043
298 48 1440
243 276 3193
108 31 8005
398 365 5530
302 286 -550
220 262 4682
124 330 3894
187 326 7086
94 309 6594
453 52 -740
381 408 9709
308 91 7956
393 294 5382
476 385 4141
228 112 5290
239 318 667
332 367 8398
440 78 4939
340 374 6980
53 194 4950
294 370 262
17 33 3632
359 337 6963
234 47 3826
0 143 6213
431 355 6703
24 225 5114
336 8 7668
91 425 1857
263 116 5509
438 292 -621
199 250 2684
493 58 4336
403 228 2942
485 74 7931
148 249 5609
32 426 6136
25 131 5776
42 288 -388
217 379 9648
81 413 4882
79 32 2041
262 66 4822
495 363 9084
59 340 8504
118 231 7904
350 210 9021
409 499 3124
274 61 8966
187 455 4988
397 407 2370
403 76 -10
341 257 -86
231 22 1522
1 126 1673
199 246 9665
348 191 6507
350 250 -762
420 310 2921
394 295 2332
223 356 5268
344 239 4687
299 350 4245
309 399 6344
339 494 8012
352 72 5090
368 37 771
36 127 -445
58 45 8430
243 118 7387
78 328 6565
176 464 5134
498 109 2950
104 374 4595
454 246 8033
322 344 6306
194 99 -832
93 283 2604
415 87 5769
80 303 2996
377 499 7596
341 254 1386
308 305 2357
200 468 3174
284 319 1373
57 114 3823
131 274 -959
81 52 265
363 294 5996
267 219 6585
382 152 867
124 4 8090
382 498 5446
386 358 8972
381 121 5720
382 80 5363
480 490 1613
143 290 7551
144 236 9732
129 449 974
158 184 -876
92 120 7142
104 360 -850
104 384 4919
30 331 4601
50 4 9929
303 108 2015
342 160 1782
249 230 3044
265 164 5746
362 148 105
368 391 3459
267 312 6473
31 33 4384
491 378 1673
410 351 8898
427 16 5925
259 11 6738
345 13 387
3 116 6483
175 134 1408
375 280 7794
31 314 -269
74 207 3132
100 398 2101
369 216 -840
219 190 368
451 187 4906
81 33 9700
53 143 829
13 409 5940
127 226 9465
482 241 1323
198 453 417
156 5 4847
481 144 1584
94 21 8301
226 409 4595
390 58 4496
220 328 9283
83 117 7953
12 306 9793
109 23 -86
191 188 2049
469 471 7454
209 193 -863
178 371 3693
446 62 2845
267 461 4558
117 364 829
158 184 9946
59 29 9168
124 135 6125
245 181 -200
309 466 1718
18 243 7565
176 30 7729
161 468 1778
189 443 -353
376 60 3379
153 20 3917
494 323 -612
454 156 5061
334 477 943
182 251 6676
455 368 8866
441 370 9822
434 262 -565
495 256 2945
452 51 3822
127 374 7383
133 207 3311
401 309 9320
426 413 4864
454 310 -865
33 75 4108
304 226 8119
270 476 7177
450 430 1865
63 228 9038
342 435 3938
362 374 5031
302 196 6453
101 381 1899
465 397 1065
186 31 3268
226 48 3951
403 141 944
229 114 6386
226 27 6723
342 76 3169
212 57 5941
217 46 6193
58 38 2963
326 102 8721
303 348 8098
304 300 5962
284 147 8856
84 53 7342
153 4 876
118 414 5364
189 315 8855
389 373 6271
160 361 1739
248 219 8652
128 93 4428
355 207 9200
151 283 6576
51 166 903
390 297 650
344 303 8149
160 89 -343
306 412 4063
138 441 5141
27 273 6139
25 120 6567
314 31 8205
373 179 5346
379 467 5239
409 102 124
50 380 4331
244 330 6495
415 318 8502
281 311 4776
446 340 9694
457 188 7730
498 149 6554
88 146 3166
167 398 402
463 280 7237
33 264 -395
386 388 8055
463 47 -901
85 318 9871
445 173 -744
245 408 5928
18 466 2117
181 178 8262
26 488 7248
305 393 9560
203 386 6312
458 59 6018
116 138 7374
11 188 6192
118 112 4728
433 47 8065
327 21 5604
76 132 6897
403 243 4040
406 375 78
6 322 9902
370 174 5261
223 401 2303
237 264 3653
50 402 5889
298 265 4598
9 131 1389
432 329 7530
77 340 7931
84 256 -14
283 220 9144
260 248 5388
302 88 234
483 347 4808
280 149 825
125 323 9696
432 82 1952
39 434 7036
290 364 965
434 117 8168
423 487 4961
76 91 9245
74 397 7566
140 128 4154
428 499 4480
373 167 2858
346 263 3348
229 105 3810
10 446 9812
281 289 2143
276 301 729
119 312 1618
20 179 4023
101 96 8076
119 441 9647
395 117 1920
448 375 9210
402 204 4480
107 437 4889
338 243 2218
379 351 5745
136 149 8573
42 248 2761
193 234 4632
338 209 6922
219 441 9379
188 394 6152
10 297 2551
138 191 649
302 416 8387
99 417 6698
433 118 1932
96 130 8137
292 142 3316
261 314 7494
177 396 3880
277 239 1334
143 439 8549
290 462 6991
294 89 413
130 410 1192
256 357 754
88 139 3701
227 477 2469
96 130 2073
68 392 -665
311 213 9804
410 22 221
362 263 1180
304 243 4597
353 220 1588
486 34 3335
213 6 8033
228 277 9859
71 241 183
265 38 5917
179 142 9243
408 397 8185
396 343 5155
482 451 1065
157 405 6194
43 393 4385
233 53 -865
441 321 8265
107 264 8184
92 152 1685
307 217 2517
170 112 7234
477 173 7246
268 431 3122
423 151 6408
138 253 1445
479 187 2326
63 324 5912
145 142 1817
409 147 3592
57 275 4048
84 252 9303
88 276 3739
169 271 1929
387 381 1650
447 71 9363
417 31 1632
403 308 9082
283 136 5805
352 203 515
58 199 268
180 485 2562
375 38 4832
298 379 3294
78 432 6489
224 485 5159
480 294 2645
102 387 3396
487 97 1364
164 320 6154
122 320 1976
483 278 2189
273 472 3264
256 466 2612
208 272 5004
471 409 1968
133 18 -897
388 312 5296
176 202 5920
120 260 7482
399 20 3292
386 488 3962
326 370 463
22 405 9506
161 133 -372
397 307 -722
421 110 3978
420 306 4902
81 26 9954
138 148 2715
74 261 2770
116 200 8358
79 21 5446
100 432 1241
239 250 5365
271 495 4831
130 41 2458
382 9 866
412 272 2938
450 238 3324
198 344 448
71 475 5342
271 177 3166
121 197 2227
39 408 5970
111 450 5691
466 183 2936
356 99 4194
237 162 1951
316 369 8823
69 286 6332
180 492 7673
160 70 -316
372 297 7622
220 363 6204
63 318 842
123 384 1723
38 27 3433
202 321 -341
139 69 4169
489 371 3211
446 286 8283
388 340 7036
260 29 4158
437 448 1269
41 172 6311
370 258 3394
478 288 4576
314 335 3532
350 280 2818
20 42 1082
486 404 9362
460 247 2272
492 456 1777
153 452 -72
393 216 9036
461 120 296
341 161 8589
300 377 5909
94 453 5188
153 213 -503
129 32 9394
436 96 -37
362 363 7699
475 349 7748
313 113 2157
91 427 7788
311 37 8967
33 426 9547
293 189 8729
235 305 6749
441 123 8006
106 307 8652
101 4 4150
68 322 7054
154 417 450
263 371 6198
268 139 1502
218 21 9736
59 273 5536
28 422 2616
279 482 2791
1 106 8589
173 475 3685
425 192 6904
16 436 6620
249 477 9078
370 31 6563
370 185 739
40 45 4501
296 159 7720
211 408 6277
473 322 -578
320 54 7970
251 134 2140
282 300 2234
377 36 9826
461 284 5506
499 229 5201
414 64 9452
318 2 3972
77 87 5277
472 83 561
246 430 -970
30 137 2387
95 324 4562
227 151 7326
150 343 6040
107 8 5052
403 155 829
137 458 3843
457 413 -487
318 63 3559
121 413 1116
78 20 6900
44 152 3913
51 387 3276
167 78 8686
97 325 5390
329 95 9109
417 171 999
484 39 1464
305 155 7092
68 475 1572
233 459 201
23 391 7217
188 155 4454
29 262 1433
266 52 3435
192 321 6269
108 79 8972
145 256 5880
8 325 3635
199 141 8511
104 470 7603
373 294 5866
314 461 6046
93 91 5572
162 278 495
429 225 5153
173 347 -53
383 305 9954
416 410 1932
435 405 8218
202 226 6149
10 76 4011
66 315 3564
325 275 6669
113 417 2790
46 79 -29
467 3 1146
153 499 9945
364 61 7170
290 140 9592
418 168 -619
125 108 9286
235 389 4465
96 87 3395
349 427 2804
314 28 2883
237 301 9779
93 22 1749
150 19 379
309 280 -907
299 386 4204
377 337 3189
287 267 5999
489 412 9839
363 402 9389
53 376 6720
50 86 9816
113 390 9832
404 366 5762
452 130 3601
182 35 6205
381 236 -190
256 82 8680
303 409 2270
308 338 1267
352 441 8856
461 335 8255
427 346 6372
17 249 4822
81 192 6874
301 371 9048
225 67 -259
312 345 7921
237 65 8089
144 179 5525
495 444 -690
90 261 8243
378 207 5669
143 274 196
279 425 -841
291 109 710
393 128 1982
202 303 6018
44 241 9177
448 61 6764
295 479 7385
109 396 -857
266 271 8345
231 173 4819
299 217 2718
478 327 6057
47 218 7690
334 495 6737
189 59 4481
79 444 2465
433 390 1307
246 74 9843
69 160 1073
21 218 3318
390 378 2957
255 462 7584
493 443 5699
380 23 1338
85 498 4288
330 388 4089
186 325 5681
414 198 8130
213 70 7759
428 403 3699
257 158 8079
314 405 1235
320 243 5971
56 437 9815
163 402 4601
462 441 -165
10 478 3821
285 495 7801
156 332 4697
139 117 899
140 376 1359
432 381 8069
164 160 -343
269 492 9628
300 456 4637
298 80 -337
78 103 6704
229 198 426
29 337 4960
100 111 8088
469 78 5903
286 202 4831
466 30 9398
386 166 8955
226 10 3134
298 151 8458
297 23 9825
228 282 5550
33 494 9003
28 13 1105
8 43 9369
68 360 5038
478 227 3607
365 230 6340
70 9 6725
65 446 3091
229 102 3649
47 109 7676
121 199 3974
36 382 588
155 84 9906
237 405 6083
444 119 5007
127 158 948
180 281 1013
432 78 18
162 165 1045
297 115 2702
364 147 6722
104 454 2368
476 397 9169
162 24 9352
453 449 909
368 314 3837
284 372 7025
76 104 2118
480 263 6860
270 161 6444
195 303 -294
394 150 1569
213 218 8455
428 392 3223
10 38 4791
423 63 -312
88 200 -223
244 219 3641
133 468 2570
135 369 2959
61 108 3870
444 468 5374
443 200 -409
389 150 7138
470 37 4820
368 93 6033
289 85 -469
179 339 2695
124 175 1644
151 190 5359
348 126 -749
67 260 3036
252 445 8310
430 421 7974
42 289 3666
222 153 1372
199 395 4982
97 115 7103
416 25 3936
237 212 9373
72 187 418
326 66 8470
63 331 5873
463 481 8206
473 175 -948
35 47 8091
80 179 3004
101 61 734
214 220 8745
372 489 6248
277 169 7138
75 430 2494
117 276 7599
435 175 3664
89 4 5538
70 203 2590
313 308 5255
463 86 8010
52 153 7325
297 406 5704
294 35 2141
185 39 1767
17 165 9349
208 380 9899
48 139 4887
238 298 1304
437 395 -126
197 481 7110
168 244 7700
146 438 3968
347 394 5425
29 331 3391
385 376 243
251 424 -589
283 432 8001
7 134 7985
376 486 7028
128 383 3228
349 103 5736
81 19 1219
402 441 1503
430 154 4276
486 175 4828
211 372 6764
385 371 2879
86 451 5132
274 364 8716
126 286 76
133 184 3671
121 399 2246
105 421 8601
84 134 1213
350 285 2137
16 467 1411
269 238 3709
163 168 9629
268 327 7195
143 175 5981
331 419 -124
459 185 8939
1 135 7593
146 30 7001
23 389 8672
493 132 9982
89 298 9427
34 483 1238
350 55 5931
22 454 4732
208 306 9086
235 233 3173
300 306 2012
121 74 6073
66 400 -726
269 392 9631
355 463 9270
250 20 9558
275 166 3454
208 6 3671
242 289 4837
191 433 9420
95 257 4025
209 290 1339
291 261 6194
190 444 2793
120 443 5271
470 215 5421
417 77 2529
161 47 5756
94 35 9147
220 483 8479
297 426 9037
55 172 4521
380 393 6997
246 35 2728
415 325 9912
443 12 8086
318 210 6613
393 254 178
344 450 5997
129 246 6992
441 14 8608
206 491 6896
314 435 1566
293 371 5035
104 442 7769
106 14 4044
494 473 1738
418 205 1948
380 5 6082
328 51 4351
260 50 9185
445 352 6989
16 274 7387
258 307 9121
391 189 648
41 431 6375
315 107 1990
387 47 4686
197 347 9261
178 226 8638
72 272 713
260 181 4828
175 96 8140
153 405 8401
497 134 6639
12 343 8338
163 410 5167
397 286 2715
295 344 -918
92 454 -216
215 434 -655
249 494 1010
138 340 -205
111 82 2919
346 106 535
234 117 4177
490 263 9135
68 356 3645
200 316 -236
190 311 8710
305 27 3093
106 235 6968
328 152 3836
60 121 4335
320 413 8962
354 227 939
24 499 5830
28 124 7750
195 221 -930
290 335 4708
419 158 -234
41 431 1411
229 104 8965
229 445 7950
130 368 9810
3 136 4181
457 45 9816
104 362 624
282 84 2797
257 277 3559
319 113 1460
157 312 6568
109 354 1958
233 54 6591
265 327 118
76 352 4182
189 160 -957
490 165 -679
417 407 3982
56 175 -927
60 71 3065
112 33 8707
179 488 6087
368 470 3843
442 168 5691
432 448 -568
242 250 7144
17 352 3558
448 215 892
96 151 6894
431 69 1939
183 394 9415
306 314 5823
371 276 2317
389 232 -815
41 133 3752
408 444 1047
174 467 5001
10 356 6320
392 335 6478
183 158 8996
385 409 850
450 476 5520
74 353 403
359 229 701
157 397 1150
54 445 9644
67 260 3989
217 111 1844
145 143 2604
272 226 2596
288 456 5074
265 261 8481
364 467 1145
255 225 1968
209 248 6402
238 97 6726
109 160 9007
338 31 1951
293 188 -968
19 452 1418
178 373 6390
274 148 7232
391 296 6331
240 165 7748
108 453 6184
484 211 -210
27 132 5014
167 377 4125
475 394 4690
263 388 3057
419 298 1234
242 225 5528
464 180 3986
24 332 2229
437 425 6900
47 51 4710
475 470 2294
153 94 2829
159 398 8315
399 43 -97
325 166 7830
329 426 7453
253 466 2277
273 65 1495
282 71 -181
25 263 3177
21 379 9607
254 422 2757
413 238 1847
25 465 1523
494 355 7333
246 41 406
455 288 2509
351 319 9953
62 0 6684
467 432 7951
187 245 9129
360 211 3728
130 129 9608
256 122 3888
207 466 9499
238 367 4097
230 105 2800
4 3 9184
363 6 5716
4 307 734
113 181 2892
424 29 7411
36 472 8203
34 333 8605
295 386 2474
350 389 9801
338 405 9878
357 181 9372
187 314 -797
185 56 4707
40 239 8139
190 321 8974
428 167 -139
209 26 7636
336 463 3096
432 59 5423
323 320 3172
40 348 -830
219 220 12
121 158 6977
459 497 8053
164 137 9019
186 19 7283
38 158 8528
191 11 4997
165 448 4766
465 424 8008
382 410 6634
426 226 8859
487 59 4605
497 395 -968
477 86 7882
130 146 8852
428 278 6765
33 119 785
401 330 9886
33 373 9047
366 392 8986
83 462 6813
412 419 2625
64 239 3990
371 13 8796
291 194 8197
454 175 4299
372 8 3345
157 69 2735
182 85 5862
195 40 191
68 453 1484
136 27 2428
478 171 692
185 41 4014
417 495 5374
387 458 598
292 192 6627
139 427 5241
302 375 2639
78 343 3652
196 10 4257
409 446 550
387 252 3546
201 219 8001
78 402 6465
470 83 3712
445 201 9675
321 50 3522
320 101 2569
213 242 8790
104 21 6052
62 359 7080
381 54 4781
153 361 840
349 455 788
300 8 8233
484 91 8619
320 217 4002
347 498 5094
273 290 7206
188 56 -204
440 418 8250
136 412 9117
45 318 6431
391 102 40
4 406 1038
168 3 5385
123 391 8878
411 337 5102
439 49 6521
427 283 4254
124 276 5157
305 258 6467
208 8 1432
0 289 4195
29 176 4634
421 68 4949
279 399 2017
126 432 -713
293 402 4373
279 16 1070
381 432 3701
111 426 8705
279 191 6773
423 146 820
313 336 3414
344 465 1443
438 161 -814
156 167 9519
283 193 3382
159 59 4643
136 454 8756
464 427 7349
174 417 8091
481 8 8289
293 353 4940
435 15 156
493 97 3951
446 383 5176
487 386 6425
125 71 2540
351 412 3345
281 328 6729
198 57 7310
51 415 7384
52 154 2433
18 407 7651
215 317 4823
432 452 5464
473 179 1182
234 350 2749
190 442 4245
21 473 5982
157 447 -595
495 97 6579
333 408 2136
356 413 7610
21 94 8779
200 22 9351
46 413 9779
178 295 9247
8 433 301
276 129 -433
122 131 13
111 494 7428
471 138 488
113 421 6653
128 61 8411
93 45 9275
8 351 8287
480 100 -966
483 131 458
294 44 1854
123 211 870
302 194 5668
214 287 5994
498 315 5483
267 257 4841
496 336 1634
451 322 2182
363 359 6747
142 393 4641
479 268 154
314 313 6455
49 272 5822
25 433 6348
0 333 8592
315 141 7305
78 221 8087
335 38 5784
8 188 2238
450 9 2649
60 57 6904
134 362 2416
160 133 3624
391 379 413
213 341 9758
148 301 2738
285 484 1943
27 289 7040
427 430 9654
488 339 8190
144 234 153
269 400 6048
381 15 6524
24 467 9161
112 200 6825
424 355 6900
389 267 5608
286 186 1087
230 195 4044
417 369 3198
420 303 5338
1 158 7147
451 5 7590
470 161 6721
95 7 4016
52 387 1136
276 169 8353
367 249 8111
328 292 -662
14 208 3213
325 334 2903
59 177 2553
19 340 5553
407 299 1520
25 154 8677
44 479 1239
319 358 8292
116 349 2177
166 228 1005
367 132 9981
130 302 4907
246 224 4061
399 342 -836
56 208 1174
228 156 5934
318 128 -137
84 180 2336
362 29 8207
454 391 4801
235 36 -759
467 113 3662
400 276 6269
491 179 5347
39 307 5863
269 205 8283
418 127 8592
344 482 2970
396 439 6362
406 264 7217
364 472 -295
76 139 33
120 340 1742
339 306 60
35 167 3343
433 364 -910
143 302 -561
488 462 2250
183 363 3909
158 225 4628
351 178 6458
24 206 5500
317 259 8676
115 151 514
161 190 5915
313 476 3115
328 228 2414
487 459 7545
245 250 2073
47 395 4720
65 341 4794
3 235 8256
138 180 6416
361 358 5457
108 223 6121
1 496 2445
150 314 8802
322 465 6767
193 375 -415
231 430 3874
10 75 8688
262 490 7198
473 493 3859
363 95 127
260 24 -977
275 314 -820
23 133 1617
125 303 8286
113 81 9534
191 23 9000
361 360 7658
115 301 475
240 269 2046
294 191 4603
461 166 1029
361 462 5068
384 207 9565
101 84 6433
224 167 6970
9 318 17
281 9 9819
308 173 7139
297 60 9269
53 40 1625
427 145 6615
192 334 9321
360 34 -292
19 94 8553
14 147 2846
339 309 7456
314 447 2385
285 428 4068
8 124 516
273 124 2520
387 395 3089
176 174 8225
63 385 -511
462 217 4846
439 67 -796
181 356 1534
119 302 1701
49 339 9555
127 393 3534
244 421 4149
263 452 5117
84 297 560
378 479 4289
157 237 8204
353 215 8176
461 332 1145
364 351 1405
138 91 3771
90 164 -608
164 249 2492
208 27 9172
396 180 4359
112 436 9255
53 481 -484
89 132 4516
218 343 581
343 453 797
496 104 -837
29 4 4679
218 82 5166
57 457 6657
497 124 2604
457 251 4164
4 424 3663
187 454 1100
398 254 6209
127 480 3078
152 81 7587
180 58 -137
326 439 -821
364 377 7083
360 303 1990
307 331 7563
136 409 6639
401 436 6241
372 163 4413
172 361 9505
447 123 3313
477 217 -661
56 461 -178
183 3 9144
490 461 2490
380 428 1803
438 449 127
30 146 7559
383 312 2072
41 119 284
404 319 8713
328 280 4737
354 204 8856
296 424 -144
304 162 5696
112 368 5517
244 237 2647
370 302 5641
399 26 4382
70 260 6384
335 263 -201
111 459 6468
244 18 5781
25 274 398
368 227 3867
411 478 8877
336 488 -45
59 340 1460
182 241 292
442 312 3933
15 441 5706
111 310 7580
402 282 9107
124 189 6451
192 307 8038
236 310 2601
74 151 5120
135 386 1419
380 171 1634
54 302 -915
235 264 3131
372 376 3207
437 334 74
333 373 6170
308 222 7310
23 452 4220
22 177 7483
317 474 1308
253 102 -240
145 452 1222
39 152 -594
455 40 8745
337 371 2554
185 97 -922
255 327 8735
34 384 1075
406 71 2017
287 153 -267
66 70 431
147 382 6937
35 255 1661
357 436 3178
282 246 8036
93 387 3425
444 207 4248
163 140 9732
463 144 6245
287 73 7148
226 24 7484
405 446 1823
467 198 8759
398 201 9842
171 420 3129
480 410 -215
261 307 696
258 339 4140
426 46 8928
262 69 6111
291 184 2960
313 454 5308
242 10 8067
271 461 8463
105 49 3709
356 465 5449
127 364 7739
123 207 7906
117 151 6473
115 360 6547
438 126 9707
426 110 3551
341 195 6225
263 3 -221
316 237 5532
233 193 7227
356 328 4257
126 359 2176
274 343 -724
454 457 7801
473 159 9278
486 337 75
298 463 3471
173 14 9863
222 198 5994
76 228 3648
81 192 1345
365 483 2024
110 143 6588
147 234 9224
499 380 1264
35 32 2861
11 209 2384
50 428 2787
295 297 9833
21 400 5755
338 12 4760
393 199 3946
296 434 5813
295 357 5789
112 358 8449
48 237 5530
304 171 4969
226 252 -146
294 38 8805
124 447 4387
474 163 8120
333 468 6860
29 111 3358
189 109 3987
255 238 2317
310 462 3568
129 446 7044
172 418 2858
302 100 980
33 59 2780
306 424 1656
394 457 6510
363 313 -717
444 293 664
186 424 3760
94 25 3603
221 475 678
379 401 8308
330 37 -925
181 423 963
23 157 575
178 79 9409
275 431 8648
383 425 9586
37 247 4131
343 433 5080
465 47 -3
410 191 4959
1 288 7220
63 208 -380
181 102 7394
180 171 7089
5 348 8140
321 156 9031
228 157 4654
246 391 7461
425 125 1954
128 37 -391
409 358 4949
342 65 6907
363 114 -627
233 214 7463
208 192 104
105 404 739
97 401 9506
368 58 856
265 412 140
190 353 9994
9 238 4255
70 81 1113
266 108 9173
239 282 7436
446 30 1044
417 233 9547
481 392 9534
359 245 3060
327 334 405
267 190 8798
420 218 6421
245 483 7046
236 204 7849
359 485 112
246 138 4959
70 202 2816
475 496 3380
348 101 8874
275 71 104
110 55 7940
209 494 5694
242 67 2849
265 253 4742
6 73 7376
93 260 5440
90 398 4487
209 231 2843
287 334 4841
11 468 9606
319 200 5544
43 103 1855
24 460 9916
48 341 6214
53 429 6858
448 423 908
113 177 2235
121 81 341
273 184 5070
121 498 5923
153 363 -899
225 438 2127
275 438 8525
39 320 4997
70 395 8061
453 479 8366
407 437 74
434 380 8121
436 320 3167
260 429 1334
438 264 913
173 423 7758
234 295 -785
386 473 5778
52 318 4772
458 265 5211
73 263 8453
435 401 313
110 395 244
223 83 4596
49 245 9616
464 408 2021
394 266 9791
383 364 8552
425 88 5030
270 409 2695
112 373 6897
342 208 2713
401 234 -922
100 303 9004
96 185 779
180 73 3362
493 213 1596
381 483 6072
281 499 4249
183 329 1186
2 408 1636
424 341 4370
76 271 7732
84 133 2703
192 398 2670
350 125 1463
109 340 6351
380 61 1600
178 256 6065
254 128 5115
409 1 -798
25 380 5621
185 450 4330
208 405 3551
14 338 8115
380 221 1289
450 413 3943
160 150 8292
268 363 7395
382 120 1684
342 93 848
132 193 5116
252 135 8785
163 102 8229
410 1 259
362 464 2462
327 298 1682
228 105 2908
240 292 9949
229 44 6858
74 22 1586
224 307 1662
160 278 6054
5 364 7848
220 210 33
394 121 3865
155 297 886
59 413 3074
26 108 821
82 236 1502
68 309 9036
95 297 2134
20 230 7939
334 184 -451
266 471 7581
0 495 -581
279 126 9535
119 437 6555
108 237 200
307 266 7557
445 175 6115
89 101 3317
320 72 6169
277 311 651
58 276 2040
89 196 4153
434 463 5201
324 154 1843
141 73 8492
361 427 5711
296 495 4908
91 179 2211
101 127 1465
332 29 8649
143 365 3051
389 61 7241
122 257 6765
311 61 6855
188 312 1807
436 180 7465
290 231 8928
383 4 6656
298 11 7507
475 237 6911
465 91 1973
290 87 2303
414 265 956
304 438 5625
26 137 2234
469 150 5550
128 199 1761
257 209 1824
255 346 4546
21 184 468
208 244 -517
99 2 2663
265 271 8736
146 34 5516
18 322 7687
89 244 7016
476 387 4690
199 72 2210
225 301 4911
460 354 -757
148 67 3220
185 180 8647
24 437 6960
377 436 3714
447 153 7245
7 334 244
11 445 7109
104 6 8208
169 290 4183
203 268 272
203 101 2704
367 253 -149
47 288 9796
144 59 5383
0 265 6219
320 274 1848
72 246 656
282 134 -432
479 156 2822
58 436 8524
109 467 1372
415 403 8043
433 477 9458
288 186 681
240 340 3725
61 291 3414
144 277 4158
141 208 9893
319 244 8592
328 43 1635
117 295 8214
129 178 8903
151 34 1008
371 20 4409
429 31 6794
219 206 2192
217 101 3029
313 438 8718
214 312 -445
3 315 1303
126 244 9867
403 409 8
11 414 2759
344 331 4853
345 378 2082
24 211 7473
466 4 -931
76 297 -51
419 483 1056
306 40 9894
271 82 8052
259 425 9101
149 486 3594
168 491 8236
308 134 -174
408 154 6644
369 74 6585
454 304 4408
495 270 5886
413 394 645
194 215 3742
490 171 8679
345 242 6841
495 72 4834
215 113 1494
273 280 3939
339 126 2920
458 413 -454
337 29 5920
364 212 2229
100 408 81
430 100 3442
241 149 3676
493 434 -742
416 426 -895
304 415 6652
66 421 4227
291 470 4154
358 329 563
317 177 9466
314 97 -864
398 137 1779
194 362 6190
373 345 6571
399 49 -580
452 413 2366
299 415 4432
433 319 8785
51 440 8116
80 394 226
128 18 6731
30 223 4979
45 197 1681
2 296 206
30 22 6595
461 300 2795
204 391 4843
369 333 3293
248 164 9824
306 422 2919
120 463 -284
455 272 7623
157 376 1415
178 311 -506
278 458 1185
263 219 2595
245 254 352
81 140 2461
91 183 9916
136 259 -177
328 265 9004
284 487 7153
164 451 4023
342 164 9661
143 346 919
426 186 2941
120 314 7466
315 245 5119
123 47 2288
140 478 9364
450 51 5124
417 385 6284
133 305 2475
398 75 6982
104 123 3705
218 184 4731
225 183 6463
216 197 6574
242 296 -193
195 114 1938
473 189 4803
215 299 -361
20 359 5910
319 226 6875
50 328 3704
228 72 871
169 267 6911
188 121 5421
83 490 -800
308 412 180
255 260 4982
129 179 -569
46 318 9565
177 419 4136
203 448 3792
459 54 5686
177 76 1445
446 350 9695
492 432 -253
455 44 4948
61 46 1486
150 474 8131
325 462 687
299 327 5483
413 316 5974
420 445 989
363 175 936
172 71 5420
37 132 6940
332 333 2952
437 119 2701
428 83 4692
227 178 5138
410 433 7493
123 363 5579
258 186 1783
20 131 150
326 332 2441
169 327 5169
108 25 674
297 312 8658
38 459 203
497 352 9187
96 322 5662
323 96 5150
189 425 8421
8 121 7065
68 361 6813
378 354 2683
153 69 5418
188 127 3188
179 425 2711
308 244 4867
117 9 9805
247 468 6783
289 453 8221
242 283 9312
433 90 -45
278 7 1088
215 298 354
1 490 7415
429 193 5347
483 458 8260
59 73 1479
380 113 3230
128 76 -104
476 177 6298
470 430 941
92 263 4879
160 278 2101
243 69 -59
115 413 7596
175 44 8322
444 47 3888
207 101 5283
451 154 370
75 41 9018
335 46 6131
461 109 2001
468 287 3400
476 325 6706
229 186 5140
437 118 7728
237 12 8236
59 189 4272
249 214 2075
68 320 8358
307 416 7548
365 340 9652
188 330 8516
28 434 3393
144 14 9919
351 267 8695
367 60 662
197 171 5631
208 188 1732
156 209 2622
82 263 2152
63 322 2906
201 412 474
376 85 4431
80 36 6984
122 412 -894
453 409 6812
326 492 3924
95 119 1168
363 206 6518
5 18 6062
440 237 2416
420 256 2238
216 131 769
348 76 7681
495 19 3238
377 465 5267
321 376 8665
377 450 4587
493 187 98
338 295 -260
398 25 6030
172 61 7512
220 155 9882
462 42 1566
148 77 6576
95 188 4446
54 170 3253
423 464 3107
219 340 5375
75 253 -131
361 151 2842
338 251 4162
270 324 3973
21 81 8776
132 116 4425
120 275 8296
33 106 7073
6 113 8925
166 88 3271
327 456 4820
264 142 5002
123 158 895
11 435 242
314 61 7521
8 156 4480
412 79 2666
414 385 -943
423 86 3422
192 420 3775
315 319 -510
405 434 3301
252 25 6504
413 91 4893
419 81 -932
446 185 9273
229 348 4548
40 358 3752
444 215 729
1 178 9358
346 48 1328
204 418 6379
458 379 4554
426 287 -992
6 48 5296
108 194 6314
138 437 985
45 39 7213
344 138 5068
280 390 8212
221 152 2531
252 79 5423
472 301 2903
450 151 4171
380 285 -492
455 432 9614
332 79 1444
348 480 613
420 468 612
441 190 6739
483 97 9239
234 388 6467
268 110 6294
328 143 2672
199 97 8018
177 327 487
405 139 2280
96 145 7763
178 488 2779
308 458 1895
489 477 3854
211 99 3847
257 126 9403
190 436 2105
338 94 1310
340 255 8744
326 465 4255
451 169 6046
365 295 4500
121 97 2402
291 6 4404
16 284 1606
222 356 3306
485 258 9907
65 358 -971
299 202 6352
338 277 3151
195 367 1772
463 326 5325
469 36 6620
349 296 753
133 186 1018
265 81 8476
257 23 4500
315 106 1352
372 295 9962
430 174 98
341 5 6637
