500 15000
54 114 738
243 226 -238
460 7 2526
101 237 6508
329 351 4901
158 300 961
322 70 7273
349 257 2085
12 357 8583
253 241 6209
231 108 5504
115 212 893
475 133 5104
13 406 5939
5 313 4763
306 206 827
229 330 1419
32 401 6384
441 434 7454
359 155 4462
87 122 5485
281 275 3476
461 24 5494
457 45 2360
298 469 3889
418 465 -349
125 204 2539
299 258 472
266 3 -806
323 193 2787
57 146 -173
266 401 5044
303 330 7402
33 424 6182
320 229 3145
481 235 5711
156 107 1521
255 357 8759
397 366 2429
204 23 4347
80 347 9559
489 431 6174
43 76 -853
261 192 2273
491 458 369
108 280 1922
495 381 4267
114 380 4170
280 48 -650
10 161 648
235 419 -482
375 13 778
358 294 1286
369 254 4120
93 350 3821
226 130 2667
472 248 4231
420 441 4497
352 391 9788
281 492 0
491 303 1035
325 70 8169
139 486 2554
390 335 9066
4 414 5816
231 426 4568
224 370 3405
299 3 839
362 54 -319
223 470 1899
406 481 8494
113 464 2484
345 442 9115
139 137 1541
395 225 9748
332 38 7783
5 109 3805
489 116 411
143 117 2601
130 241 9940
269 307 6154
258 33 9280
289 482 2466
166 189 9211
224 101 2696
338 144 1569
18 196 676
400 117 8617
268 42 3215
301 147 2186
454 84 217
257 52 6877
160 323 6274
450 207 9042
327 83 5983
469 279 3322
364 409 2183
26 326 6431
420 281 9538
122 92 2643
495 46 5478
37 469 2963
422 209 6303
303 387 7835
392 214 5436
441 137 16
424 454 4547
258 144 5420
74 26 7493
394 292 4342
214 238 6546
462 247 6038
389 437 1234
368 410 2350
104 424 7616
149 351 5787
255 166 4359
295 120 9281
327 65 3953
434 286 8408
148 370 3734
380 286 -658
371 140 7042
443 379 7774
464 96 374
395 178 4016
365 76 5825
217 498 6483
456 198 6350
203 125 2072
446 66 3851
176 2 3325
246 287 8295
408 19 -489
219 364 7771
381 189 7391
331 191 9620
391 121 8235
318 346 1568
462 417 2799
157 262 4051
476 84 9784
76 12 8552
365 219 7331
143 335 1102
50 87 6158
417 288 1059
232 466 2551
81 175 447
427 133 2453
202 150 3415
220 8 8279
473 497 5744
22 308 9938
178 106 9690
237 445 3577
69 462 607
214 406 8840
206 187 7687
255 397 -180
268 202 677
494 474 7207
448 300 7406
429 105 6758
448 458 9869
427 227 3761
343 452 6191
261 253 2303
419 187 3155
262 275 37
24 203 9441
384 105 2205
220 446 -89
267 274 3140
170 448 1190
138 435 2931
256 353 853
309 135 456
231 394 8814
25 407 933
11 234 9207
91 305 4932
96 456 8546
101 307 -526
334 452 7617
267 196 1774
115 231 3924
226 169 1779
0 257 8257
106 30 7384
189 6 -994
334 45 8381
464 198 6243
35 120 6236
320 74 7293
271 432 6718
276 285 8150
32 411 2582
205 159 4203
378 435 -711
63 11 3161
427 385 8182
472 477 3318
133 195 210
46 471 823
331 490 3060
181 395 1454
72 211 9731
279 230 3447
240 5 5614
72 432 642
285 8 2213
349 64 7173
263 459 4727
266 373 7956
238 209 1486
185 276 -386
264 185 1773
243 453 1818
365 360 5796
488 390 9212
118 251 546
200 41 6416
480 455 3533
221 465 -852
369 246 5768
368 13 6635
238 413 -460
497 455 74
318 147 7316
199 384 2112
452 26 -460
444 367 -108
416 472 890
499 67 3724
37 493 723
473 280 750
136 17 9831
109 66 957
66 290 5346
196 445 4689
128 481 9138
212 245 9721
247 227 7683
240 412 4147
254 29 2678
216 110 6760
137 249 6270
283 120 1047
10 83 2905
382 495 1409
33 87 8761
63 131 6483
84 71 2309
304 480 1652
386 275 5003
445 217 2611
224 390 4603
92 401 7527
374 450 11
446 356 9965
422 207 993
497 184 5758
221 385 3558
413 489 4897
438 271 -132
55 157 4797
389 116 1499
235 121 700
82 112 9995
290 84 4004
125 127 785
88 424 222
204 94 4272
407 325 260
280 120 4165
174 439 2106
405 214 9444
366 27 8098
223 332 361
232 104 4238
350 20 9267
15 293 7713
204 87 9918
397 273 7289
369 449 3535
107 209 2525
22 297 6531
274 244 3147
369 368 4634
376 269 4509
70 335 4970
132 301 6545
57 346 4654
323 265 9175
234 268 8988
376 431 1282
10 476 9323
109 78 8158
362 363 1061
170 295 1406
301 178 2974
275 419 1387
470 359 -591
378 377 1520
104 304 7732
271 450 5799
466 312 7187
232 65 1605
424 270 6818
129 139 7611
380 315 3726
317 489 6582
71 19 118
160 36 -495
189 361 3154
132 444 4688
391 414 1436
45 195 7716
139 10 461
88 429 6161
149 355 6132
245 47 8648
431 157 7641
470 305 7005
321 157 347
65 185 1385
399 302 9678
307 481 8969
6 263 8717
430 242 7538
158 200 6320
250 492 8767
197 100 8503
396 239 831
204 99 7822
174 51 3973
21 69 -652
125 181 4543
470 70 8550
456 343 9094
244 483 1726
406 330 2996
389 137 5570
436 373 8333
148 208 8873
55 22 6231
487 377 5731
159 266 9749
34 449 -439
418 226 2832
93 236 5442
351 416 4523
462 412 6862
15 477 3978
112 302 1077
185 329 274
327 238 8461
8 437 9575
202 63 5879
165 56 6995
388 80 8273
169 457 9995
164 345 5621
345 386 3810
153 398 4319
80 473 2389
475 428 4595
108 234 11
206 248 534
290 234 5965
195 327 314
283 462 4612
492 46 2544
312 224 6481
228 445 8742
195 350 441
408 442 1710
39 91 9333
388 338 643
420 254 7881
454 440 7054
89 131 8338
158 135 9535
464 159 5556
19 163 4726
13 172 770
20 24 5300
170 43 7162
423 161 3379
281 465 8248
395 92 2411
351 218 1942
425 253 2311
457 389 818
176 40 3491
36 423 1849
384 52 5266
333 420 1783
313 52 7047
479 177 -31
202 4 -394
88 230 7750
288 478 6062
278 384 3436
296 265 1122
18 199 7098
115 188 3365
234 450 2100
335 65 591
199 27 7536
187 431 8061
99 21 8645
143 324 5911
342 198 4192
458 457 7214
141 448 3926
77 53 6
303 469 -78
285 68 9177
209 5 9355
42 158 2470
265 209 2552
407 450 5968
31 56 954
422 231 2127
310 286 6158
408 140 8147
144 484 1023
488 439 1688
205 152 1409
423 262 3328
203 364 319
82 109 4293
84 79 7172
109 499 1026
365 233 3461
392 247 -417
312 1 2947
480 435 -378
314 186 3960
311 410 2708
280 495 4733
63 273 4612
82 283 9328
291 100 4752
257 315 -889
280 382 3213
372 80 1696
2 365 6279
131 276 11
464 385 4557
420 480 2432
360 192 738
268 265 9052
7 46 5770
257 410 4517
437 260 4434
271 307 9920
133 467 4708
197 223 1559
10 492 2076
401 189 5498
174 257 4564
437 461 9895
113 180 7817
204 302 8591
490 308 8902
405 462 7883
499 401 156
450 256 207
434 159 7886
374 17 2977
416 79 5135
40 269 -856
143 441 7992
460 53 -833
88 26 5367
434 385 631
487 83 -37
88 428 4756
456 384 8244
31 405 7471
221 117 9282
71 352 4902
215 428 8193
27 138 7161
29 363 2217
316 379 8793
278 190 1022
142 433 2079
206 166 67
31 70 9150
43 30 2311
328 307 -241
394 78 9479
223 121 3674
476 221 4765
375 475 6375
426 14 287
295 349 2713
493 178 8927
176 488 7114
137 186 -166
96 448 3752
456 423 3368
6 219 6587
46 54 1567
380 337 5340
173 462 3435
178 204 3643
404 353 6977
137 275 4079
217 128 5002
194 459 9807
491 147 3037
226 188 2646
90 358 2082
309 477 4526
157 120 3858
467 155 2248
235 54 908
263 344 7789
441 451 1835
475 202 7270
58 257 503
168 307 6243
239 241 -897
201 1 5450
26 194 2884
131 356 290
114 316 -239
114 306 1544
410 429 -268
424 362 3234
392 396 8125
475 343 -320
95 7 1825
192 75 9449
182 250 4239
162 181 7168
417 65 4871
1 165 3186
417 154 -358
196 247 1862
162 55 -667
196 280 6703
406 225 2114
346 126 5277
272 72 3827
78 99 7093
341 60 3334
131 71 982
173 491 2622
238 435 1781
451 132 -297
348 285 7365
493 451 9662
285 312 7858
267 147 3494
140 463 2416
318 213 3463
468 55 4368
371 65 5414
198 36 4858
369 462 3138
63 206 3465
302 81 8271
445 113 9414
418 256 5319
74 377 9965
283 317 9810
275 324 1948
209 105 6856
191 156 9601
382 439 8750
179 184 6391
94 462 5889
404 455 7808
309 208 3756
279 395 7236
244 311 3827
393 482 8340
435 60 1784
442 231 6573
204 326 7113
314 37 3488
339 335 4532
48 138 1542
418 449 6034
397 21 1421
253 246 1718
488 388 295
315 208 6126
348 44 760
375 96 8474
203 153 5924
59 470 6708
181 242 -972
149 176 3894
188 418 6254
414 243 8583
53 95 4388
254 20 3732
28 37 2596
229 393 9974
263 27 7979
226 299 4607
261 99 4517
171 63 9752
266 416 1429
487 379 8556
355 329 -244
19 35 8522
299 399 8615
116 393 8861
290 203 5194
383 369 9432
261 371 6405
174 92 9279
295 470 7706
121 97 4740
135 179 4897
168 434 8965
39 252 8897
477 200 2203
497 365 7080
41 387 670
150 399 1097
325 79 9549
244 394 3980
465 200 752
190 366 9958
460 171 8750
96 438 5914
258 141 3590
179 270 8168
344 421 5284
403 379 -254
308 446 9109
425 256 2729
429 136 4140
34 291 8451
226 75 3599
94 450 4106
32 252 6941
389 47 -47
188 221 9300
422 292 1577
117 138 5757
159 292 7349
164 402 2002
32 265 615
246 221 -834
81 215 657
203 217 3636
299 478 9816
140 381 2295
395 367 8315
237 258 6099
420 72 7803
156 302 5507
453 198 9486
396 86 2722
140 263 2802
163 87 7860
334 471 5887
179 467 4285
376 105 5860
465 287 3699
406 18 8138
100 45 3651
211 319 218
15 448 800
143 34 7216
18 387 5106
207 303 9661
424 143 -837
369 233 955
101 451 3154
305 9 1518
148 216 7696
328 81 8369
315 449 5761
313 98 5271
237 166 5081
260 17 9072
414 122 6109
293 336 5278
393 110 7947
344 413 8894
313 69 5512
20 497 830
17 190 3584
49 445 871
119 390 -23
438 214 3902
241 427 7914
156 167 4110
46 363 7829
166 320 7023
184 493 5231
185 291 2802
291 393 -263
26 232 4441
392 114 -928
14 217 2673
168 289 8549
465 97 8181
307 431 4699
406 295 5407
396 258 752
172 353 9555
470 475 -339
318 292 -557
362 66 6762
60 30 5174
393 221 8067
185 48 2631
421 382 9173
37 221 5880
474 208 6462
303 352 4081
455 394 8758
34 38 9560
301 393 3299
12 269 2049
146 278 7107
114 91 1055
226 462 2211
151 148 9765
207 85 2369
43 177 8702
174 405 2850
279 46 5046
334 247 1485
105 236 6570
203 131 9320
327 40 2843
274 331 6468
355 99 8495
325 410 4830
171 202 633
153 274 -866
332 25 5160
2 181 4864
403 384 2011
358 397 3411
380 286 8959
212 417 6662
384 298 -896
490 336 4146
211 187 1731
115 359 3785
442 443 5939
164 345 1508
487 276 5837
188 35 5615
100 17 3574
57 64 9868
484 453 4907
409 212 875
6 434 7740
134 272 2546
409 222 4031
343 361 4362
348 152 8651
239 262 5888
228 130 9946
242 61 54
258 72 1833
423 287 6610
390 460 -578
25 166 839
63 480 6433
396 483 -264
92 485 8429
363 170 403
416 413 1420
110 46 4487
269 298 435
106 289 2922
9 68 6150
292 159 2718
351 100 9710
18 301 6890
29 470 8713
291 173 -666
119 225 4123
95 355 -877
370 99 8942
288 349 6552
451 459 5174
57 445 6312
493 41 3778
242 466 9736
181 49 5397
161 73 2078
294 213 9209
440 383 6514
382 61 4851
386 374 8588
47 236 318
53 337 -310
495 255 2836
296 256 3224
253 312 4568
252 60 1735
28 280 9713
455 334 7315
191 334 9123
443 212 9373
491 234 8047
481 100 9393
321 330 9721
300 82 8748
486 440 4964
402 306 1433
65 360 2005
10 105 9372
3 444 2874
440 228 3185
115 451 6969
14 155 -832
223 313 9712
294 407 6248
389 290 8049
62 412 5223
358 156 908
454 136 9899
379 309 9015
247 257 5871
436 122 3764
410 31 9013
207 86 1507
208 101 5263
399 141 3660
6 111 3401
76 236 1916
62 364 992
262 104 8176
41 114 2171
334 91 8593
422 181 7490
31 290 8634
443 121 8769
450 91 1373
232 141 1967
380 96 2557
255 81 4329
372 252 -740
225 411 3670
360 397 1680
186 296 7883
34 387 9460
444 20 6141
451 471 3771
112 240 8837
79 335 3318
366 36 4922
257 197 8618
83 180 1918
118 148 7527
112 358 2233
306 24 3254
63 127 49
147 233 4887
96 177 9546
10 472 8118
180 6 5112
438 463 2628
392 72 9461
139 479 2723
232 5 8693
352 382 935
161 309 2807
159 301 7099
242 26 615
427 198 7652
318 203 1966
129 13 2179
359 301 9162
60 387 4118
134 99 2975
6 7 1978
99 48 5411
214 249 2338
355 375 2094
310 383 5027
43 456 1844
311 390 -559
437 208 3843
15 259 7318
430 200 1939
24 383 -724
361 12 3165
355 496 5248
12 427 6053
342 38 1056
125 343 -307
247 443 6848
59 271 8907
248 426 5845
314 284 9716
37 396 8228
184 157 1794
20 176 1733
465 423 6993
378 129 6831
463 20 6070
175 261 -867
232 253 598
395 393 6982
390 358 6471
241 74 2168
479 418 188
30 332 2951
110 181 7641
321 120 -839
93 324 8182
415 331 8961
197 408 8159
281 321 4150
261 173 -433
278 240 4402
394 38 1102
42 253 3094
117 11 8116
42 336 487
244 411 3693
11 43 601
486 254 7444
125 55 5971
381 293 569
385 163 9841
91 250 7956
49 65 -900
200 66 8393
280 194 4402
415 233 4581
399 434 8812
96 375 9505
439 120 -996
413 172 3475
247 312 5870
48 480 1183
349 145 -216
436 226 4723
157 64 38
64 437 5476
156 144 7243
373 244 888
422 109 8446
389 323 1851
50 118 7765
227 35 7442
105 176 7747
60 235 260
479 268 4652
438 31 -520
225 362 7529
332 316 6434
228 258 -692
338 225 7863
172 42 7993
173 410 8589
306 448 7376
14 174 8925
142 143 5084
307 483 3265
95 19 7470
283 223 576
25 493 -826
157 127 2947
25 490 1910
376 41 4816
169 353 3132
92 27 4884
127 170 5633
69 198 8166
134 488 -522
43 285 -554
185 106 5412
260 27 7930
280 187 6026
195 156 9484
455 402 2742
459 202 930
198 249 8956
413 402 8746
253 10 4746
443 361 4495
145 291 6841
244 430 9624
295 193 291
489 184 2086
198 87 1430
57 455 2255
160 261 299
77 196 7719
455 461 2082
214 410 7831
83 17 1667
489 455 857
1 308 2316
4 366 4240
43 78 3950
220 53 2646
311 18 6619
78 397 6929
82 487 4525
146 21 2294
471 195 7832
222 20 1907
307 62 8581
302 272 762
230 85 6392
471 278 5548
409 176 2011
334 247 6348
29 177 7977
180 327 8175
208 131 5559
416 212 4149
263 10 8316
161 136 2319
389 412 5432
166 235 8119
170 411 4275
451 276 7791
439 2 7485
217 483 3535
47 144 7859
434 201 4119
272 329 2903
219 214 3728
146 404 6981
239 40 -708
406 472 2334
37 245 3481
401 66 9514
106 439 3170
178 159 3753
198 90 6591
270 281 6195
33 50 -483
304 371 4012
209 340 1844
269 163 4102
454 244 5560
187 325 7491
128 466 -83
286 179 7824
454 439 4553
205 265 -836
1 495 5837
473 438 1147
260 49 1112
188 225 197
117 143 1015
356 208 9278
98 212 9251
297 65 6225
125 260 6396
174 492 728
425 349 3718
331 174 1663
260 356 7993
224 156 6085
160 371 5527
3 162 -212
469 226 5404
27 52 2660
408 105 161
416 468 8987
235 402 9667
358 205 4929
243 127 3370
483 461 7531
405 118 8104
150 124 8027
304 213 123
228 410 3828
493 4 3935
400 35 9579
308 210 6552
394 398 2254
40 461 1491
306 374 7983
185 246 4125
207 493 5230
497 249 2867
469 335 9830
290 385 1392
488 280 8883
271 348 5170
40 319 5468
299 50 4517
25 299 4414
76 319 4870
464 340 -251
31 150 3379
385 351 9482
2 203 5667
169 324 163
381 187 -624
250 100 3887
55 21 977
372 87 9072
421 248 5356
253 458 8094
282 130 4243
3 76 9678
486 402 7720
90 118 8420
223 280 5558
151 86 71
45 397 6090
294 305 144
206 10 7520
361 321 -167
384 228 806
357 143 -491
185 392 1208
477 7 1687
157 281 9822
144 406 1834
234 282 1154
322 66 7168
139 493 9230
22 266 1539
350 147 6055
115 121 4311
472 157 1630
229 252 4162
245 261 5899
261 375 7268
281 404 8684
133 180 9279
395 270 4084
186 478 6234
258 67 2433
144 259 6245
476 41 -483
205 471 3102
284 116 5966
193 474 8538
43 150 9797
120 377 4715
498 348 9907
279 337 1684
259 399 2526
218 368 9845
144 68 8441
287 316 3818
371 56 2229
128 2 4973
169 401 9240
231 340 114
186 418 8309
250 357 -364
84 262 9623
311 136 4999
50 45 7879
117 188 7468
24 299 6514
181 428 2533
254 59 4697
67 198 5609
339 29 4719
309 488 9175
308 424 3653
424 260 1870
428 38 3735
311 98 5770
57 154 2531
382 142 -345
136 54 8935
420 231 1173
256 288 928
280 145 7659
455 360 7069
392 272 8096
54 496 7329
13 414 9692
341 211 4598
102 29 3649
455 178 2728
434 67 5479
28 330 7476
325 128 8231
455 33 787
134 365 2356
75 377 8139
145 207 4264
381 457 8253
454 421 8040
440 345 792
220 358 3334
315 234 -641
323 77 2668
117 429 9706
444 351 3493
415 9 4221
108 97 1469
161 490 7069
96 244 9657
489 143 6543
465 365 -87
81 311 -926
459 405 2739
464 148 1214
448 257 618
487 474 2211
247 410 3779
349 491 7839
150 20 6209
432 325 -691
8 19 8847
177 435 5280
71 430 1510
62 391 9108
332 413 1991
285 245 4893
13 61 -205
66 225 7533
72 1 8079
147 430 416
334 423 5142
87 182 9244
365 499 7946
209 382 5706
160 186 8909
65 61 977
224 47 8072
470 284 3509
121 421 4610
44 433 2920
444 39 6387
179 1 2491
287 456 630
32 172 9760
21 121 1331
108 288 9361
321 379 5214
73 56 -464
268 472 2212
241 365 7403
283 32 5555
343 83 9077
318 209 1948
103 459 1863
277 10 1138
329 34 4689
220 93 2959
370 111 3896
289 144 8986
103 304 9205
472 279 8046
433 89 -712
279 391 6671
253 39 8012
199 474 3580
1 90 4374
267 300 4501
312 212 8275
359 101 6304
344 362 1817
376 175 381
329 86 2000
283 178 3515
467 391 7096
322 429 2915
251 5 181
100 65 3453
200 176 -179
98 153 3987
166 60 892
479 318 6339
92 248 2990
14 137 5258
345 268 7403
235 82 607
104 470 7045
354 111 5910
376 287 5291
370 495 6555
478 208 7347
236 480 2902
147 379 8183
418 38 5986
48 476 3246
485 303 9158
191 325 875
29 414 9720
221 445 7040
339 185 9648
18 56 6596
410 452 7550
135 417 5848
56 175 8714
429 17 7505
195 327 2721
31 219 3623
379 456 968
441 386 4889
369 296 -853
393 491 4047
478 160 3710
280 219 -420
248 173 -774
17 231 2979
167 409 3070
297 121 121
58 45 1846
182 139 1344
417 263 7278
340 246 6236
345 467 -767
131 454 8505
108 33 3770
376 21 603
95 203 606
405 76 6012
174 186 6766
397 29 4823
264 413 9780
366 451 1631
66 118 -194
162 453 4203
164 357 7119
479 469 274
145 34 9366
114 424 5838
184 327 545
5 366 -985
175 68 -129
316 157 7928
117 194 1121
166 303 2895
278 11 -217
288 280 1305
49 452 6651
347 235 1050
195 101 6683
438 409 7337
251 14 432
12 91 6690
39 126 4068
106 427 -800
348 400 7906
209 388 -80
370 387 6142
326 81 7740
325 252 6822
187 9 8050
389 107 3741
350 460 4791
498 24 -364
290 40 313
189 242 6252
226 389 6699
119 458 4164
12 63 9204
462 83 8438
28 22 9862
303 428 2877
284 111 -442
338 83 8961
62 260 498
210 394 7417
398 260 221
292 240 9141
436 394 2282
70 46 1793
185 411 6329
445 2 813
436 293 3213
27 318 1867
262 305 792
311 472 4260
347 271 6511
295 211 8091
283 253 802
432 362 4325
41 349 1550
197 59 8985
368 386 6194
150 358 -148
406 269 -326
222 374 6809
461 195 2197
33 342 9354
105 231 5768
355 92 2021
384 388 5085
392 291 4705
187 151 2152
189 411 9786
109 486 9691
348 148 8897
281 105 2766
418 49 2245
35 150 3603
16 104 1171
209 31 4127
107 348 8609
236 186 4976
151 121 8837
293 81 9946
309 320 1749
192 342 3406
48 421 5543
81 485 2549
270 240 -659
46 174 -820
158 13 5963
409 451 4309
451 305 -185
215 361 7107
372 272 9743
138 238 8149
457 375 7296
27 111 3677
131 363 5272
317 480 355
453 36 591
404 271 5339
367 297 8593
77 281 -288
441 210 4876
98 37 2375
157 433 4266
99 472 7736
76 481 4786
52 431 276
156 466 2549
270 326 8803
155 328 5739
205 282 9124
143 401 -167
496 75 6097
486 172 8591
468 164 1410
414 302 6052
424 330 8914
444 452 4241
470 430 66
117 88 7505
386 19 823
165 256 8026
129 50 3980
127 151 6378
355 394 -738
379 289 2591
88 40 7407
316 86 8518
419 237 1528
321 26 78
44 296 7435
203 333 1010
357 438 2829
148 400 7509
377 154 6813
211 264 -57
228 345 3365
329 348 7996
340 16 4753
387 430 3839
460 342 4438
84 159 7646
372 132 2090
489 435 8533
21 464 4334
143 86 4568
95 98 9671
495 435 1960
174 379 7452
59 423 3599
299 411 9644
488 83 4176
385 419 2287
229 52 5339
421 112 1445
408 165 6027
356 65 2755
382 121 4163
418 412 3183
304 265 7037
215 383 4503
27 25 -201
211 369 1605
333 231 9540
361 461 2387
122 432 3121
43 326 9855
113 49 4546
102 367 6394
373 32 2715
394 259 680
115 233 577
402 23 2667
446 495 490
155 309 8280
97 237 7217
454 390 7057
332 63 3521
43 145 -169
98 152 2135
339 404 3579
446 377 9938
421 427 3925
470 481 5631
146 492 2703
74 338 5788
407 29 2721
241 475 5611
104 33 4673
405 79 -76
99 8 9190
192 113 6200
426 449 473
408 25 -213
476 91 1443
442 380 13
492 222 1868
404 72 7011
13 422 5366
93 274 -894
80 365 650
230 87 6377
150 304 2184
29 376 1664
135 328 5953
236 200 4070
289 447 -604
496 354 1684
360 458 421
471 118 -238
21 330 2281
53 207 1565
165 383 9317
43 490 -642
214 408 975
238 135 4956
294 352 4551
313 173 1115
465 396 5060
412 11 4967
433 409 -982
21 380 4072
37 373 -171
228 194 -295
201 112 8515
495 416 4795
320 393 5317
350 284 8547
55 335 5488
313 191 7360
472 299 3835
249 330 7057
39 249 2435
256 482 2539
379 390 6770
303 305 9141
166 459 1342
280 137 1159
328 410 4464
294 255 2507
354 483 278
131 116 2865
439 49 1845
106 159 2565
382 270 9536
320 469 1400
59 430 25
51 464 3281
423 417 9308
429 182 6785
188 201 -618
222 297 3347
448 347 2411
339 360 -696
17 314 2473
111 287 6573
140 17 8270
368 137 9583
194 26 7880
221 133 3995
445 407 3678
225 317 7811
226 438 1897
173 323 604
422 142 2734
459 75 9630
268 167 9269
31 149 1282
80 319 1598
488 101 276
164 464 215
167 454 5963
386 340 6704
119 251 -663
114 200 4107
144 373 6499
292 355 5826
218 163 9463
317 386 7872
32 222 3948
486 90 7155
389 142 2790
63 404 -331
383 94 4993
441 467 3783
479 347 6630
216 136 3726
2 245 9248
76 422 2256
18 425 1437
102 371 5417
279 265 -137
394 364 789
135 429 2328
16 371 9528
160 497 2281
132 346 2838
379 200 3016
0 321 2342
384 431 7836
62 370 7808
68 44 7454
489 198 2137
491 42 431
41 263 2736
99 130 5818
385 216 5019
19 75 415
491 424 1879
209 350 113
0 235 2393
336 206 4160
6 162 2558
400 379 -518
389 317 1680
198 397 1713
191 42 957
283 27 7584
254 3 -785
395 394 1466
54 314 3672
208 357 5806
468 499 5588
365 195 3218
403 24 1738
442 198 6343
35 396 700
336 395 1929
233 275 5842
98 450 8099
198 467 3426
81 80 7602
83 363 7051
320 451 3333
226 30 -40
239 0 8294
256 128 9935
254 124 286
129 190 1516
190 471 1403
263 144 825
435 36 1025
295 187 2793
231 328 662
309 288 8288
385 282 5327
493 397 2793
497 35 2533
43 484 5259
224 253 2354
158 131 757
46 283 6290
88 338 3722
436 221 8801
195 413 2724
406 238 3194
11 240 7785
469 108 2657
312 459 15
7 296 2922
403 169 253
203 101 1775
60 457 7758
412 190 -792
441 74 7374
192 331 1570
478 81 7494
206 425 8053
87 157 8066
377 461 734
268 486 4769
11 207 2142
468 188 -378
48 452 201
451 434 9158
204 414 -905
475 180 5858
228 232 3734
367 279 3756
417 499 6038
190 220 7521
59 27 2713
63 194 9249
296 193 7567
385 235 3087
272 302 4620
439 161 7242
317 90 1524
434 425 5915
335 452 765
62 180 3154
411 407 5825
174 105 9526
256 392 -31
447 20 7290
223 485 1802
490 179 7136
498 119 7040
141 89 182
171 360 2812
337 54 9172
414 264 6191
74 211 7665
48 315 1601
249 352 1988
302 60 1355
437 99 7095
113 351 1910
449 303 528
66 250 3424
410 436 977
286 396 -994
289 266 -303
408 45 8179
391 232 7542
88 112 5458
395 412 4597
317 265 -951
315 454 6678
309 472 5815
498 420 -705
5 265 5061
54 135 6402
485 90 5425
467 150 3266
445 87 1200
348 492 101
115 166 3412
285 197 375
100 300 7083
419 94 4089
252 305 -121
359 86 -867
340 403 1010
320 313 789
379 287 4999
134 469 9666
411 100 -563
135 475 7717
278 146 3338
357 85 6623
409 346 465
13 97 4606
469 318 2779
279 221 7950
87 401 -384
18 248 7204
89 179 -331
304 254 3694
92 433 5779
19 349 9181
50 14 3387
272 344 9193
269 184 1833
122 443 -679
176 171 4337
163 132 3623
187 350 6580
494 459 8569
58 407 2513
463 44 8984
42 317 -133
8 352 2896
371 31 4560
462 389 1491
211 164 5030
208 271 3639
366 309 4766
188 346 555
161 207 6024
364 231 3006
388 395 9723
370 429 1579
486 229 9164
90 311 3569
499 448 7832
135 366 921
318 16 4889
304 130 2336
354 273 493
291 190 3246
89 435 897
131 424 8667
261 17 1032
170 499 6100
179 296 2170
125 84 8014
393 366 7040
483 499 1385
426 207 755
212 100 1005
259 343 328
286 417 6216
50 284 3782
453 257 49
165 59 4528
293 93 7059
400 465 9543
19 426 5643
390 399 3752
385 450 3424
455 263 3189
281 62 5668
479 246 9254
194 176 2302
390 316 9649
201 383 7407
219 179 7999
275 472 9792
219 348 4217
265 477 -447
392 477 -263
458 79 3923
215 305 5951
99 15 3419
161 83 5062
348 368 1029
445 475 3202
430 64 5520
393 455 9199
77 420 -549
190 470 5753
341 316 7652
493 373 561
226 410 2367
183 113 6963
370 455 7493
363 140 4166
244 92 6678
191 130 -392
73 455 6410
470 356 5780
140 215 5093
61 494 8054
70 49 7241
197 214 266
426 306 4535
48 341 194
245 237 4412
147 405 8572
244 434 1959
463 237 2779
263 296 8174
12 109 4994
127 148 1258
281 341 8057
295 401 -517
144 321 9554
322 40 2953
484 318 902
48 309 1981
300 418 8205
231 468 1032
461 0 3467
159 277 4016
70 89 7220
160 444 8670
315 198 7664
184 390 3873
186 14 -338
344 345 7626
499 310 3219
386 85 4636
25 270 239
375 284 -211
179 375 2727
349 226 -659
126 495 2862
493 12 9719
32 289 1372
66 40 8969
316 21 4512
344 90 5483
303 98 1992
44 60 2632
251 56 1952
53 237 -28
111 181 7018
24 429 1655
414 481 407
493 358 7024
474 431 7868
374 227 9694
288 478 767
209 118 8983
185 314 6801
444 412 9227
177 438 6513
444 270 9313
445 172 7783
284 481 93
101 6 2172
90 103 9343
404 60 -604
313 485 4026
49 159 5709
94 57 -981
163 468 7794
52 98 8073
209 225 6835
120 430 978
47 471 1384
428 332 1153
25 247 7691
280 389 4631
270 416 4005
119 94 8546
84 59 6744
256 70 540
440 303 9363
153 329 9623
320 382 -52
205 112 8608
16 271 9227
325 399 148
464 360 6187
367 247 8205
191 15 4368
31 170 5555
159 362 6814
252 400 452
469 196 2883
482 42 2355
94 360 1939
213 192 2440
440 474 7251
217 369 -453
229 313 2222
138 398 2677
292 319 9950
417 177 5477
362 197 9703
190 4 7825
328 319 7875
115 20 4731
365 148 -348
72 272 -998
442 446 -515
76 436 6989
176 348 -210
340 136 7625
219 328 4028
244 423 7138
332 110 1569
375 162 2365
41 344 3011
78 373 7037
286 262 7264
462 229 -897
266 488 555
23 129 8836
134 138 1856
268 487 1245
227 22 6688
229 198 8674
256 56 4180
414 129 975
119 292 2662
487 19 6300
258 95 5876
482 394 4440
179 363 4930
277 279 -635
427 123 -214
356 332 6937
63 10 5745
386 210 2123
74 118 5221
308 260 1228
323 173 4359
435 200 6839
19 270 -914
415 459 9849
495 98 4340
286 201 9632
322 438 5183
150 245 3485
192 127 8460
89 213 6780
424 141 3936
367 465 -803
95 287 5098
100 353 9454
388 53 1470
19 471 8573
62 360 997
67 135 945
277 199 3012
483 436 8570
224 24 149
101 151 2895
327 110 8407
217 289 -243
408 78 7853
269 298 -781
250 221 5088
10 322 4187
418 286 6553
404 203 8953
