500 15000
413 45 4449
0 425 -558
269 392 4108
400 199 5557
487 403 5388
330 361 5965
40 385 7520
418 78 8784
50 127 2235
321 229 2152
393 46 4074
356 371 9772
394 288 2042
371 351 1648
4 347 3082
350 121 4443
310 131 6394
432 356 5909
75 491 4573
409 65 4018
57 290 2381
43 347 1568
237 488 9102
210 346 6579
439 339 4844
219 493 132
198 11 2492
110 142 983
211 129 7001
374 333 7480
353 296 8780
275 147 2400
133 423 6494
206 113 1353
363 66 3999
289 157 9401
134 466 888
13 221 208
158 63 -635
458 148 9627
393 187 7216
263 124 6348
398 295 6456
425 171 4144
162 144 569
61 459 1021
313 201 4279
389 409 8946
338 468 6172
372 116 8020
127 225 9995
371 271 786
217 406 5469
362 442 4353
312 124 791
156 180 7071
261 384 -938
62 9 5528
472 119 1738
221 266 6928
121 430 7086
93 124 3081
463 386 8061
239 135 8553
94 227 5502
487 174 1581
330 481 -851
60 89 787
428 102 4897
251 302 3351
383 12 3149
20 135 1852
418 371 9995
118 138 7669
494 14 8956
435 271 5121
165 442 5774
77 438 9885
320 312 114
336 384 28
305 313 3592
392 465 6954
290 249 1337
243 478 7797
188 406 2258
94 154 4167
382 391 466
38 349 3459
75 115 2681
46 290 8454
302 478 814
125 261 6550
479 91 4656
370 92 -372
246 168 4831
418 299 7566
266 46 6433
110 199 3856
457 172 2006
33 60 7490
456 282 3432
46 96 8496
63 136 4202
27 291 8878
92 126 7623
272 116 -436
126 277 -14
146 19 -647
215 271 6704
222 217 3825
472 450 4025
454 424 4997
34 246 7059
478 266 1935
84 228 2392
199 205 9511
176 250 1688
213 5 8112
446 450 9643
70 60 14
188 69 2148
318 182 8669
260 159 3009
5 87 9966
334 417 401
407 3 7985
391 294 2212
453 279 628
248 89 8000
296 29 7151
53 498 2703
362 194 5517
333 337 -168
251 296 8032
272 23 8961
77 395 4187
361 18 -83
195 232 4
435 170 5399
7 190 -475
249 27 2544
348 391 -160
406 359 5385
355 396 -322
137 164 3947
379 192 2754
140 179 1182
477 466 7128
108 218 7007
359 195 2168
16 7 6306
489 100 7169
285 303 9469
244 197 9647
130 482 6767
252 97 3773
492 39 9733
213 354 4644
209 330 872
311 243 3203
373 254 871
291 354 1689
165 358 9661
303 79 6444
438 417 7534
493 182 8171
239 362 5846
432 2 771
150 363 5965
170 449 3468
435 448 -800
17 420 2129
201 329 9176
272 463 1363
259 477 7439
32 36 4905
161 304 5420
387 238 1897
142 400 9625
71 293 -522
105 387 6460
424 436 7262
396 360 8975
41 187 6378
423 360 5939
233 357 461
285 409 6597
326 70 5670
209 95 8585
414 283 9582
363 490 723
90 77 4799
397 405 7870
171 253 7423
156 497 2872
243 97 2328
453 437 7345
330 383 8067
64 310 660
338 214 -313
484 12 5868
89 199 2187
303 11 9324
474 153 9358
130 450 2807
243 77 7879
486 383 -785
470 21 1321
293 494 6421
155 494 6907
130 418 1151
253 278 7555
172 323 1014
482 242 7073
460 200 8417
376 159 3069
168 424 1392
367 43 4280
11 50 4739
89 443 4527
136 109 1509
239 338 5513
81 154 639
13 368 9704
440 232 3886
313 158 1838
175 223 7670
406 84 4184
312 80 7862
234 489 8502
215 288 9538
414 33 9624
363 107 6027
38 369 2082
3 104 3975
480 219 9712
99 140 9464
171 392 1407
108 172 6517
475 195 8801
251 447 2164
350 191 506
147 298 3278
153 238 2087
202 157 6098
18 351 455
121 261 2602
182 193 4104
377 57 8448
247 275 6324
106 16 2724
487 121 -32
365 203 5137
43 127 8203
299 290 2484
394 489 8349
397 355 8168
7 83 6773
430 361 9250
312 493 -837
434 494 2273
146 206 9280
352 459 -565
413 241 3197
499 30 8258
198 345 2775
197 103 9969
426 377 1880
94 50 9683
65 71 4532
43 29 4414
171 34 6154
222 360 3206
367 115 200
118 78 2822
471 238 4929
46 373 8736
295 316 2133
308 492 -74
245 216 3772
489 451 1167
490 244 7058
428 117 3436
142 294 6519
76 328 -108
345 426 1860
89 144 771
404 435 1550
0 278 813
181 229 5230
6 73 60
487 19 7729
99 459 3480
190 268 8295
218 303 3257
363 152 2913
32 43 6449
283 158 2718
107 241 584
138 440 132
445 379 5741
359 394 3283
491 20 6539
88 384 6264
378 142 8098
17 187 9452
264 493 4860
44 242 4212
68 29 8752
414 433 6374
483 462 3399
51 416 1166
378 109 7381
109 250 8752
460 370 602
127 136 -81
383 127 1944
157 421 7139
138 477 6344
65 337 3
486 289 4549
346 259 7190
46 207 7627
457 78 9513
371 193 -638
282 50 3891
387 203 2413
442 443 9403
271 260 8416
333 67 8239
497 79 -441
402 228 2887
391 336 6546
132 276 4050
64 205 3457
105 298 795
263 143 1678
450 12 668
59 39 683
140 336 1156
11 484 9341
175 375 7595
112 14 3282
163 77 7931
338 142 8557
372 227 5246
6 29 -667
201 174 6102
109 186 1017
10 264 943
419 339 8487
397 393 3518
287 99 5537
470 100 1474
255 68 9878
261 403 9651
159 121 -535
49 159 5854
380 442 1537
380 363 3370
25 116 7375
171 79 9553
173 320 9488
167 43 8899
95 360 -690
382 108 287
205 72 410
332 441 5385
137 116 6678
477 98 8618
102 186 7705
463 18 7780
24 86 2147
223 348 5423
246 306 8421
34 96 2618
378 345 5000
254 159 7741
58 63 3278
237 380 25
468 154 5449
242 89 3890
329 322 6167
428 485 1992
177 150 6239
254 389 398
242 183 8341
52 57 4720
346 397 -369
429 186 3515
448 474 7363
479 67 8529
96 112 6776
180 124 3052
184 313 -896
168 0 3729
240 376 2902
51 300 280
425 240 7977
281 152 4033
348 281 -612
146 262 4008
55 271 486
142 29 6057
98 194 8439
83 21 5041
177 137 -474
332 489 4699
134 47 5435
207 474 9099
466 234 -481
447 308 9160
433 435 4657
418 350 1722
231 488 1233
316 112 7291
441 458 4520
227 299 5870
95 318 5636
4 7 -389
319 434 3516
182 94 1449
316 388 3945
460 413 7112
86 235 283
247 334 3255
239 379 5781
242 453 8266
183 319 5036
469 20 9890
327 300 9935
201 219 7615
399 377 1051
32 290 9807
295 469 5749
434 349 7723
65 41 8324
425 239 2326
427 263 1481
297 381 3714
93 241 4655
244 33 3424
269 161 9122
371 476 6591
262 484 2889
89 231 7995
394 317 2300
415 114 3215
237 57 4948
400 144 -406
198 400 2471
115 182 915
240 166 3702
3 141 9258
298 318 5835
284 99 85
294 193 232
335 363 9452
5 333 1376
452 323 6371
417 125 7202
422 299 -683
200 373 8742
495 209 1844
465 435 8632
76 5 9051
166 139 765
23 201 8073
421 403 -250
76 262 5196
179 32 5188
415 328 3127
258 283 8558
238 54 8594
470 208 7420
436 287 3397
23 360 7209
261 445 6944
311 428 5854
161 28 1851
347 229 7803
243 37 3589
160 7 -406
309 172 2
212 343 3738
471 84 4550
376 476 9598
181 341 6159
459 139 6817
463 41 3575
415 60 9008
203 495 2886
108 175 8964
317 59 8571
391 355 -258
245 98 6753
417 273 8481
268 35 9429
328 15 2815
321 53 7538
370 225 5103
168 275 -174
125 232 9575
130 156 1066
183 429 3321
105 22 4406
18 183 815
420 95 9500
114 408 1297
233 170 6398
35 365 4486
192 398 3117
352 38 9682
448 153 4683
173 221 8691
250 268 7968
9 148 1254
181 19 1895
455 121 1763
136 299 5550
336 167 6071
443 71 582
389 150 8785
146 23 9564
488 361 1816
320 378 2478
22 384 393
16 402 6782
162 147 2712
200 12 6720
249 3 3645
248 51 3215
255 42 8544
39 51 3600
104 79 2872
180 84 8514
12 240 8939
276 403 5018
226 127 5199
331 379 9095
184 203 9826
160 141 2493
181 498 3468
254 42 7169
451 176 -473
268 431 -517
365 268 3559
183 438 874
284 339 994
51 195 7797
445 423 -778
404 221 3394
156 178 4443
197 60 9467
480 195 287
439 213 447
311 498 8021
70 165 -656
234 170 2803
172 435 5575
436 464 9996
159 434 7288
39 494 7930
55 89 2274
243 298 3855
175 169 3987
106 430 1847
411 246 4792
83 6 5340
269 426 4755
387 369 2946
264 195 3929
491 370 5765
383 316 2056
277 484 5057
325 147 8652
141 298 1832
77 449 9147
370 351 2952
55 429 8709
479 223 -29
43 73 5774
155 145 6072
69 199 85
189 221 -754
377 137 8911
80 192 9566
70 24 -859
241 495 3648
294 110 1817
93 46 -681
308 466 7322
340 408 8600
411 462 2184
77 491 2891
390 387 8244
84 44 269
288 276 7033
370 269 6901
414 416 5039
196 70 3453
260 334 6850
155 316 8546
233 53 -772
458 436 157
437 98 7601
498 339 4552
33 142 4612
359 186 4872
163 249 1180
267 307 1557
68 237 282
175 342 9491
297 408 -532
252 133 4925
407 151 4105
437 324 -953
482 422 471
213 137 1223
72 387 -20
25 466 8633
35 282 2349
135 199 8991
230 351 6554
328 220 6710
12 18 -485
494 470 2103
339 123 7143
186 128 9975
294 469 4087
481 325 3884
325 435 9075
142 438 50
177 497 1178
144 243 619
280 163 257
109 153 4235
398 346 2
110 77 9164
259 137 3226
274 333 8154
71 192 -183
234 375 2346
451 112 9622
227 0 7583
210 137 5453
428 311 1737
183 439 4344
413 388 6401
150 362 7253
356 93 1653
66 287 6399
168 216 8018
441 427 5592
347 478 9520
144 431 7223
33 387 5765
330 289 6288
443 217 1281
422 401 7112
239 0 4600
163 89 7920
191 147 2692
105 200 2328
169 378 7594
79 201 586
471 364 -602
96 105 7696
192 201 1467
271 183 3994
310 145 5073
64 305 8417
147 213 9660
42 267 -165
22 7 207
118 169 9536
53 478 8860
390 485 598
138 22 9388
270 241 667
265 31 665
271 355 9733
127 381 8887
378 255 8745
158 149 126
66 443 2174
169 383 4560
475 159 -103
98 369 9800
39 357 2589
217 239 7136
418 107 6752
110 3 7584
432 494 8006
3 379 -497
413 335 6919
39 248 4078
84 387 6219
491 464 1818
293 398 9544
28 185 4891
442 156 4285
354 405 8824
321 332 -458
297 26 2186
193 143 -305
124 441 9632
421 104 -540
159 404 7080
313 133 1776
257 286 7215
259 3 -872
225 135 4782
397 249 2178
270 2 6861
193 70 1602
456 320 812
174 440 2276
329 152 6056
316 265 727
31 150 4046
50 63 7696
452 345 7661
190 132 3609
410 478 460
49 109 1920
400 307 8798
106 394 5833
181 51 4232
436 126 3470
294 320 2410
235 43 2106
333 452 1947
302 315 7117
321 334 109
73 239 5620
13 204 4266
463 262 5702
128 158 1897
363 179 9669
130 46 6910
297 391 1936
37 95 7775
347 30 9548
199 156 -74
42 68 2615
132 220 8714
415 476 5614
419 460 3459
144 399 2707
22 443 9201
210 222 6681
343 279 -158
330 40 3297
180 284 9512
127 34 3495
334 474 5437
412 186 9668
362 490 3140
439 322 2084
89 387 2067
240 263 4405
179 240 4454
266 25 9991
74 19 7904
450 94 769
160 184 3076
491 149 6900
40 11 7737
325 183 6090
398 237 8209
496 315 4567
176 402 -182
120 176 4137
326 111 -157
27 246 1515
369 384 -628
215 327 7344
62 12 3372
230 26 4853
10 55 2219
463 58 7015
246 251 3770
274 72 3533
57 281 -171
150 338 6435
8 372 3238
255 487 6754
1 33 -261
271 74 8717
375 159 9587
450 469 6708
54 228 -388
144 20 7413
236 35 6941
278 455 8724
330 231 3707
463 432 5499
155 132 15
482 181 8171
315 131 8137
277 421 -682
222 499 3082
24 414 2979
9 127 4074
264 355 7821
481 261 7544
37 482 3160
374 83 6856
171 122 263
484 235 4213
376 419 8964
11 155 1933
176 398 -192
104 487 8456
358 242 3487
260 157 32
276 92 2233
442 446 1994
161 60 -169
91 176 7911
55 404 8941
408 202 9524
409 60 1794
326 443 8359
178 455 6197
178 352 9018
219 182 6364
162 447 8871
115 466 9400
144 161 7013
58 16 -339
35 454 6469
305 92 3067
244 455 4969
464 152 6504
489 465 2149
184 55 4053
327 486 7190
102 310 5789
480 12 4010
81 291 4316
240 45 6825
127 388 -783
149 90 2356
381 372 5994
83 210 6735
92 488 9847
201 40 2048
497 451 1564
20 161 3183
132 74 6585
27 403 6492
494 187 -865
398 272 2559
317 329 7065
318 105 5170
46 7 4405
176 186 6820
429 33 6712
123 175 8631
337 65 2568
165 390 7912
134 472 3358
322 16 3252
317 366 5158
2 190 9503
408 488 6751
66 451 134
279 170 7975
18 403 4800
215 91 7104
443 167 6508
424 234 2119
43 457 188
494 306 8135
370 455 3474
61 448 9593
248 7 5401
313 147 6156
153 57 1661
191 306 7986
299 426 4660
303 220 -296
345 222 8367
358 102 3918
92 60 3408
59 134 7039
178 327 9709
47 172 507
345 274 9997
358 477 1132
233 226 5719
363 205 1198
190 292 1453
469 73 8474
457 145 -241
334 46 4919
306 432 -708
142 227 8311
466 499 3141
426 148 7831
104 251 4501
394 406 1934
3 280 9305
308 435 621
43 426 8999
44 131 7947
469 71 8269
324 1 2025
323 341 1418
131 45 2723
494 147 228
472 123 -841
339 220 7046
175 318 7776
494 31 -767
110 188 9989
234 497 9098
39 289 1075
407 427 232
271 442 3033
65 262 3595
32 155 7505
4 343 1341
126 66 6506
138 18 -595
176 164 1654
358 279 7121
68 443 83
83 489 -75
474 370 7936
167 72 5503
225 394 6592
53 62 2821
244 413 1965
302 65 607
56 123 5069
212 92 8444
374 414 -452
317 178 8139
378 439 4283
261 379 4451
316 402 3063
173 485 7327
50 256 4268
152 350 2372
2 190 -35
27 233 -300
382 244 5741
434 2 5759
296 177 9234
108 187 7385
457 252 -457
178 219 6931
355 448 2004
499 402 6403
446 4 1179
492 306 7461
318 394 7700
4 494 9781
492 361 7248
22 333 2011
404 499 1208
21 379 3902
267 347 7904
72 26 6765
494 429 6593
227 105 1064
447 14 7419
227 193 -343
401 448 1828
179 312 4957
179 81 89
288 162 6576
215 77 6901
468 196 9850
62 321 520
81 46 1535
75 104 1766
227 62 2357
344 23 3400
276 337 3359
72 201 4890
492 314 4688
78 379 8361
364 246 5356
256 111 9896
132 206 2729
453 400 8637
310 27 1044
165 261 -448
341 433 9698
372 341 9761
194 225 9152
453 405 6121
100 163 7997
227 123 4764
411 109 6282
421 25 7340
50 94 5565
56 42 3071
196 427 1721
163 262 8879
360 141 4863
46 33 8730
60 154 5140
181 390 9967
155 325 -553
327 287 8273
64 274 3401
354 301 3357
366 289 6543
318 206 8329
142 342 2017
494 350 3491
141 293 5113
496 445 571
373 110 1253
288 334 1025
4 288 2195
177 228 9009
22 304 6422
89 301 -41
276 305 637
135 112 3997
122 371 8642
161 333 -113
363 207 -291
382 412 9858
469 382 2680
10 481 8934
411 282 7446
142 307 -818
243 263 1997
221 286 7937
399 373 9804
366 20 7017
306 20 4323
156 428 1287
73 356 5198
334 252 7463
412 187 6759
331 79 5297
184 410 4400
430 428 -207
486 389 8202
284 304 2449
72 21 4433
252 469 8282
8 171 233
184 327 8781
127 269 4224
146 252 3811
494 196 2999
185 6 1431
463 133 6983
183 261 1759
405 341 6048
108 239 8459
325 473 5632
388 296 6149
401 144 1249
464 453 6590
4 257 951
74 133 -185
397 233 572
448 240 4992
273 17 2026
7 293 -403
6 441 5450
160 83 9863
454 160 3567
307 54 -66
404 465 -245
94 444 2633
253 321 6749
138 25 2033
137 219 5578
484 254 1143
397 84 3561
228 257 3386
373 75 4967
112 455 6252
32 373 9837
250 226 3974
344 343 7972
121 65 202
164 287 2098
336 70 2475
411 49 7728
307 44 8345
468 197 4162
460 342 59
441 38 1033
50 166 2471
178 121 7858
413 136 484
2 345 813
454 28 3648
354 2 2785
478 287 5677
260 360 3341
363 421 4150
260 277 8460
15 22 176
319 101 4613
311 254 307
77 28 9981
236 142 8399
100 482 2885
13 252 7080
391 160 2695
156 191 2202
151 190 3812
337 302 6040
494 467 7588
437 16 2806
286 354 8657
261 299 9576
485 431 -370
473 183 -431
294 198 6119
376 148 -405
476 315 7359
87 59 201
337 236 588
48 185 -948
100 467 4326
3 312 1747
11 160 5112
95 415 2481
325 178 1165
178 149 2393
346 331 9811
322 343 4783
178 393 3838
326 247 9439
104 149 6110
315 83 6492
201 342 9805
202 103 -624
361 328 7716
485 214 7389
192 349 7100
260 359 9210
218 35 2097
498 58 8312
302 265 885
24 376 1253
325 72 6245
486 82 512
364 181 -977
242 322 8653
417 304 7387
1 374 6311
410 19 9594
492 147 9003
29 245 4871
67 113 -139
367 244 6010
426 472 5024
391 154 4722
104 235 8200
265 224 2525
401 395 8299
165 365 422
417 334 -643
400 374 6888
371 395 1617
362 221 7226
157 34 9059
72 439 9255
263 442 6492
333 156 348
389 100 7446
277 64 7799
281 240 9177
48 137 2560
45 173 2935
174 451 5786
111 239 5852
250 449 -612
108 209 4921
69 221 2895
189 279 6138
468 70 1404
212 144 -21
156 219 5605
39 497 6929
149 469 9518
14 338 4622
399 243 2472
113 32 6503
272 268 1530
486 339 -233
346 43 6350
133 238 4907
16 429 4918
58 352 -414
195 60 8613
25 107 994
336 413 6439
292 13 -659
444 200 3022
208 454 6562
345 271 -923
239 354 1567
67 36 1530
274 340 4592
57 273 6066
143 486 1774
393 261 6026
300 190 8939
271 118 1413
476 133 3350
138 194 6357
104 59 613
264 97 2430
149 382 7056
186 494 5808
401 309 -660
182 70 6068
330 377 2303
140 491 8326
250 290 3174
216 230 1641
112 92 7580
110 344 5724
385 83 599
477 408 1769
355 481 1845
346 84 7704
240 164 8249
481 76 2916
30 434 6430
38 57 2906
105 139 1458
226 56 5884
382 147 405
481 234 6925
462 109 1402
306 147 225
127 243 -997
280 53 9046
100 240 5371
163 305 2236
220 29 6841
91 288 6235
187 381 2837
395 194 1686
447 258 -562
104 454 1936
70 137 1604
8 4 8923
238 69 665
344 129 1959
212 442 6252
143 460 2509
400 492 6103
12 370 9579
432 265 8507
257 387 929
442 455 8608
352 116 8312
387 324 264
123 327 -716
152 11 6158
278 295 5660
381 415 -502
370 310 726
309 162 5171
135 304 9582
365 429 1015
290 111 3846
131 349 7149
35 333 6043
202 492 2394
179 353 8662
452 308 3639
255 287 3469
143 393 5481
446 244 2063
366 102 6945
362 113 3282
26 459 804
101 226 853
432 225 3765
260 119 531
290 34 9282
454 253 6147
82 341 1763
163 358 9591
422 252 5915
212 101 8565
108 294 8710
371 464 9160
108 59 -116
273 498 7839
427 155 2694
403 112 4589
128 492 2733
335 288 1746
169 343 4334
113 157 3456
154 208 -104
71 186 6366
83 193 3357
172 433 94
32 295 6168
389 0 8215
153 409 6354
149 66 3768
425 139 2681
469 380 942
407 31 7697
315 486 9374
224 444 2388
258 337 4219
280 352 7590
47 373 3684
421 433 8106
174 108 2843
323 430 8671
321 384 4666
361 251 7142
243 77 9843
323 260 1379
328 417 8016
8 117 3562
358 42 3590
415 100 6670
236 27 4416
223 440 7938
146 437 6827
348 133 3602
75 454 -417
373 226 4788
34 414 1419
376 447 1571
449 66 7629
486 29 6213
159 69 1012
197 61 -366
414 444 7815
212 5 8540
104 295 1690
71 57 920
53 199 9292
415 387 6594
33 455 8356
61 407 1065
166 13 1700
49 375 6736
407 50 1114
394 375 4996
374 408 2402
122 414 5522
475 2 5529
61 469 6384
244 483 9752
237 480 6480
8 417 -994
104 317 48
355 318 966
416 464 848
10 162 7249
339 292 2260
100 80 3215
393 39 -615
363 211 3867
287 383 2963
149 286 7705
159 86 488
86 250 4140
343 430 5441
179 464 9867
293 22 8197
450 137 3721
89 173 3707
167 152 9797
377 235 6555
51 397 5471
498 280 2076
451 101 7589
296 320 281
419 106 2786
148 296 5863
375 227 4685
0 326 7860
260 397 5302
230 402 4139
431 111 3693
298 398 -515
195 435 8108
201 453 6969
278 385 4418
261 69 4652
360 461 6913
261 239 5940
340 329 9493
60 132 2936
168 185 6225
432 232 4342
478 157 5077
25 182 50
230 110 8165
12 496 7248
244 448 4233
363 418 6011
193 346 -835
93 217 4041
89 283 7459
28 23 9752
77 492 9721
432 434 4064
377 438 -92
150 232 5686
189 133 28
347 165 132
491 178 7816
149 455 3225
88 14 5012
88 371 4259
475 427 9083
8 78 557
112 256 1865
14 300 6647
246 112 6208
4 86 3571
397 302 8792
71 389 -183
257 18 -435
186 65 1057
211 336 8286
176 212 4045
59 33 -353
368 130 3892
285 431 2443
74 41 1104
82 174 9915
329 460 8715
85 285 5798
162 70 5974
72 363 1463
178 451 7479
80 393 -449
28 162 8342
26 47 8834
434 374 5721
107 151 -962
418 301 7191
25 50 365
450 156 1134
178 189 3604
387 208 -83
367 163 627
204 418 5637
377 427 8470
246 284 695
134 499 6269
109 225 -49
329 357 7448
42 399 4287
21 208 8472
437 485 8272
211 129 5594
318 32 6282
272 229 7616
177 71 125
250 107 2175
115 296 9202
435 244 2860
204 42 5419
263 396 1650
84 267 9399
269 303 -470
418 279 8801
66 338 1422
48 346 1679
480 116 385
269 116 8246
374 495 7364
0 274 7907
273 355 8429
393 217 5836
181 282 4349
3 269 3779
353 47 1028
95 153 7302
474 466 3515
443 412 1777
468 264 5722
235 139 4578
287 18 4710
488 486 -225
408 131 592
255 452 8744
250 458 8157
219 188 4147
162 213 4358
419 316 4938
421 187 6347
180 206 969
239 349 5741
320 207 5738
440 121 1485
294 79 3371
327 391 6790
407 440 -213
375 441 5265
213 465 79
68 113 6201
455 262 4727
86 435 9474
224 210 4421
327 181 9344
295 135 1800
290 349 9426
396 288 5008
378 208 3574
352 461 18
375 145 -107
284 58 -270
134 349 4200
476 391 2817
355 469 8082
327 19 -241
1 476 5823
207 12 8775
225 25 3626
225 459 -841
97 403 3383
252 123 9858
105 396 8979
488 358 2644
349 129 7316
168 361 9480
206 417 420
252 314 1892
387 403 3930
366 25 1594
254 298 6752
457 30 -246
492 183 3281
465 114 7128
399 88 783
364 339 7663
353 150 3035
69 23 7454
153 199 653
415 296 -907
88 481 1305
277 179 7259
451 169 5518
5 160 1355
345 63 2843
343 213 5254
15 300 1183
171 236 7534
380 381 2282
442 450 6686
434 196 6480
425 431 -834
308 222 9240
118 493 405
283 230 506
433 267 8480
163 124 7028
243 252 6394
418 86 3594
8 82 6814
309 452 4470
278 265 5527
29 331 5269
133 492 2839
192 394 4541
110 50 7300
470 478 7771
271 350 3789
402 111 9843
262 235 9078
266 250 9432
186 436 441
86 194 3974
350 462 2324
323 59 -654
300 423 3043
163 164 5251
323 34 716
45 70 6152
187 235 -327
162 295 4437
151 10 -820
186 83 9943
443 86 6099
394 470 8464
31 180 422
136 18 2616
233 40 7591
355 53 3883
194 496 6465
85 246 5302
108 30 262
0 392 9834
376 147 6030
194 222 2261
212 338 4474
154 147 197
221 444 457
128 294 7237
206 301 5996
409 136 1148
426 431 3818
326 481 3151
443 346 9473
336 364 6537
280 213 4427
470 471 6461
444 442 4206
341 233 6193
42 448 5664
468 297 -993
44 179 4339
483 489 7809
266 470 4686
268 6 2103
19 386 5027
430 420 249
77 331 -171
266 31 6376
295 434 1221
420 163 6634
486 16 1435
337 262 3587
117 126 1832
46 245 7086
132 336 5932
222 103 1958
53 57 9650
443 3 3025
82 33 2209
469 297 6942
332 384 4137
107 272 7924
316 102 863
457 351 1810
330 71 28
321 69 -384
162 31 45
437 68 1263
224 226 8281
166 472 9972
289 72 -348
100 452 7183
264 84 4802
251 87 2266
443 208 7314
65 129 8396
319 382 124
488 205 -518
295 303 -422
28 12 6092
336 349 620
26 415 -438
478 15 4377
105 39 -507
76 77 -11
198 375 4372
416 185 7277
0 62 3882
413 192 4610
136 283 3106
322 103 -634
144 18 9884
251 309 6921
287 75 1987
195 33 8645
183 153 7157
276 197 5871
221 284 8816
270 467 9391
106 404 6059
343 480 3503
259 464 6431
301 43 3814
445 75 -711
139 281 5851
253 107 5370
14 132 695
43 312 1826
446 295 3973
93 184 2690
95 261 3819
4 216 818
240 491 4371
413 308 9340
92 408 79
449 205 6369
306 110 5680
467 275 3210
179 439 1611
480 87 2433
66 128 5782
484 188 3970
480 301 6952
469 493 5001
175 332 9931
166 300 5786
244 427 9133
148 227 8067
300 488 622
129 303 3919
428 236 5121
163 42 1850
479 443 4988
368 12 2913
344 414 3335
293 140 3845
376 499 6905
338 402 4303
142 350 9410
191 125 4875
456 332 2159
385 242 3451
77 386 695
172 481 1650
289 288 3786
321 159 5935
462 328 7715
411 165 639
460 142 6661
272 173 2315
30 136 6484
340 404 464
408 37 9645
489 321 7795
411 405 2900
100 173 3217
92 368 -122
494 199 -497
435 417 539
212 481 -609
451 465 -407
174 382 3917
359 346 9342
253 177 2610
262 423 54
469 155 5484
167 273 7921
476 214 8797
288 310 1872
171 267 1048
451 177 2811
149 438 5119
377 484 5887
291 161 9071
204 288 5954
348 471 9398
176 185 -462
125 52 9528
365 436 3177
88 363 1377
16 208 8805
13 170 950
91 128 1696
215 35 4999
295 423 2067
466 216 5217
171 90 787
298 58 -290
197 377 7403
311 483 160
425 166 9931
101 146 5193
125 351 1160
233 146 439
374 390 5749
98 340 5463
160 435 7712
54 88 6295
282 171 7321
474 15 8165
114 272 1366
186 202 1111
343 134 1724
83 25 5870
233 404 4602
475 223 3717
165 439 -273
341 130 1354
278 416 3768
358 408 339
5 377 6251
467 492 729
251 278 3196
300 77 3534
160 428 5454
408 309 1224
188 440 3395
171 414 7433
165 375 658
307 424 7350
348 1 3785
449 473 3671
265 209 4921
102 377 3735
113 192 779
485 128 216
47 482 9604
484 68 7008
465 447 1110
347 13 5306
168 94 6680
192 431 4706
36 314 4645
45 463 7426
49 205 4092
406 279 3635
277 172 4487
294 492 4927
473 301 7872
295 184 2829
303 356 6257
74 93 5147
406 398 5963
332 299 4421
459 292 7610
104 102 2243
283 312 2775
342 25 8989
78 196 -717
417 101 -606
258 199 333
147 351 6270
396 381 9188
149 96 -40
340 39 4909
0 414 7353
183 162 4240
238 487 5902
151 288 940
323 378 8415
472 166 7853
58 384 3911
294 352 2243
489 446 1669
74 370 -119
137 283 887
266 44 217
224 253 3273
141 468 2021
176 285 9654
409 335 2642
453 165 906
406 326 647
375 93 8576
183 408 9277
371 337 6698
203 184 1707
174 229 8460
151 235 2593
343 130 9789
229 278 3141
489 267 9031
91 88 7681
298 474 1961
468 221 2785
494 442 3213
31 197 -460
116 453 8693
39 165 472
275 156 3515
414 94 4135
145 304 9143
447 34 6245
321 374 6526
451 79 5492
414 100 3502
86 217 2871
178 474 5543
352 370 5383
129 289 5487
203 451 8037
37 313 9960
468 166 323
108 419 -734
216 255 6047
74 264 8995
403 302 3781
188 246 216
195 461 2339
156 203 9654
73 372 1373
247 222 4537
387 325 4850
244 19 5180
494 295 4016
401 302 -3
312 180 9344
352 440 1426
18 157 9968
178 482 5974
125 0 5090
491 427 9878
161 217 221
152 425 9345
279 264 3433
31 349 8237
193 133 3345
45 317 7650
323 447 8555
76 190 8607
484 231 5503
246 365 108
41 423 9204
277 289 6843
436 454 9418
364 92 7289
154 315 2705
242 316 9733
120 143 5647
96 287 4163
119 194 -187
175 138 2210
203 491 -577
17 410 9580
252 264 5318
407 180 5398
78 86 5478
344 57 1626
192 325 1990
264 39 4763
69 303 6803
359 370 6480
342 259 532
457 98 9126
343 247 -772
484 408 1224
159 161 -869
134 111 119
218 108 -699
183 267 6146
319 211 288
483 60 1558
395 177 6540
70 86 3220
29 374 4448
417 244 5178
138 430 5684
369 480 7099
341 205 -297
406 114 5193
244 50 250
412 187 7585
260 327 4606
180 144 3411
488 331 122
195 357 3815
297 64 5661
363 179 5786
455 314 4168
345 359 254
253 467 9386
167 92 7964
237 201 3418
229 84 4719
166 89 2443
394 23 -243
395 5 5082
239 300 2415
170 0 4171
156 150 7395
170 213 1398
130 285 3614
42 195 -45
151 180 3253
337 330 6639
210 141 9428
95 369 8908
109 253 2893
348 263 6373
146 24 9538
441 156 5786
406 497 4543
375 474 1420
287 224 2660
295 471 -615
40 146 4982
53 299 1171
110 17 4051
55 298 7013
408 29 2
230 211 2583
98 242 6928
339 11 3568
458 297 6398
499 377 6727
3 393 -133
253 368 4482
425 132 3124
426 84 3093
490 39 6508
390 311 6324
470 391 -436
247 397 349
392 303 2883
263 219 -129
152 160 -580
114 116 5165
96 300 9620
472 479 354
279 148 2162
370 140 8618
166 22 -665
341 443 5743
130 145 2540
485 143 2694
276 497 4008
59 98 9878
410 216 6715
246 42 2832
464 234 7727
27 266 4511
338 234 4171
140 46 7025
221 349 7362
