500 15000
363 219 6279
109 145 3674
196 32 8963
418 367 4730
187 295 5372
52 296 5871
186 383 918
484 106 8224
62 378 703
171 444 9316
157 440 9134
177 248 9965
251 136 -996
350 400 4392
464 322 2940
50 190 764
429 246 2231
463 14 6580
465 173 2602
483 42 4380
77 89 2346
381 246 8580
457 220 5419
298 38 2039
48 489 7588
228 2 -738
68 160 1957
44 85 8309
398 386 6783
212 148 4121
266 137 7791
432 402 735
387 350 2175
471 290 2713
157 133 2497
116 446 8951
241 476 7995
470 168 1474
193 147 8641
357 359 3623
37 228 915
34 449 6892
290 295 1043
148 309 6742
437 97 8924
93 161 -699
401 28 9115
139 481 7566
335 467 6376
216 497 8242
450 188 5975
371 398 2236
29 398 3469
477 63 718
135 343 1798
497 322 2441
416 181 6798
226 145 2934
167 235 8122
214 226 7688
444 173 4405
182 217 5741
15 360 3106
418 183 5440
335 75 9332
112 445 -785
240 324 3553
427 65 445
401 114 1663
304 92 6619
401 405 1480
117 344 1654
387 448 9851
149 368 9534
419 458 8751
369 364 8920
487 209 8514
165 476 607
19 411 4563
416 298 7725
116 115 7037
206 451 6088
297 22 331
171 199 2260
459 352 3066
265 362 271
296 63 1370
218 297 6634
28 162 2674
234 306 6781
93 0 7168
42 360 689
20 60 4003
275 331 6027
69 492 4101
216 332 4
190 108 9304
113 313 2688
498 335 3953
449 23 9437
169 128 6135
253 188 9169
122 249 -571
75 329 1624
418 208 146
191 368 5721
462 350 4096
99 292 3826
482 185 6364
46 186 9505
239 153 7945
311 402 -993
247 363 5300
364 261 191
208 210 4068
118 479 5615
70 180 1680
239 282 6617
54 29 2760
281 35 9000
15 31 8756
238 41 4678
335 150 7122
221 459 -211
129 45 9380
55 73 -863
495 145 -234
369 264 2503
387 451 3371
120 415 7615
172 266 -671
373 437 3500
310 230 5303
410 7 6472
256 17 4075
282 201 1521
494 158 2225
398 236 5494
92 378 6126
344 134 4680
397 149 -560
480 478 2834
445 429 7638
170 31 7370
8 64 4109
304 361 -362
88 441 9664
301 83 6814
277 390 799
284 424 561
163 148 563
339 83 4818
245 486 473
441 207 2618
139 30 9574
193 113 5593
426 188 7279
82 384 9170
335 427 5275
494 48 6730
92 113 3948
375 60 7458
95 364 6661
490 161 2757
217 381 3109
465 450 2487
243 394 3353
48 125 2456
232 305 3461
182 51 -58
15 200 3825
10 187 -692
13 325 9863
438 53 9675
294 217 643
119 226 393
340 150 7832
465 57 9990
212 376 8227
314 167 7510
415 370 8008
157 217 6020
249 115 1642
276 420 618
295 131 8178
227 81 6304
231 240 290
247 322 2890
185 244 4176
57 104 8399
19 198 319
9 307 6032
134 346 6418
90 443 6416
160 409 6583
284 257 262
378 446 -696
196 283 405
383 221 5902
410 470 1773
203 20 -848
204 189 8773
237 340 8226
127 126 7435
239 402 1351
121 292 5002
351 279 8958
427 158 2000
290 99 5695
217 332 1900
404 461 8454
445 463 9069
208 83 2054
8 202 752
195 385 6338
105 362 6501
87 252 5999
388 478 3779
31 289 6427
192 483 8632
75 432 4022
483 20 2959
467 454 8484
404 39 7431
393 496 928
100 39 2213
348 203 8395
195 7 8919
194 233 7420
474 412 9953
132 246 1783
26 34 -989
0 149 509
295 404 5482
192 10 4166
10 273 4636
318 483 2482
23 141 9950
408 80 2907
200 283 2422
99 453 7990
14 176 2035
398 59 2250
65 250 4234
427 187 2428
63 342 354
173 25 8766
71 315 9700
164 198 5494
19 218 7264
384 257 3905
190 278 19
489 448 1378
16 78 6836
308 495 6535
150 431 2763
216 131 2719
235 450 6991
388 172 -787
267 247 9770
185 389 3062
263 313 5204
34 314 4695
165 171 5601
314 299 9059
358 469 1854
25 65 3056
419 416 7050
85 124 2286
352 49 5600
159 469 654
487 99 5098
23 445 7641
291 168 7390
206 232 2389
252 420 4241
25 352 5953
306 183 4265
396 23 777
475 80 345
446 114 6330
435 418 1267
125 101 -210
242 124 -63
345 274 9457
250 64 5824
337 366 6477
266 166 5385
493 182 -155
264 301 7857
107 101 1791
311 457 3272
441 423 4507
57 152 8550
214 169 7023
250 375 329
465 332 4756
100 187 8305
196 120 1173
374 312 7522
162 390 7218
160 393 9861
226 305 2665
125 234 3226
368 371 518
273 129 3789
217 25 8347
49 422 4867
257 458 351
290 48 -310
445 269 6543
305 52 6642
335 117 141
298 153 4739
192 380 3308
243 339 5309
370 223 9114
168 431 4601
326 473 2343
250 192 7198
486 301 7473
462 1 4785
384 305 4662
47 85 7563
120 166 7763
271 25 9554
354 167 2705
81 216 9864
93 210 -581
166 151 5140
457 484 9888
484 362 5402
496 107 8674
349 154 1042
157 490 1810
455 8 1215
299 388 4022
394 224 7312
275 372 1893
255 73 7959
448 195 -436
44 437 455
323 289 2823
126 157 4014
438 95 1141
384 117 344
86 314 7279
23 54 881
315 419 6294
184 479 7014
467 214 3189
495 478 727
129 288 1098
93 342 6719
301 124 1442
299 472 4223
302 37 3158
82 87 2885
119 123 4403
495 235 6102
365 449 7238
39 6 8046
434 39 5725
107 51 1815
102 159 6509
262 475 5244
374 291 4554
411 188 8365
66 244 4972
373 224 7165
112 270 1788
469 45 2314
325 79 -567
445 371 945
69 257 2882
417 278 8030
68 200 -51
43 290 3806
64 316 3535
404 234 6923
9 191 3787
305 16 3081
434 113 5942
111 303 2150
498 262 5969
453 218 3050
350 18 821
208 37 5105
464 350 6814
222 248 2539
191 459 488
388 353 -736
30 392 9020
381 50 7453
240 331 4271
53 409 1385
89 255 6881
444 389 -448
419 279 7311
106 285 9110
135 96 4682
487 24 3602
125 386 66
441 324 6360
208 219 9744
368 185 4518
80 339 4437
332 479 3663
361 373 6491
52 401 2488
286 201 6914
267 290 6833
309 340 -416
187 475 6658
487 164 9514
285 141 7180
93 314 9708
47 264 1524
295 232 7134
222 7 7417
410 384 7277
30 310 2310
381 327 4576
174 427 3142
395 260 -548
192 191 6379
262 140 1025
182 324 435
260 467 1909
256 399 3081
60 454 -617
75 45 757
425 75 5889
319 0 5658
101 475 4995
57 323 6895
138 75 447
245 414 7691
27 133 7529
38 250 547
158 307 4834
446 100 8651
360 267 963
26 404 556
91 100 5610
114 48 8908
86 418 7015
145 45 -25
241 493 9405
411 142 3822
333 140 1041
458 69 6427
35 354 4987
314 209 365
60 242 8657
236 137 7569
38 401 9142
275 84 4414
95 133 2854
365 238 9471
1 465 8077
475 265 9024
187 156 4434
396 140 706
260 492 2659
80 372 7742
5 53 7965
485 438 4760
100 50 1110
42 40 2370
352 20 5392
445 109 4981
318 492 1135
416 26 6309
477 173 782
304 421 621
425 472 7596
169 451 6412
462 446 1931
85 319 4196
429 280 8217
276 216 947
449 74 277
141 121 6218
101 330 1454
145 161 8541
39 65 9373
185 97 3068
329 70 2805
330 66 9007
477 259 9690
196 35 5814
111 239 4251
370 190 4111
420 331 5222
193 233 1119
244 21 9747
133 229 8445
254 38 9532
120 148 6460
111 457 9588
80 18 3800
186 440 8733
423 449 6833
157 396 7173
440 120 9356
433 328 9512
112 389 4877
397 29 4767
385 412 4040
103 100 575
262 227 5398
67 483 6868
144 139 6564
407 316 -836
394 270 445
374 14 4185
369 450 7186
175 149 5290
423 345 -838
49 89 -364
473 49 5038
496 299 7420
355 442 -156
343 220 7393
176 48 5301
198 396 5989
261 232 5490
385 100 826
86 367 683
245 349 2860
415 275 1417
20 344 4654
30 200 7805
155 144 6277
159 455 9845
459 88 7391
4 27 7205
65 221 2587
488 447 429
17 456 6187
475 217 4961
285 204 6285
371 63 4758
10 92 7360
137 118 7959
218 458 597
200 222 6099
181 77 2419
282 18 3356
466 123 6317
419 292 8171
466 89 8730
118 6 375
68 241 3550
195 271 -225
199 422 2990
462 331 1775
431 398 6434
24 424 5985
394 126 5089
193 125 8329
162 321 1834
140 414 5167
326 375 1851
167 479 4748
465 221 557
297 307 8672
96 474 -552
196 110 4946
334 150 9550
313 10 5313
431 295 737
180 260 6961
330 438 -463
141 392 6601
488 382 9427
281 241 5161
37 351 9539
41 120 4721
133 275 2076
91 98 1202
91 287 766
144 328 193
306 70 6918
51 187 -434
447 265 7085
491 348 -909
37 36 9926
194 19 -431
319 202 8296
190 270 617
156 221 7465
439 246 9445
54 446 -123
295 394 2325
136 47 -853
110 435 3435
411 200 -958
246 146 444
321 332 7818
135 336 709
261 85 -912
488 116 5794
291 456 8377
252 56 4602
232 448 8526
328 441 5764
186 241 7661
494 129 4049
97 247 1147
64 321 6304
3 154 -561
292 355 4308
25 479 -851
489 330 6
252 475 5009
465 448 6494
406 238 -625
214 197 3286
197 5 1346
149 478 4693
59 28 -484
191 373 457
43 67 1676
20 412 2680
250 242 -841
199 331 8833
209 7 495
196 205 2760
372 82 1044
190 101 1145
480 481 8736
309 52 8771
135 344 5874
36 194 5404
464 212 2244
147 438 3086
403 212 5687
197 407 2375
55 291 8326
115 291 5264
446 328 5274
402 488 3992
19 178 6645
194 77 7617
106 392 2584
331 319 2426
431 234 3032
223 213 7067
463 271 7048
361 343 1074
313 236 6900
73 457 -210
401 137 5796
378 290 3629
59 343 3479
475 245 8827
41 223 8031
281 329 4661
158 95 6748
237 269 3511
288 22 844
47 437 6898
409 189 7020
406 198 3622
247 278 6571
207 25 8103
215 155 4295
83 464 7571
185 420 2729
393 447 632
362 246 1947
58 39 940
277 96 5544
377 213 9852
344 95 -552
388 311 289
44 227 27
431 427 5900
148 263 8598
294 228 6480
233 470 -844
320 79 4323
27 215 3741
218 172 7209
404 52 -201
447 340 3582
302 384 9094
202 436 5751
145 297 1570
206 405 3428
336 467 1010
70 202 -265
14 290 5428
125 414 299
178 309 6390
247 470 1806
304 112 136
481 273 5536
210 316 7492
198 34 5535
266 361 6328
297 157 8663
296 346 5276
343 468 2075
381 114 3131
82 54 6552
31 101 2360
136 261 -398
284 418 3389
394 324 3267
108 77 5528
131 121 6457
392 256 7727
120 430 5952
66 427 1763
180 299 9108
112 414 9140
204 443 9980
120 279 8947
364 141 8257
433 111 343
197 375 9379
204 272 9372
476 173 1492
44 370 846
168 217 6811
423 28 4389
214 461 1629
445 430 6887
494 498 2708
33 6 2961
322 185 6436
38 84 8535
19 350 6052
68 199 3177
300 20 5926
424 423 3728
333 318 2034
328 386 3504
380 333 6032
491 360 126
393 50 369
455 271 8279
140 313 8570
302 466 2429
352 107 36
288 259 -803
364 298 2003
311 95 1164
493 425 5170
207 111 360
50 392 5636
299 66 7698
263 379 6938
130 339 8532
313 216 2349
355 323 7254
469 241 -303
272 106 5088
99 457 9892
88 306 4234
385 356 940
271 357 2504
184 472 373
91 366 8629
346 61 6566
325 96 4776
188 185 178
447 280 -341
124 456 3929
284 214 9409
50 326 9040
120 187 6788
149 151 9297
141 303 84
435 415 132
225 28 8250
22 101 3416
134 440 1593
206 37 9679
416 461 7977
9 416 8987
52 79 1405
382 263 2911
276 235 3407
155 456 4433
4 335 9598
364 28 1848
57 331 1594
428 370 9015
203 394 9054
147 463 8005
131 61 -681
297 472 6485
257 51 3650
233 150 806
259 99 1219
386 193 3522
383 230 644
97 380 446
11 479 1764
212 342 6184
326 241 9682
6 208 5522
342 4 -333
351 98 536
230 63 456
25 304 4559
312 125 6862
135 448 -401
103 70 2123
21 233 282
333 136 8399
448 400 3703
369 241 -40
30 392 8726
328 54 6390
16 259 2197
273 440 5119
101 219 -558
443 348 4166
364 27 1799
120 184 -751
357 152 314
113 142 7654
34 303 7925
61 187 9060
185 307 3460
251 345 8464
368 458 4969
15 23 3950
206 241 2035
388 46 6488
71 245 2418
150 200 4936
228 138 6215
51 80 2642
457 154 2713
493 232 5075
440 294 4763
115 225 -400
230 61 3448
242 32 5198
309 437 1815
243 15 9600
452 435 7690
17 155 7388
67 18 1555
199 23 793
76 180 7301
30 374 -704
222 32 6983
216 47 6545
267 279 6261
477 122 6803
378 473 9398
178 15 9138
400 338 6397
23 290 8421
50 264 9608
118 408 7815
296 390 7029
466 74 8043
345 331 9055
121 386 8458
308 172 8551
384 389 2247
110 368 -614
394 162 7100
218 414 4491
113 108 4391
18 96 57
399 301 1659
361 247 1487
395 280 3735
370 199 8614
387 194 6271
445 250 4140
285 56 -549
353 375 1382
398 485 1996
306 493 8007
213 105 6392
13 41 4141
443 340 7062
60 394 5607
379 222 6172
257 499 9030
51 165 3706
13 199 3009
454 338 1144
153 384 8518
475 262 833
121 263 2341
356 294 2547
64 462 3083
325 394 4726
173 14 5895
302 364 255
254 461 1296
203 142 8761
348 386 6216
157 398 6354
213 331 3832
446 306 8040
84 132 5282
120 87 9071
113 348 2041
258 406 8602
232 496 8568
259 231 2401
336 102 2699
121 436 6115
284 283 2204
322 303 7852
447 246 -62
121 359 7801
395 139 4083
327 350 6257
357 370 3992
138 380 6544
124 310 5213
282 362 178
256 34 4341
357 467 3973
139 474 9744
165 322 5035
357 333 8719
134 495 8164
463 133 7512
349 441 950
464 326 365
408 197 7048
452 369 1496
214 415 1564
328 63 734
187 326 8326
51 195 8411
480 149 7476
192 96 5098
277 302 4125
114 164 4831
60 144 6740
70 262 4442
57 147 8788
130 171 293
100 51 5608
199 172 8298
149 468 9888
492 235 7216
151 475 -595
189 429 5219
112 297 1685
426 169 1970
226 174 -977
439 43 8299
449 230 412
243 431 419
35 177 6820
451 42 6549
60 57 4103
233 402 160
477 127 -578
162 266 -74
380 136 4075
484 373 7743
246 262 4222
476 229 5610
322 483 7574
285 104 5935
107 465 -936
107 240 -162
200 29 6025
274 364 9121
444 399 3601
117 307 1232
190 426 3852
474 149 9042
129 97 4856
219 107 -720
167 400 3200
318 494 5575
461 313 1069
312 358 1783
352 414 7053
20 180 3636
403 263 2936
48 67 -372
165 223 1745
193 188 8008
74 228 8213
371 133 7526
371 81 5452
218 60 8922
147 199 -738
67 311 5325
470 150 7439
421 68 3210
249 398 2965
154 351 5290
398 238 6436
160 24 8550
267 124 3060
165 242 4948
253 343 1783
259 17 9080
462 308 -750
204 415 2996
218 99 6821
28 61 2733
438 227 4995
493 315 9135
279 355 -279
69 375 5105
287 464 4338
367 390 5075
236 225 3362
292 276 4432
419 464 2222
330 18 8590
114 385 2234
222 404 8527
137 94 3487
326 133 5166
29 301 973
254 295 -78
137 406 8807
113 310 2704
409 134 8564
79 14 9694
245 324 8394
434 417 7263
167 352 1766
415 404 6
6 341 3369
337 419 5824
202 137 4304
268 472 5923
400 377 1177
334 33 2588
214 135 7333
480 444 -62
432 336 1490
243 330 8488
356 225 3997
26 129 7199
432 292 4873
10 34 7582
266 390 9697
487 275 7384
457 361 2151
466 427 3811
489 486 712
406 249 200
419 359 3941
355 293 7857
486 462 6217
417 28 1206
339 414 7605
254 481 8561
498 286 7506
98 119 7462
234 449 6977
17 407 -455
419 2 92
322 122 6890
172 37 -363
114 263 9717
184 134 3955
182 279 4671
255 300 8934
99 53 313
109 106 9360
218 104 810
234 197 5818
49 109 2901
388 411 3170
302 281 2438
431 301 6211
368 131 7318
400 162 7692
206 289 5257
471 69 8768
301 278 -600
321 0 5304
297 205 2137
47 365 3136
154 475 7067
0 204 2887
50 493 1632
466 261 7593
39 332 6345
12 73 2214
45 14 3862
479 22 153
360 272 3352
120 151 8141
365 86 -65
162 313 7570
205 138 1917
485 287 3821
193 388 885
287 220 2021
174 322 7317
3 354 5271
135 31 -389
388 382 6821
213 101 3447
84 201 996
237 393 6427
285 378 -584
472 53 9848
472 151 5588
437 422 278
380 280 5262
221 32 5927
450 149 4201
145 128 7370
357 318 7243
293 222 8709
161 259 5629
226 452 666
264 283 4535
414 70 3136
476 39 7881
294 286 1954
183 415 4501
130 234 8294
241 56 1794
167 55 -52
289 194 -688
277 321 2699
470 97 4687
354 133 2681
228 121 5693
199 369 9079
209 369 1715
492 361 419
247 349 5144
13 24 1175
333 401 -376
111 479 8278
90 324 502
10 139 785
259 327 2519
94 299 4382
411 484 5124
491 440 9888
477 73 6648
401 443 827
313 108 5875
448 48 9914
478 65 -369
25 176 9496
27 193 -437
104 198 3787
117 428 5970
148 221 9034
342 116 5910
54 149 3444
228 345 5697
474 215 7376
446 218 4483
281 274 2307
83 171 9002
380 483 7542
339 207 8739
61 266 -418
422 83 5417
361 469 9887
113 274 5696
18 223 1409
325 241 8220
17 455 6642
125 292 2657
280 236 1460
418 109 6476
346 4 9391
417 13 -545
241 269 377
63 166 7817
158 270 2671
290 325 -301
461 353 9123
283 427 -113
271 15 8630
74 167 4719
91 185 6283
207 338 4347
157 467 2761
236 395 6446
266 267 3146
475 206 7408
77 235 2781
287 330 9649
397 382 3240
144 130 7671
4 103 5186
156 210 7663
35 169 770
127 346 8947
319 92 781
208 336 4775
98 139 5353
499 89 9250
397 330 -251
43 84 2702
299 380 8813
454 260 2118
239 228 4861
482 30 981
263 341 1792
240 30 5756
376 2 5831
469 203 8066
396 112 -169
155 345 5255
429 249 1302
417 37 6640
85 51 5969
37 444 4413
231 204 417
306 63 5092
321 46 -954
270 454 2485
70 259 5000
149 196 6988
100 177 639
225 465 8076
409 148 949
411 329 5172
342 10 6686
300 264 2350
306 106 6527
424 157 5379
168 287 5791
163 402 3790
88 60 4353
75 345 9609
391 443 -836
158 418 1303
204 56 2869
347 439 5411
214 489 8302
350 168 6391
130 441 6080
75 228 6719
266 71 3756
306 226 5758
355 86 9786
103 225 -167
108 26 9948
212 427 3301
106 455 5156
106 296 8858
59 31 1240
26 385 -124
415 325 3933
247 29 1238
140 244 -133
311 331 -665
454 458 4986
458 175 9912
187 489 1307
143 299 9600
221 437 7704
361 483 9515
56 184 6392
287 391 8055
487 496 4397
75 431 9389
427 273 8008
74 494 5761
113 390 8352
179 220 1175
32 433 8300
364 495 3832
463 246 1826
242 38 1982
61 220 7721
50 171 2083
264 132 1481
119 312 -551
98 11 4744
218 144 9611
415 447 9834
333 262 7956
132 2 3920
320 137 388
46 359 2816
174 137 4171
131 49 5272
399 80 6560
430 29 5768
205 367 6311
361 465 1209
89 161 9853
136 410 5415
447 438 4948
426 136 -922
482 230 9772
230 455 2151
255 155 8028
177 95 -787
203 16 -720
94 33 258
65 211 1102
374 382 5792
199 28 2608
339 230 9712
99 272 3118
436 82 9778
455 5 7318
469 201 4174
129 298 9083
305 217 5998
202 7 -607
290 165 5092
42 495 4655
392 104 8379
457 376 9616
96 292 1982
37 283 2033
138 147 4407
406 21 8375
361 459 6837
90 383 6283
356 358 5618
371 64 2222
299 242 64
359 58 6712
429 469 9865
182 307 9861
353 55 -3
109 71 -691
427 51 7235
471 79 3238
90 353 8665
495 83 7591
98 140 8913
225 79 4304
202 148 5148
396 206 7006
230 112 5872
304 468 2116
203 222 3464
102 239 -320
227 234 997
189 281 -45
62 293 -274
414 262 623
75 401 7317
311 164 5448
90 437 8695
298 138 771
392 266 3927
39 134 1399
447 146 3694
240 385 4798
371 62 5787
400 35 8
135 429 5384
476 465 2405
40 76 6501
406 458 8749
212 86 2798
285 420 244
367 462 3346
93 181 3479
182 379 1281
265 445 4144
204 254 2555
350 321 8303
349 477 -479
498 201 8059
279 416 8758
162 127 6186
219 95 3061
160 202 2567
347 277 1075
148 440 7996
3 273 -684
127 346 8824
349 305 5719
91 315 2182
362 213 8357
198 67 5329
274 63 711
261 81 3649
323 138 8520
373 347 4491
2 125 2223
315 84 2818
373 227 1925
258 8 9511
431 413 5915
105 1 -351
254 457 4386
253 252 1444
223 372 5838
230 396 7435
339 97 5981
212 287 1153
229 9 6288
439 382 706
280 34 602
268 204 4700
386 50 4616
404 34 8247
159 346 6101
263 380 -419
227 400 2700
354 259 2834
100 239 6713
485 393 5180
139 299 2651
177 478 2989
289 184 2179
454 193 -844
146 306 3666
321 365 5843
401 129 312
330 224 9281
461 292 6642
388 370 5579
27 232 9328
422 225 8296
381 169 1459
363 416 -622
341 342 8132
387 258 6093
266 44 6597
5 341 5477
417 398 4519
49 86 9324
391 331 1053
149 343 5897
392 21 3419
362 457 2875
392 144 8766
4 358 896
392 376 5363
322 204 5722
414 321 1352
121 59 2378
365 350 -30
389 0 278
172 315 4131
399 315 4022
88 51 2242
411 72 1719
461 242 2424
54 451 6676
24 27 9169
351 337 5954
364 304 5190
312 285 4522
114 5 5816
232 217 -50
410 439 4859
432 20 4675
329 417 -685
474 497 8986
193 397 4178
256 475 6817
357 358 3418
8 286 129
296 162 2533
260 50 6770
236 130 5237
121 16 6925
355 374 7524
209 486 5786
441 454 7673
76 423 6065
7 487 8780
391 85 2196
308 218 4391
333 271 8210
496 394 5293
454 123 -57
490 22 893
211 259 3255
20 404 7759
15 472 926
133 387 9003
55 217 4554
396 146 6202
130 109 6782
126 78 -499
248 22 3839
207 361 4817
209 486 -111
290 344 7844
58 13 8449
429 338 9535
162 194 3297
378 275 1179
133 394 3091
203 169 7125
366 330 -771
145 165 1053
462 489 -43
390 432 4192
382 421 8110
468 197 1858
465 481 7828
251 318 2543
77 1 1883
387 311 5420
95 73 1429
40 233 5290
487 484 4025
33 92 7348
477 326 2543
146 64 450
171 85 3117
189 176 -301
30 247 8745
331 389 -93
43 438 6008
487 444 5614
497 113 3045
265 264 6698
105 108 5731
80 226 25
4 16 8521
492 88 7623
125 284 7373
392 307 7552
47 373 -631
291 275 1589
226 112 7002
437 52 4895
418 320 4350
26 454 2107
74 131 9672
488 104 4798
203 204 8945
330 255 8865
385 2 9322
212 497 4553
168 410 5791
38 150 4422
230 8 1749
38 439 655
428 352 9452
240 280 5740
3 5 3983
290 83 6892
115 126 6691
220 269 7125
356 268 3376
166 209 9534
237 51 4396
250 30 2315
307 365 1795
324 376 3220
160 408 4390
275 339 2112
433 431 4161
341 356 6388
270 210 9836
290 241 -284
128 424 8799
25 54 9345
253 492 5475
161 332 4719
21 360 4537
483 131 8479
438 342 9713
425 371 5454
332 178 1385
47 297 402
438 174 7857
294 399 -624
81 369 -810
390 31 5383
181 62 1909
384 52 5578
382 327 902
170 474 1078
419 326 7139
18 353 9206
312 428 8337
120 112 1409
147 427 5381
266 264 3027
473 85 684
320 370 9101
131 280 454
499 171 2958
27 151 7065
23 318 9965
191 92 -548
246 265 8587
69 396 3463
478 464 -720
126 443 -990
204 228 8600
307 117 3382
66 95 644
274 444 9761
67 363 2240
193 262 5258
304 235 5314
300 216 2934
275 411 8909
142 12 -234
185 251 6146
327 393 705
442 399 7034
99 254 7138
26 362 8518
333 148 2168
34 293 5799
152 46 8032
39 408 4756
327 164 1236
110 442 2073
238 1 1844
441 283 965
410 360 1147
51 186 3547
330 98 9578
151 255 3503
259 134 7325
146 175 8929
87 117 3267
18 454 3588
189 371 5743
2 453 3334
89 289 9349
108 101 1444
190 117 8127
144 233 7535
66 109 4123
356 200 5837
287 381 482
131 87 8952
471 85 6517
494 30 4816
469 56 1490
264 204 1170
232 364 57
465 82 223
480 466 -491
411 103 699
241 339 525
103 342 6948
192 320 511
157 451 1700
89 100 9712
60 158 2031
209 92 -3
109 27 1669
488 463 8350
124 28 9436
50 411 1430
448 403 9112
118 446 5602
76 425 6678
137 325 3352
156 332 1162
409 258 3899
499 463 5190
210 329 -25
380 251 6951
78 328 2280
167 432 8036
135 25 7196
400 343 4750
186 435 6196
114 51 7084
413 289 988
244 194 4157
325 472 7375
151 245 2786
154 313 7144
146 118 9024
484 32 8338
466 319 4744
376 42 5895
480 222 2796
280 281 503
38 448 1349
467 237 9291
115 400 -802
390 349 3983
109 289 968
133 333 237
455 187 -799
246 345 7364
401 167 102
26 445 1089
6 145 552
142 256 1942
494 217 56
62 94 2236
123 405 3153
317 416 1191
248 456 3212
201 291 9390
392 86 -213
320 53 981
495 473 4857
285 237 2774
18 100 9274
238 160 7227
284 380 2848
119 182 230
146 149 3738
43 441 8256
403 423 7023
299 69 -563
401 430 695
133 61 7263
201 123 3238
73 246 -653
181 156 -678
177 302 1563
255 34 7562
34 291 922
103 176 9262
188 125 -379
416 162 2272
251 454 8720
230 233 2104
370 102 9000
203 370 4950
283 475 7897
172 156 -269
321 73 97
181 233 -261
111 473 3911
151 243 3932
202 301 5506
124 87 2513
193 216 3866
426 37 6539
392 323 -464
38 181 7445
12 383 4120
265 451 31
123 84 5468
226 290 8070
333 72 6063
257 449 7532
442 446 407
195 179 8546
305 320 3630
382 464 479
496 347 2101
319 243 1831
456 479 8964
101 410 8600
246 381 7073
364 36 8568
45 429 3035
201 458 6686
18 338 7735
334 282 1834
395 452 9843
499 457 2174
335 208 9320
323 401 5603
56 265 7921
118 445 -954
373 310 975
20 64 1603
273 189 4537
125 79 2190
292 240 4955
386 7 3642
147 319 1203
449 45 7709
100 76 5180
204 483 -755
276 21 4199
446 217 1225
139 365 3656
466 388 108
406 456 3383
21 169 5696
469 13 453
96 496 773
342 172 5509
135 171 3333
440 156 4175
86 115 949
123 354 8812
427 317 6859
337 93 -567
441 341 8690
114 278 3760
12 486 8706
493 275 8786
77 462 9990
57 98 1484
90 459 632
36 165 2911
10 391 8934
439 178 2607
256 418 1808
203 51 8095
225 357 7300
110 17 4257
35 212 -580
419 435 9870
475 149 370
183 375 9519
421 127 2736
18 478 1608
242 116 9456
311 473 8046
406 306 5327
67 3 4816
93 332 1280
28 37 3545
361 412 4055
361 78 332
455 193 -517
445 268 1930
29 169 9063
358 245 8548
236 61 7963
148 67 2674
350 115 808
318 120 -113
192 162 2728
297 322 8970
114 420 9194
258 286 1959
225 473 4783
133 81 3025
232 131 5312
480 75 -301
117 397 5195
299 20 2965
166 262 7186
21 333 8609
191 347 4489
258 242 2300
261 337 571
486 64 7042
315 380 8065
158 26 7659
4 152 -284
198 58 719
119 411 -715
418 483 7612
424 222 6045
142 37 4883
79 144 524
116 385 2055
158 93 1203
84 107 -286
192 469 6867
81 178 5809
448 267 9159
196 480 7178
160 312 3858
194 388 6542
180 225 9514
277 441 1809
329 450 1392
183 160 6081
123 31 8009
3 378 15
351 192 9781
108 479 885
294 410 634
490 480 1921
19 321 5838
279 337 1543
149 373 4943
255 326 1620
351 442 1280
114 94 3556
242 84 7382
28 192 7125
194 13 3670
345 322 5154
305 350 7268
396 373 5954
18 133 3947
190 101 4100
358 7 7783
496 461 595
418 309 225
192 216 2961
300 446 9645
488 475 4194
230 63 29
323 19 -553
233 21 1626
321 471 7124
374 73 2783
376 405 1845
490 264 9006
291 242 2206
330 309 1746
333 201 36
374 69 -92
263 122 7155
63 383 435
38 349 73
302 461 -654
66 156 6581
249 296 1612
35 242 500
71 321 9892
483 172 6678
50 401 9661
101 410 907
293 403 5560
70 129 9497
255 89 9980
28 286 4740
3 142 2523
493 345 6026
184 18 4700
176 214 3672
377 353 2461
219 387 6416
43 179 5368
207 271 5990
285 56 -123
106 226 3305
483 470 6329
129 194 1049
127 467 8856
264 5 130
249 298 9198
290 476 -40
117 351 8206
75 255 5923
16 36 6341
489 353 387
188 243 1016
267 307 2593
275 477 8552
260 70 7276
455 330 2851
21 304 8204
328 434 -43
354 185 -552
106 333 5880
81 49 911
497 25 3501
493 151 2029
174 99 2898
281 274 3699
89 138 -303
396 194 2209
285 479 -843
69 225 1942
340 217 -634
39 74 8541
111 271 6846
252 104 5590
214 79 8464
172 483 1368
462 106 6449
459 333 6624
473 109 -50
201 241 -627
307 491 941
1 447 3313
256 71 -520
174 475 4612
134 75 -871
5 204 8843
453 83 6603
23 392 3154
263 96 403
465 356 8829
394 137 9717
95 120 136
378 179 4917
196 62 2312
376 146 3966
239 418 3111
198 319 9679
351 388 4573
308 244 5018
234 329 193
143 48 -606
467 202 3772
328 335 5946
346 449 2061
294 5 7140
95 308 2921
194 454 1033
362 248 6993
121 60 3789
15 9 4632
410 244 -478
109 138 8473
457 182 5602
245 120 4642
63 177 7124
185 266 1567
295 122 5613
176 438 662
43 11 7635
35 390 5137
75 74 3601
12 349 2579
190 323 4060
485 197 7792
280 451 6540
463 185 9858
310 296 2122
424 40 8144
123 138 3536
85 176 6901
352 303 4089
83 81 2185
167 138 3654
286 374 3948
381 352 6510
298 487 1839
64 222 947
350 291 5222
424 198 3359
400 386 2636
