500 15000
11 397 1532
322 155 9720
40 304 6556
329 434 4192
311 18 9971
115 393 6956
466 76 9391
228 106 2969
294 106 1823
392 437 4104
322 73 3488
408 227 764
485 353 7110
181 183 7780
18 499 708
194 238 8742
197 261 1665
378 428 4814
471 337 4126
417 340 2793
499 321 3641
400 116 5362
205 235 846
131 211 2834
37 94 8768
173 411 9074
234 144 8832
396 98 5015
81 77 8013
20 444 1274
241 51 7401
195 423 5971
446 111 3303
489 398 1355
437 319 2612
68 439 8656
389 122 9810
461 41 2726
453 162 3024
83 284 4502
13 316 7912
267 444 3828
330 439 2240
285 105 5463
235 168 3952
279 372 4000
162 230 9217
286 385 3184
432 314 6394
301 482 9975
275 21 799
427 99 8352
196 430 3372
284 121 8272
72 153 1505
394 276 1321
340 399 2423
361 459 4098
471 332 5587
184 266 3914
58 377 4454
190 61 3925
460 459 4768
305 308 665
465 140 1427
124 207 2758
393 224 1737
396 272 1388
430 354 7180
214 2 9547
244 197 2654
334 204 8095
354 356 4708
313 148 7506
213 87 1730
331 256 5729
416 497 8524
221 105 3762
209 324 3503
9 100 8409
309 124 5216
479 381 3779
150 338 2462
434 159 8800
399 384 2469
162 97 1918
351 445 4686
477 389 5766
419 125 9341
340 310 7797
497 38 5667
72 106 284
141 151 7763
190 51 7921
474 165 5957
30 420 2447
258 159 6269
9 475 1624
485 318 7227
459 397 9928
91 117 5875
434 235 5877
74 106 3434
393 455 9358
371 496 8234
138 298 672
491 450 9715
237 433 4093
369 483 9521
137 130 1347
419 483 4172
473 213 6089
76 342 4863
456 181 4658
104 7 5855
123 357 6363
368 378 8968
101 136 9376
233 133 6709
328 267 8441
213 303 9260
50 436 4537
473 463 9984
92 190 6765
317 24 134
371 115 3618
332 326 461
47 433 2384
120 34 7628
189 429 269
263 369 2226
333 30 3969
306 344 4572
345 65 5120
217 170 1362
189 445 9376
350 411 8328
392 451 746
98 13 1999
61 363 9407
114 307 1780
337 100 6517
377 148 7197
154 317 8180
2 215 1073
491 123 566
100 86 7457
395 228 7217
429 268 9141
38 380 7759
399 409 610
436 13 7783
325 468 9444
255 195 9124
455 427 1164
162 275 4813
461 206 3612
127 154 8338
454 96 7192
340 435 6924
3 382 9218
492 24 4766
396 317 7001
423 474 8711
466 208 9746
491 194 7876
107 156 6324
79 227 6287
214 176 6735
34 443 9282
128 494 6885
176 421 9494
51 371 427
150 7 6449
308 42 9046
17 265 9810
193 158 1974
99 238 9657
347 244 582
72 197 8153
216 136 4932
200 2 3599
367 238 6440
63 53 111
415 7 5043
11 137 6858
159 52 57
373 227 2520
305 228 1667
73 432 6633
234 282 7991
24 179 2745
103 293 6750
207 304 2976
95 388 9119
38 446 1431
7 430 2997
115 4 9578
129 321 8853
238 15 70
141 368 499
249 163 5870
194 279 7831
282 180 9253
316 330 6024
315 169 2621
227 373 5196
97 51 6696
163 326 8875
413 469 8957
293 190 4729
475 242 7578
238 332 371
165 411 9043
239 126 7522
12 55 5743
414 360 1689
75 419 4838
113 275 742
494 379 1060
192 377 5948
425 175 8496
391 314 2672
415 155 2818
486 271 6373
335 134 8658
433 494 4632
347 76 3314
405 160 2584
277 362 9241
368 366 4043
90 373 5074
117 355 7152
25 1 1961
461 160 3909
494 339 9699
365 370 6647
466 459 3605
17 444 3430
198 93 8763
343 311 9669
481 417 124
214 200 456
117 485 8787
419 410 2578
390 45 1716
77 292 1883
130 415 1262
68 33 7017
119 193 8230
447 361 451
39 478 9279
100 74 8666
468 409 8812
34 325 5958
163 432 5886
165 207 7105
260 92 9600
478 55 759
238 212 1202
366 200 5857
447 220 7853
273 348 9725
170 340 2835
202 362 6748
429 294 4969
64 219 7250
347 11 4371
494 54 1150
313 403 2350
177 464 5815
176 320 2425
139 60 2740
73 493 8882
327 368 3660
219 270 5415
37 389 6409
128 287 3258
439 459 6997
257 176 3565
48 165 9729
425 225 7872
293 473 4653
313 282 8812
47 449 5756
308 340 7628
337 312 1691
443 360 5193
155 7 5766
51 148 759
284 199 8042
34 76 383
359 383 7996
108 431 3606
276 399 3816
206 197 4567
334 44 5750
182 224 4778
227 91 3956
402 184 491
267 178 2712
114 244 8947
276 240 2393
429 100 9653
191 478 6045
220 412 8637
269 191 1224
491 414 3480
394 205 9525
202 331 2758
198 47 4665
128 347 7795
91 12 9177
372 8 1546
213 315 6384
369 97 9431
270 191 1481
315 194 2527
246 255 5382
214 309 590
267 496 8886
15 416 682
230 430 1513
178 197 4302
157 354 6068
245 92 3643
150 315 5893
180 430 745
172 323 3648
445 408 2586
387 257 8052
138 126 2620
462 243 875
16 386 4244
135 405 1758
180 430 726
269 330 4150
179 131 9328
425 146 8898
1 214 8212
98 496 3524
478 495 109
189 142 1438
75 152 3515
475 219 8111
1 224 3260
214 244 984
195 45 9515
113 105 477
3 493 4578
137 11 7721
486 481 5077
24 321 3855
486 185 4490
395 28 9361
95 13 4097
319 309 2539
204 114 3735
388 433 3610
181 491 3548
452 1 1225
337 487 6657
122 375 1903
6 34 9333
261 193 1618
180 201 2636
471 233 4891
12 313 8335
154 91 7354
388 143 8568
158 125 4416
291 103 9149
99 331 8382
434 395 4149
425 429 1576
193 388 2507
81 201 1385
275 370 1843
140 200 1592
193 219 3045
179 331 1814
307 486 2257
151 495 5989
113 126 8875
170 205 5628
443 393 8564
236 103 4618
444 303 8318
92 28 5238
428 445 1913
72 197 1603
284 495 6545
21 266 2399
406 239 9301
25 470 3106
18 327 1695
287 173 1564
30 93 4974
117 294 8040
0 169 7131
123 482 1349
49 495 5100
282 12 2988
136 281 5239
71 398 9179
337 273 695
340 376 702
111 36 6415
110 441 5663
57 440 4550
11 250 6682
162 357 7379
50 206 2590
60 301 7081
82 26 4388
219 443 8641
13 283 7206
488 86 8242
129 340 7669
231 239 2670
130 250 8965
118 434 7155
448 403 5878
290 491 7965
130 391 7676
7 69 1729
310 118 6036
325 462 3831
302 75 1622
313 88 6070
260 114 7474
470 374 8892
209 23 2637
151 468 6
239 443 1409
328 387 4042
253 317 7867
200 53 331
488 384 5336
93 147 691
323 285 493
333 158 1076
85 88 5951
370 493 6492
349 127 1131
435 476 1412
137 244 9289
73 235 3640
363 14 5318
407 36 2589
165 446 9793
288 93 7959
333 229 5895
131 356 9803
188 370 6126
93 334 5982
369 451 8441
17 303 9977
392 395 1558
109 490 6133
18 86 6311
49 231 3214
32 428 9143
284 242 7659
42 190 2907
60 447 3199
289 117 1581
381 497 6860
335 446 4631
481 130 1803
25 6 4502
274 34 3270
138 407 9760
491 312 3141
16 468 9067
124 81 9239
270 434 1026
429 302 6554
338 185 8181
486 196 3803
158 213 1131
364 448 3105
421 171 8013
41 494 6601
439 456 895
57 389 3373
305 497 4884
189 241 6156
226 174 4597
261 120 51
84 94 6284
290 192 3452
263 46 2240
270 127 975
162 182 3677
427 447 377
328 17 6633
110 68 3332
151 152 5373
75 489 1836
153 299 5922
384 47 6036
232 472 178
206 295 7098
257 172 6272
47 181 7683
194 355 2527
192 154 6074
11 488 8211
21 14 1600
404 495 2018
234 64 5968
457 11 8548
398 188 1692
141 32 2016
354 346 9612
205 377 1533
209 395 2119
314 87 2352
480 273 3484
345 206 8157
134 16 8479
156 434 526
311 234 7843
306 409 9923
122 35 2147
300 220 7077
355 433 1624
250 106 5793
341 182 6436
162 461 1622
273 471 6045
428 477 4813
195 32 3341
433 40 1104
405 499 1497
63 465 7641
243 449 3905
202 119 9153
408 266 7963
381 468 7541
93 128 4522
366 480 5859
168 359 6090
47 293 568
16 234 1088
268 386 695
215 76 5154
132 252 2462
477 311 7278
81 92 9429
179 429 9915
352 442 3135
244 317 1339
416 9 9202
63 188 3912
279 381 9892
443 373 3786
77 253 9896
174 136 301
75 269 2967
46 137 1105
331 103 9328
102 190 633
175 183 1415
296 37 5363
78 402 181
31 264 4542
470 282 9292
205 303 9908
470 26 919
223 1 6007
190 70 8614
377 16 7663
133 352 1107
432 328 9447
52 414 4424
255 159 1120
449 354 9970
185 138 8121
59 87 7009
129 274 7705
324 431 9101
289 414 4332
225 318 5844
321 263 6956
394 88 9244
323 114 6424
32 404 6690
169 262 9725
198 196 4289
317 76 5086
409 375 3497
78 16 4901
375 155 526
361 310 7145
359 54 5074
423 206 49
149 140 9857
147 229 4179
199 229 6997
205 88 5542
404 98 828
195 425 681
92 467 1927
475 34 1490
334 123 9106
461 5 6776
408 238 3009
230 286 6351
339 83 2557
119 220 6012
40 186 6178
132 119 4581
169 126 5248
37 28 3031
335 90 2986
430 228 7274
218 385 1107
61 233 2907
492 195 5559
232 419 318
469 227 4182
353 234 8016
304 148 3892
396 470 4255
336 244 2868
406 409 5710
133 212 1068
262 334 2167
159 326 4593
403 70 9190
129 393 4643
56 420 1496
482 470 1694
486 208 8517
20 402 3918
229 249 9873
103 100 4842
247 359 6118
476 458 8994
10 37 5714
324 107 1628
302 316 6957
135 110 5173
88 345 3990
49 115 8544
351 468 5726
0 417 5084
103 437 9797
7 124 5625
268 43 1108
56 134 403
70 259 5998
491 241 8858
82 110 831
157 310 5775
226 451 7075
106 75 2239
157 325 7192
53 398 5580
379 132 1979
119 206 2645
469 409 3703
162 173 3988
160 66 5536
35 401 6091
78 160 8055
72 476 9803
495 27 1334
123 366 7881
169 213 956
153 321 2184
267 474 4235
75 256 7664
350 32 9357
23 381 953
121 369 2656
489 254 8377
480 312 4292
421 359 8505
117 17 9621
257 166 2817
33 416 616
410 22 35
306 298 2690
0 175 3209
213 232 9971
216 160 4207
490 76 954
296 357 8753
21 474 4133
413 438 2687
87 80 4852
330 288 2575
250 363 1294
133 466 223
468 389 6056
144 471 9957
265 495 6891
301 331 5534
52 199 1393
282 264 2097
21 153 7681
97 429 3573
467 329 5620
98 279 2944
92 297 6611
361 329 1885
95 364 8826
359 394 6397
369 282 9124
44 476 883
4 368 9727
164 382 9597
329 418 7773
145 369 8890
358 209 1538
59 419 6793
173 382 3767
65 248 422
462 69 4023
358 5 7795
68 77 7219
69 37 8444
67 319 5688
199 307 1338
299 118 2187
387 112 2278
428 372 4944
192 292 6762
348 8 8195
92 170 9619
238 23 9253
158 47 9753
364 345 3468
144 427 2790
86 175 4186
287 427 2187
103 344 8574
316 440 7597
307 387 935
0 380 9672
39 70 4108
277 232 6157
84 132 6371
395 344 8516
158 388 906
152 67 3199
478 309 7748
275 391 9640
132 318 8334
237 468 1856
89 99 6892
221 71 906
332 124 2509
27 104 1854
20 71 777
213 70 9767
361 169 4724
409 416 5961
405 87 7998
332 249 4522
64 339 4851
103 238 3648
499 182 6805
291 49 3032
167 279 6881
125 228 9720
209 87 6626
225 290 1955
240 267 1164
122 211 3749
242 295 3134
256 409 8025
44 261 7643
112 384 8155
91 66 475
372 466 6703
487 1 9269
495 374 2531
146 43 3052
290 90 2656
165 87 1493
278 71 7043
166 132 1293
145 66 9779
65 24 5046
169 331 3400
290 226 4561
161 288 4127
57 302 7851
288 70 6887
398 71 3403
60 243 940
239 358 9759
294 357 7290
319 444 9827
439 296 506
234 281 8074
340 259 1170
383 493 4905
190 466 3085
459 361 5058
324 144 7076
297 144 6032
274 270 2209
286 282 6644
344 347 6424
485 349 7397
209 482 5989
432 442 3559
56 493 512
63 245 4548
256 191 7892
239 269 6215
186 345 4034
352 339 4350
98 392 7526
54 272 2935
389 259 6686
8 473 8540
436 210 5180
434 395 8821
367 425 739
190 390 1882
490 45 6508
106 34 2172
64 330 3077
398 246 9326
222 27 5641
305 280 822
215 5 3804
273 104 8145
206 345 9902
260 478 40
86 389 7779
453 181 3921
223 36 3037
132 19 5109
141 165 2262
257 446 1536
59 154 7263
119 427 7572
461 292 9593
402 106 5093
195 450 3113
288 390 9518
294 5 17
337 364 6132
498 24 8248
162 302 988
24 436 7493
219 393 2813
364 474 1762
76 120 4989
494 329 8183
264 345 9161
366 280 8776
462 387 116
97 64 8552
298 366 9576
479 337 4079
51 5 7715
324 469 9910
199 121 5144
443 66 4478
471 173 142
53 298 9263
112 5 1504
286 344 678
283 332 319
32 233 6426
295 159 5606
360 242 2119
388 54 2837
421 207 6019
15 79 8808
292 200 6865
36 150 4806
171 481 6056
153 401 6638
418 306 4993
134 494 4376
219 351 4600
342 322 2247
148 181 9274
473 23 7591
460 258 7175
32 191 3240
313 152 8325
450 342 7541
203 454 6750
499 319 8238
108 200 2103
312 230 7398
206 40 5513
169 140 5974
124 155 3387
479 67 9878
59 148 1407
349 339 6087
478 261 4194
56 343 5647
482 210 6624
372 59 7733
8 161 150
364 398 3510
129 159 9750
451 434 3842
60 292 5665
202 345 4469
54 261 6399
395 266 8951
359 323 2015
350 302 5503
269 171 8759
344 314 8484
406 413 2691
103 47 6411
480 327 4508
126 281 7279
485 8 8583
383 458 2844
240 73 3490
398 326 9949
287 370 7202
28 436 6624
489 216 7261
219 98 3162
489 106 8690
343 186 6973
270 489 3902
445 279 7952
354 134 1744
73 184 5580
355 237 2263
398 429 4241
308 69 7696
483 384 2509
413 248 7320
454 389 8512
89 86 5268
133 389 8122
214 197 4808
482 95 3390
11 190 6667
259 296 9094
262 77 4715
295 207 313
257 388 5365
484 170 5223
367 127 8066
450 184 4180
425 264 2599
336 7 4112
319 280 4060
400 24 2294
19 204 3561
472 106 1649
42 392 5858
456 392 2179
451 143 57
425 90 2644
55 200 5076
311 200 1086
239 474 8311
261 193 4395
437 423 3637
39 301 6382
78 389 5718
432 485 3886
330 448 3938
6 61 7744
306 297 3610
415 472 6617
165 224 7540
483 60 4749
90 243 8859
415 76 6713
158 259 6663
473 65 6198
347 433 4536
74 300 4211
451 58 2558
40 327 8335
147 182 3148
206 380 3071
257 241 8668
177 438 513
27 384 3518
373 430 6668
437 492 2682
218 420 5981
294 23 3197
332 476 8781
473 391 4686
45 226 4257
293 5 1298
279 100 5377
251 422 4163
346 368 2050
37 465 5558
181 2 3541
454 437 6628
461 198 413
130 74 8660
302 393 1497
344 142 4334
312 476 5459
463 219 9594
469 237 4376
177 43 4251
278 356 5234
172 216 4395
465 473 4046
197 363 3828
70 411 5821
302 59 2661
479 24 375
186 430 6725
240 45 5268
182 342 7072
232 246 7630
153 385 9599
413 94 5549
272 146 3280
29 63 6102
80 99 8017
112 379 1754
472 300 6499
184 109 2742
107 227 3135
5 455 6815
243 358 5475
312 450 2404
200 436 1812
149 365 6140
146 99 9970
169 9 4291
87 125 6571
456 259 1822
234 6 7064
252 149 6890
138 242 3366
168 119 8560
367 211 4820
351 274 9496
382 163 4601
256 481 989
389 250 9317
254 377 8716
14 160 5585
130 98 174
440 415 2185
157 473 9767
313 39 7473
233 455 9800
127 498 3542
385 188 8659
224 252 1691
10 112 3299
453 15 2974
329 275 4022
436 29 3116
31 94 5921
225 266 6653
58 393 3897
487 478 4095
399 438 5429
370 138 2445
27 397 4469
434 214 2247
182 228 7950
288 437 1369
396 255 9691
328 223 6493
223 204 9420
233 419 6767
2 257 4075
317 80 5445
191 408 751
313 183 3964
145 219 5162
93 226 8443
191 290 992
102 40 1627
74 283 6192
191 197 2919
90 418 8291
242 247 7049
214 458 3079
487 418 1764
388 396 6647
311 429 7833
396 337 5188
97 221 8940
375 54 6554
349 388 4194
354 239 8242
465 378 7258
316 477 3000
99 228 2726
314 451 3774
465 303 6369
44 118 3690
379 86 2173
486 242 1785
180 261 228
184 268 2796
281 49 8837
422 131 4096
132 205 8007
477 254 7166
54 207 427
318 419 9288
158 141 7395
276 149 4164
51 451 2837
212 332 2593
225 21 3305
327 268 560
432 132 5480
231 485 8298
146 363 6235
223 159 9777
353 427 4173
251 434 1464
93 160 9657
40 121 9411
356 391 8613
334 6 3400
11 406 9869
150 345 4210
9 62 603
289 239 2949
176 122 4132
102 287 276
217 373 7462
415 30 3132
62 288 5461
16 439 9577
498 380 243
222 77 6911
332 378 4787
142 198 6674
219 45 4885
151 43 9192
456 485 6284
138 245 207
335 334 9369
271 201 2338
32 2 6815
266 79 4807
209 307 4320
186 76 4808
489 476 9398
84 183 6832
462 248 7695
85 392 2569
138 159 9083
355 212 1955
69 301 1607
461 261 9750
219 199 5928
15 93 7315
173 319 7142
237 141 2664
88 387 7132
277 480 8782
291 265 5671
263 189 2745
194 359 3853
289 393 5792
325 71 1314
312 387 3065
424 421 5293
288 197 9734
52 75 6408
346 464 8409
1 326 7371
346 308 5038
376 32 3643
356 48 2904
94 150 4136
484 149 5343
90 59 4377
387 372 7083
444 146 6491
372 446 806
336 273 7841
79 329 396
483 46 462
91 214 547
476 80 2070
127 61 3486
429 77 5010
293 351 5404
431 210 7827
116 50 1097
404 50 5422
348 309 2671
297 299 8924
210 179 8152
79 298 8599
319 406 3378
349 256 5064
452 156 7005
24 4 5415
397 331 7500
406 366 8487
127 53 4450
484 409 2761
118 116 679
244 308 9384
382 125 7478
466 88 7786
336 220 6236
22 172 3918
494 124 4148
326 445 7412
322 381 7259
492 495 4931
297 384 3646
304 305 8127
248 45 6806
196 36 8714
361 494 3977
240 72 9102
385 250 4170
482 30 1161
165 141 1518
123 134 9507
342 262 6354
20 363 7365
86 212 1812
405 351 8427
154 345 450
133 184 1272
29 100 35
1 464 5619
127 205 7987
361 339 5309
98 304 5212
219 72 9449
32 370 6738
374 305 658
346 286 2819
264 71 5318
453 126 8882
31 54 2595
217 201 6801
56 224 7813
147 71 5006
306 1 5844
295 496 7500
289 368 6508
369 179 7648
91 416 1295
334 141 8924
175 312 3974
395 52 5256
270 367 6766
108 387 4723
219 124 721
444 308 6935
461 41 7648
499 340 7612
404 77 8253
208 380 9455
326 89 7757
130 20 4449
372 455 7390
7 277 6558
180 433 6007
55 264 5635
396 326 1700
400 132 3873
175 436 7390
101 202 343
278 53 499
305 91 5925
423 235 5389
75 169 1121
305 296 5977
33 244 1527
188 275 7234
401 302 2242
310 417 5456
417 275 7813
55 177 2033
132 438 6756
109 27 7244
242 168 724
135 436 3158
195 152 6701
255 329 997
382 41 4692
373 468 3529
189 199 1046
285 462 2483
324 36 8605
6 319 5418
75 24 1444
412 17 6693
353 121 4016
290 458 5039
291 22 1624
336 289 1859
457 424 8809
85 309 5510
493 235 5706
386 308 6158
242 360 6929
326 130 5183
391 348 9910
441 429 2822
253 470 4286
154 242 7843
406 392 1813
157 461 8620
86 32 6506
280 430 6467
133 249 5582
7 289 891
145 54 796
347 324 446
499 434 6141
32 102 3205
242 267 3019
19 24 9578
448 113 9361
201 33 7638
457 192 8852
54 301 3759
152 472 6911
452 362 5199
350 399 9630
483 5 7584
454 377 6877
41 396 1098
312 334 5291
256 43 8536
423 325 6207
11 13 4133
323 469 7664
31 449 2177
34 263 6130
282 446 8572
263 447 8077
307 164 8352
55 147 6120
12 163 6595
348 253 8564
138 171 1566
171 449 7250
11 168 9305
119 499 4767
145 123 7551
155 283 4908
162 431 2378
62 482 4700
371 97 1990
360 232 7073
124 364 1851
81 64 57
206 457 507
425 434 497
11 381 2075
217 88 4235
177 222 2288
0 123 7095
371 53 6474
467 490 9687
129 286 4812
218 336 4225
148 158 6108
110 187 5912
21 396 1887
238 408 542
373 132 9728
260 462 1175
64 72 3415
205 319 2673
144 185 2808
227 83 38
117 399 96
189 294 9140
496 384 6403
416 94 4194
271 235 2643
182 271 2170
408 214 2689
314 485 4809
198 302 6009
475 223 9464
323 474 2420
84 121 5052
9 117 28
57 98 4085
78 169 4277
151 355 8789
230 269 2449
8 67 8296
4 30 9177
337 85 3121
4 46 6771
459 355 8388
140 253 7659
456 373 8445
431 417 3023
490 418 2517
496 34 2109
153 377 8598
487 348 1654
194 31 9383
235 211 4219
121 376 1072
92 59 5218
448 53 3682
38 153 784
461 398 2590
230 260 9831
54 42 4263
30 223 5517
305 484 6303
376 104 2497
292 488 5317
477 11 6168
497 170 2410
168 265 9024
116 196 8826
138 66 176
9 445 4007
178 114 1752
41 28 8883
473 226 9614
457 374 5428
179 346 9257
148 134 6148
113 96 6125
248 84 3404
109 433 1505
344 472 7218
375 118 1316
256 386 1829
299 412 8936
318 43 5262
186 117 7154
397 458 9108
413 284 5380
372 210 9927
494 33 7893
336 191 9681
257 281 4130
166 325 5603
300 93 1011
458 196 7471
210 303 3064
301 475 5591
239 414 7780
494 81 1906
460 463 4004
204 141 2658
83 71 6874
233 33 6244
197 148 6468
297 357 8040
114 470 4071
72 271 6694
158 208 971
95 471 2001
463 107 1033
493 362 7925
459 496 2980
239 332 9124
238 78 5681
131 184 5882
106 20 708
420 466 7112
230 371 9049
1 415 5086
264 110 4117
19 238 6172
296 133 6851
374 422 2226
410 498 2395
9 305 5173
168 116 4290
372 446 9689
105 83 9244
76 111 8448
492 446 5518
254 265 9398
121 496 5501
76 154 2124
400 493 3225
438 420 9846
355 274 3598
117 74 8846
272 54 5558
297 312 3099
184 210 8156
95 458 279
406 395 7505
320 151 8955
276 445 6413
497 357 2324
6 33 203
10 111 6430
259 251 1218
136 438 1971
165 184 9556
452 68 525
304 388 6553
157 376 2708
322 192 3121
115 258 3004
243 420 1808
199 240 509
229 203 2528
468 247 9582
459 422 4950
315 117 1353
155 387 9189
190 91 1145
135 184 8136
34 478 457
185 61 2646
110 427 1209
333 355 1904
153 180 8027
228 471 4478
496 130 2945
302 377 4098
357 465 1057
366 212 8269
55 435 6481
453 318 5269
49 489 9332
331 48 8580
3 265 6666
242 410 6690
82 313 3708
28 180 2220
133 169 3820
485 235 3897
2 188 600
249 50 6256
336 416 9169
376 92 6907
181 293 2891
165 481 1766
355 275 900
475 377 9620
164 296 7252
486 10 7473
460 23 1423
461 263 8800
82 366 2608
182 308 5874
251 85 2849
315 436 4129
134 131 5466
179 147 9799
315 282 6333
110 209 3171
2 438 7803
431 55 4081
348 28 860
242 222 8378
115 267 3444
414 362 9130
419 389 234
77 107 8566
240 470 1707
127 362 890
124 461 5816
18 247 1396
180 423 2238
74 116 59
112 400 128
470 225 1990
66 133 5434
318 186 1738
290 24 1874
400 364 6030
5 77 7183
431 172 2258
337 262 6117
464 42 4663
489 166 3624
232 104 3275
333 461 9196
300 196 7648
143 118 6204
84 182 3619
178 81 7659
123 170 6362
325 261 3581
123 205 3111
187 429 7842
458 466 6751
422 247 6845
427 165 6591
423 29 613
359 356 9378
211 9 9572
447 438 3070
282 412 3178
287 277 3565
461 324 9722
3 221 9527
235 286 2627
411 108 8526
450 297 679
250 121 6221
389 305 9307
123 355 1594
491 230 1530
0 233 339
351 364 2349
430 204 8407
268 264 645
461 124 1056
273 187 315
477 358 5778
392 121 4697
349 377 1958
325 150 9852
55 253 1834
126 139 570
215 62 6368
332 310 5928
347 271 5758
475 463 3523
319 333 4377
490 415 1683
239 93 9642
469 89 4182
402 455 6923
266 111 7363
455 293 5903
460 194 4122
265 432 4697
17 56 7933
61 452 8046
17 178 5561
43 40 8965
122 389 580
334 241 3794
480 317 5875
480 253 4273
432 171 4922
72 300 1701
467 106 6218
139 283 7219
232 176 1064
240 373 6912
170 357 9322
248 307 1462
87 132 558
494 311 7980
412 224 5547
451 318 3119
485 13 2985
30 147 7307
344 387 9443
48 471 4276
192 65 1439
28 199 1762
427 310 1632
110 425 820
67 371 7456
416 9 511
163 336 1290
318 347 8890
76 169 4249
35 472 2651
331 19 2223
80 3 4643
135 445 1871
146 117 815
359 145 1302
478 428 650
199 326 3727
254 432 8803
226 24 799
273 161 3932
147 138 6631
232 142 7672
329 261 3583
107 116 4053
34 241 4950
466 468 8515
185 61 9547
269 477 2153
452 474 7025
411 451 5045
465 176 8122
300 4 5802
93 369 9398
428 9 5037
326 202 8728
257 305 4542
363 408 729
342 150 2119
436 74 3089
310 231 1738
258 252 3565
278 445 1774
118 362 6918
345 99 8461
146 309 1856
65 114 3595
102 292 2460
325 478 4912
351 411 6269
355 352 6772
361 116 6727
61 70 1353
193 2 3621
227 13 3396
379 474 272
367 408 9740
295 468 1683
389 76 1473
84 398 4207
126 224 4120
463 185 8938
70 464 8675
236 452 3761
463 218 5618
334 268 3420
463 449 859
346 214 9237
312 247 7527
395 331 4806
25 253 6038
90 185 7738
228 74 8292
0 142 8027
350 243 6783
240 349 6401
35 353 2142
31 409 1929
104 494 4245
151 496 1753
380 185 7560
206 401 2931
160 215 1922
471 306 3617
494 423 6056
138 337 7929
155 455 3297
227 344 4434
145 307 6248
415 134 4300
15 344 8511
258 7 2520
133 252 5531
46 445 7078
270 272 4751
127 292 5313
104 245 8268
117 186 5042
29 11 1625
399 440 9828
193 456 2579
495 51 7999
416 433 502
306 205 8019
488 450 8220
101 438 9692
344 235 1116
136 230 4116
203 209 8184
284 359 1218
245 173 7759
335 167 120
140 487 5167
192 330 4968
165 357 9209
248 249 5680
471 111 4202
296 224 334
135 331 4010
79 330 5210
239 307 9226
299 47 6243
306 294 5716
78 492 5462
306 74 8561
154 483 6661
104 59 7432
241 59 6166
105 242 6672
333 40 5784
365 184 2769
391 35 7269
486 79 6759
3 416 3797
310 131 146
81 111 1099
278 220 6177
263 306 4680
436 419 7632
422 465 6273
334 259 3818
277 199 4604
30 350 6992
268 383 392
464 243 9975
3 271 6782
88 445 5370
127 290 5714
206 175 4435
370 68 9631
262 472 639
476 301 2640
418 324 5791
406 92 484
326 488 4909
235 446 773
418 376 403
291 366 4720
425 94 9466
103 342 8539
181 408 1194
408 293 3826
121 263 4733
308 335 3953
456 458 5042
384 471 9654
357 442 2137
397 188 8457
373 293 4804
245 212 2965
13 101 5965
159 166 2660
101 166 7965
491 117 4538
201 220 6334
235 149 3702
304 189 269
317 154 6656
493 495 3071
283 464 5777
126 43 1767
405 436 3626
375 377 1025
174 441 471
60 298 5809
410 191 4821
228 104 7853
213 274 630
217 404 7359
343 136 3876
255 81 5740
423 361 7741
83 244 1221
275 367 688
158 381 5134
298 389 3322
451 235 1353
263 311 9128
322 203 237
122 237 6363
427 138 1698
154 492 8427
9 373 3356
21 447 1417
484 333 9537
78 237 9540
297 103 9719
492 400 7072
391 154 1976
10 248 5734
311 443 6563
165 233 7652
283 281 7939
59 264 7262
130 12 4943
86 353 63
151 376 3793
237 257 6583
401 178 7571
154 271 4986
337 117 7758
467 138 2793
210 125 7833
477 499 7966
87 224 3389
164 198 9203
365 75 7661
355 443 8913
395 43 8072
436 194 9187
326 364 6740
302 286 8490
346 462 955
432 262 3787
488 278 1785
281 52 4178
487 42 3417
400 158 1436
320 482 3818
372 43 7841
65 452 3302
82 156 5468
9 242 3448
467 1 9802
147 209 4095
192 203 9075
468 498 7212
239 477 6683
286 163 4961
33 426 2096
346 459 109
350 307 8245
442 183 3888
449 101 1049
310 373 3525
461 45 2620
147 136 5102
479 63 60
456 268 9766
209 124 2606
220 49 7258
218 87 8032
324 142 7673
301 409 5131
55 365 4883
105 110 2469
161 176 9627
446 384 3737
207 55 9227
334 357 2032
392 207 477
316 159 4535
266 209 4431
369 62 4086
169 103 5771
248 19 1351
220 249 7463
41 401 7020
87 409 319
219 484 3806
354 261 8476
267 442 6249
184 226 259
351 0 8777
368 53 3385
341 391 5985
261 160 2967
485 286 6649
138 447 2947
30 280 8386
377 173 5946
322 51 8551
165 120 2553
158 99 9538
149 188 5250
396 467 2530
318 311 5437
466 8 7945
25 352 3019
175 131 5817
228 474 3965
448 79 841
394 460 4696
144 407 6402
479 26 9464
491 434 4664
324 239 7766
273 1 6407
236 222 1643
323 107 5207
190 68 4642
478 229 5983
434 314 4434
110 149 3425
175 292 7561
322 280 2897
104 462 3185
215 91 2149
454 173 3879
485 404 9390
48 23 7062
395 174 9458
479 91 4785
471 97 1751
160 442 3319
19 465 6413
438 48 6075
435 137 8100
298 171 2169
140 338 3303
168 236 101
273 203 2487
432 389 3079
335 158 1025
303 415 6008
89 388 6513
270 36 6591
28 271 305
197 456 2476
333 166 970
18 119 1758
266 496 3764
488 430 5942
474 444 5084
82 145 1556
289 238 1992
492 341 3815
437 259 3047
65 1 4772
215 113 7545
367 119 4539
17 274 5975
21 35 462
74 385 4246
387 364 5588
194 426 4275
312 493 5979
