500 15000
253 276 4551
287 405 8018
298 20 6535
198 240 3949
90 60 4227
51 3 8043
135 159 2812
364 340 8043
469 31 4565
413 281 225
337 391 7199
307 58 1932
70 156 665
457 223 7283
227 22 9481
258 453 13
249 313 5958
226 52 8636
470 359 2558
19 159 6853
274 151 7187
161 36 9827
125 182 4338
203 288 1188
28 267 6756
464 232 3853
142 354 9765
34 61 7955
365 295 1585
168 387 103
354 95 3624
383 350 3794
77 259 5339
170 158 3832
468 305 7299
398 442 9624
355 204 5536
299 50 8720
256 400 6676
485 245 603
124 390 1326
44 178 2820
392 484 5105
177 290 793
65 60 3277
122 446 5712
354 79 6081
89 136 6583
50 108 1061
175 274 3918
243 150 8817
399 169 1634
11 175 615
29 149 6106
461 409 2806
343 207 3759
171 441 9299
364 351 6603
265 253 800
205 49 6651
351 97 9045
347 155 1653
92 450 2772
2 48 6555
156 110 1447
115 174 1712
248 319 230
166 230 7581
450 106 6735
130 406 5901
375 326 1933
395 295 4779
286 487 3863
33 136 9096
3 177 21
246 262 4711
344 222 849
10 313 4596
313 353 8845
380 98 6586
37 318 5816
96 123 2151
350 82 7718
21 153 7750
132 98 1541
92 157 9999
150 402 693
213 422 1159
106 91 5446
305 473 3591
225 276 4640
296 166 8105
143 381 6328
199 429 5235
405 334 7803
13 385 8268
137 165 5637
412 92 9433
189 256 1769
118 368 7806
383 207 9608
33 119 1442
310 497 2416
116 64 429
316 440 4272
208 413 4271
253 142 1812
127 275 4560
404 158 2676
78 63 8687
486 477 333
119 87 9433
194 357 1051
419 182 4541
214 197 5551
316 330 5663
4 82 3176
266 458 8909
198 478 1676
412 452 571
387 12 4505
306 395 1073
363 277 7053
163 220 9766
233 496 3446
335 65 5571
250 195 1824
402 326 9865
114 467 9904
299 108 7098
78 140 5136
318 57 8149
270 81 6691
287 253 8185
267 161 1349
302 303 5483
194 287 9724
411 171 9896
293 70 7468
178 300 7129
297 281 2533
293 82 914
297 296 976
55 324 8618
416 289 1764
467 14 701
73 386 3342
193 99 7173
309 317 3009
428 443 1481
21 303 6778
174 208 2444
34 173 5510
385 488 9992
395 18 53
444 388 162
3 76 9194
470 24 4281
45 88 7355
330 177 9983
125 418 8515
245 435 4176
245 138 5352
275 220 4960
376 103 7408
19 217 8254
126 188 2539
454 13 7314
216 64 8723
75 250 3938
25 138 1558
497 334 6002
40 179 9217
395 124 9387
177 159 2541
223 36 9778
159 48 4658
320 199 1596
348 405 2569
73 405 306
202 7 8847
42 368 9866
5 304 9349
92 453 7508
314 401 3470
418 291 5901
326 270 2510
11 322 6355
378 36 4758
5 278 3467
291 252 4012
231 302 6233
494 181 889
490 271 1915
281 392 2522
135 150 5174
226 19 3233
250 8 3962
344 249 11
339 200 9934
147 163 599
485 210 2399
320 43 4728
467 432 6783
187 403 3749
399 479 2650
268 168 3346
399 440 7722
242 4 2354
436 477 7885
65 177 7784
290 282 6796
307 40 5895
327 127 3022
283 301 8219
162 390 645
282 499 8421
401 143 3417
385 290 6557
125 127 6103
409 201 6616
483 55 3080
226 223 5646
346 125 7086
56 356 9809
282 409 7288
78 378 3243
180 63 8704
267 322 4728
255 150 315
208 227 9480
455 47 6138
186 319 5419
442 162 332
284 287 8906
156 81 8478
167 97 2501
46 296 4784
163 16 6996
435 455 1079
315 162 9156
116 8 2116
180 257 3726
262 65 9504
133 447 5717
344 139 5174
292 383 3526
283 272 4627
226 340 1532
378 218 277
462 481 4600
266 390 2654
337 5 3729
300 274 6683
86 452 3459
450 37 6162
95 26 6916
465 193 2684
357 69 9573
223 348 8266
269 44 4345
304 300 2385
106 29 6594
170 493 6481
317 178 2106
303 84 1072
431 357 1903
110 24 5559
176 493 114
187 315 366
382 205 984
252 1 3595
318 412 8390
461 380 7713
153 101 1928
433 284 8245
402 296 5635
422 453 5355
242 448 3027
368 454 7363
15 167 8679
127 187 1208
336 241 959
416 407 2771
277 41 1939
364 490 1400
409 423 7294
456 207 9179
326 196 7122
265 279 4057
149 489 2062
145 316 2622
236 440 6966
134 218 2887
476 75 5558
465 124 78
210 453 1173
216 258 3656
277 170 9927
428 495 6442
8 185 157
323 185 6680
34 109 4512
154 82 9840
282 362 9128
401 160 9747
51 494 5629
254 141 4206
385 43 9800
459 78 2841
376 263 984
221 463 2027
86 93 1294
316 482 908
155 481 4426
341 225 5290
64 286 3930
268 211 2783
367 38 52
414 105 4649
238 98 5035
420 284 8226
84 328 1131
293 178 6210
120 439 1725
89 56 3416
16 346 2849
26 77 2191
18 134 2981
103 267 8390
292 365 2748
52 277 2060
310 279 2271
11 247 1045
182 304 4639
370 284 2412
259 405 8014
66 45 1535
450 356 8047
300 125 8759
233 406 5294
183 401 1257
303 74 6634
52 177 7763
135 4 9090
30 304 885
31 3 2478
324 25 5437
299 34 5959
247 75 3727
59 357 7879
412 204 8697
239 497 2786
298 487 6966
499 194 3639
458 109 5695
411 123 8986
5 344 4752
40 389 4055
132 162 2397
463 126 4454
73 89 8843
21 9 3920
145 353 428
0 229 182
257 358 9490
348 78 9812
216 439 5470
111 411 9311
213 478 5947
121 88 9573
123 381 5126
429 197 5164
42 299 1074
54 13 4693
409 134 3676
386 40 5183
14 66 4826
488 449 7790
380 92 6271
268 140 780
447 389 6395
448 251 7455
431 190 6772
432 156 417
291 33 5934
128 214 926
302 307 9350
260 340 1635
176 19 483
461 477 8670
230 67 5048
432 171 9496
411 443 1661
63 290 48
174 480 9534
388 363 6072
492 428 6601
423 184 3730
295 284 944
128 340 7053
365 294 6389
294 159 4704
51 70 4469
295 176 2829
300 94 9647
282 218 2248
311 26 1899
58 283 3189
368 441 5384
485 276 8453
303 226 860
277 259 9114
427 213 6060
345 5 9694
401 228 410
320 255 4344
320 455 4937
80 190 9400
294 409 5139
309 155 9205
373 132 2521
343 54 4409
495 99 874
173 32 9958
401 279 6486
415 497 7332
92 313 3259
331 483 9390
325 289 5808
86 455 4973
118 355 4803
280 260 2256
222 494 9492
66 271 5565
286 39 1303
170 153 5404
266 147 3951
175 218 9835
60 404 9501
105 88 6913
310 475 9036
181 197 2422
496 456 2173
183 313 8713
147 45 1690
139 476 7651
349 414 5341
275 151 429
272 240 6547
340 415 5082
310 114 3532
14 167 9573
374 297 7529
129 303 6747
168 442 489
16 248 3372
56 166 4875
399 106 3789
287 298 9802
219 169 6124
24 475 4867
0 312 9944
417 171 7802
193 429 8907
97 64 9616
188 120 1137
89 208 4789
21 267 5756
208 243 8444
282 149 5287
277 42 13
127 498 9914
227 408 4833
448 49 2113
215 164 3118
345 390 2534
493 70 4871
135 495 2611
431 140 5334
80 480 6936
2 498 7061
173 96 3426
181 387 4541
246 148 3215
343 210 3009
487 115 4905
169 312 5658
43 2 5696
433 47 3
110 183 5965
18 43 4858
127 467 3388
50 395 8173
128 208 8550
116 277 380
409 156 1538
334 233 8006
66 395 7518
297 38 9128
140 431 5835
9 271 4609
432 449 4847
100 488 7378
76 31 9807
94 430 4928
43 410 2916
214 358 4397
428 465 4485
83 275 7319
407 22 6495
199 149 9743
226 121 6138
118 330 9685
205 12 8219
288 412 4004
223 14 1328
14 64 8124
183 118 9284
113 163 8437
16 78 1607
235 319 5108
271 131 9027
251 335 6608
459 17 7975
320 90 8281
149 304 6591
20 142 1450
299 59 4355
474 432 1442
428 305 452
276 235 4976
333 138 3289
183 167 2710
80 74 6981
80 191 7528
60 426 5014
379 279 35
245 131 8839
339 418 6147
97 302 5341
118 277 3632
42 127 9704
265 298 3790
82 398 2987
477 130 5636
94 11 6976
279 311 1765
313 471 5198
93 409 1177
148 310 6699
456 173 7532
493 430 7392
453 359 7776
143 212 3769
153 99 2195
327 222 615
204 274 3032
339 101 5171
436 476 8785
199 90 7298
106 443 8340
428 483 6452
246 227 3
154 234 54
48 101 401
426 336 4834
62 358 3400
106 217 6529
163 102 2644
133 51 5144
263 4 4919
35 139 1225
189 156 6377
68 90 4717
352 390 7524
253 207 3177
296 218 4008
202 263 2566
342 395 6608
280 395 2506
172 223 1462
333 458 5069
339 430 666
496 485 6096
12 4 6707
299 50 6783
88 40 8122
272 24 5198
452 96 5800
490 237 1465
74 205 7902
423 442 7099
389 344 1233
464 237 6896
430 252 648
391 276 7758
416 152 8059
446 74 572
166 295 6445
315 223 8283
282 193 6203
4 86 802
355 40 7928
363 305 2742
220 275 6488
116 486 249
377 208 2886
140 473 2763
264 207 6742
414 197 5944
227 54 1451
346 429 7133
336 298 8263
35 470 8850
367 44 629
499 83 2386
171 47 7283
412 402 7762
12 365 1096
33 237 8232
182 282 4807
109 97 8305
249 494 5311
85 6 2984
483 326 1797
438 94 7999
465 310 9961
447 490 1562
59 219 3285
193 433 6997
96 127 2081
474 4 9895
309 407 1305
188 453 4830
437 62 6839
189 219 4695
216 208 3692
269 140 9629
321 445 8520
58 363 2097
32 134 4713
296 57 4478
340 405 9654
196 346 2028
437 322 1252
296 214 7010
402 297 6397
279 261 159
394 435 2498
189 445 9602
451 71 5305
217 141 3233
235 285 8904
383 360 4344
468 385 3524
314 365 1731
256 302 5791
135 425 4641
278 476 9946
138 124 7761
108 297 6069
272 422 5075
307 433 4407
7 433 9322
216 263 5645
152 489 6232
194 187 8946
200 435 1048
179 208 7563
181 364 7623
343 489 7904
299 278 1132
96 440 349
178 96 131
258 416 961
318 34 4011
258 450 7014
347 440 7651
287 24 9342
128 173 2828
51 467 1302
91 350 4006
110 466 85
144 9 7114
380 443 3363
220 350 6648
151 392 6547
324 60 3506
411 469 7936
318 321 8580
326 270 1504
284 264 6905
122 76 2176
32 380 8766
499 26 1058
281 197 3695
261 116 2678
113 241 7584
85 400 5555
136 50 2113
354 103 7521
457 41 9435
163 125 4171
239 465 9496
475 372 6603
338 150 2791
475 421 8907
70 146 492
316 484 5416
442 466 9521
449 166 8805
200 236 1442
378 424 46
482 120 3570
183 44 2262
252 361 9887
169 149 5444
124 344 3670
67 453 5947
208 32 2090
336 84 1669
336 148 8182
238 301 4641
195 122 3187
120 376 2023
488 212 3573
261 141 1742
140 336 5563
16 377 3886
30 329 5229
450 188 8368
367 366 9343
439 76 2251
50 220 4945
190 91 1258
474 444 2409
62 414 583
468 464 9771
473 286 8487
221 432 1331
20 368 6555
297 34 1412
267 36 3856
481 61 7690
0 114 6036
418 114 3071
88 225 8136
280 301 9481
160 150 8103
439 448 9818
124 162 2740
369 37 3888
319 474 7589
222 184 5054
79 389 8580
250 193 4611
214 267 1531
245 233 5734
330 88 4455
268 160 8064
340 454 6447
174 207 5729
272 112 3259
178 154 4288
318 105 7276
134 294 8126
113 228 6699
22 126 5570
76 488 5472
423 442 3477
87 382 5170
31 270 473
203 150 6130
476 280 4331
458 366 1268
138 296 7926
437 448 2245
282 320 3920
37 127 1676
79 162 7818
118 223 9415
496 265 7488
184 334 7241
261 414 9913
137 56 6658
251 343 3156
302 187 1231
90 255 41
149 450 4858
139 156 6130
12 209 1102
119 351 653
402 317 723
87 216 3759
265 217 255
139 105 8178
166 38 9560
414 169 8572
488 396 4870
295 313 7532
416 271 3948
440 71 8059
285 413 1202
410 135 7437
15 313 5910
366 363 239
243 123 8206
254 485 2132
101 109 4895
276 302 7861
141 71 3051
154 60 210
154 266 1646
305 41 8735
135 31 1698
222 172 2457
266 73 1786
255 202 7272
417 29 3178
381 54 6032
48 390 2985
47 223 1883
435 154 4309
125 53 3346
236 81 3749
478 455 5975
435 128 2495
14 485 9925
223 139 3970
423 317 5208
436 458 6993
443 85 6614
399 387 5426
432 151 305
466 402 9423
108 387 9269
433 378 3013
179 129 5588
276 61 5176
343 342 9347
205 163 7045
343 362 6688
347 92 8822
98 62 7016
432 470 9817
193 339 1587
357 482 2802
6 103 665
250 264 8956
494 276 334
48 242 4075
266 18 5216
83 382 2572
400 112 7837
429 12 6658
398 111 2010
123 285 7389
453 476 3517
16 330 4925
386 290 3803
325 367 444
438 475 7310
91 455 541
182 230 1883
326 230 5103
39 204 785
164 80 3206
211 429 9469
394 265 2537
108 211 4627
178 47 1093
342 365 7172
130 431 2629
291 362 4639
267 120 6146
76 479 8741
499 224 6522
212 277 9523
367 481 8328
127 283 1169
21 147 6217
190 325 9170
451 326 1423
250 305 3124
92 144 154
356 109 3527
260 37 6656
465 493 3033
158 46 9693
419 283 3686
389 99 3374
439 171 8933
171 222 3365
36 336 311
125 403 8572
61 316 3365
246 126 9774
132 70 9354
76 284 7662
340 252 6705
51 159 4404
310 240 1293
487 388 4502
234 101 2892
394 348 3634
78 406 5730
220 171 4394
151 410 173
160 242 3466
494 298 9542
136 477 667
28 4 5372
249 144 998
359 431 3848
119 94 9511
290 214 1880
479 460 3860
477 106 5092
323 6 4016
231 154 2099
192 259 4603
163 281 7735
253 492 7474
3 450 7753
471 182 8297
31 197 2482
416 155 8081
370 473 1434
117 218 9946
361 408 917
299 287 3628
448 40 4413
475 178 616
103 106 4331
424 30 2896
74 488 7176
397 320 6423
166 305 4994
170 49 8097
445 258 8886
89 185 1247
0 377 1970
336 94 7778
111 361 8414
314 33 1248
486 327 5782
111 75 419
101 427 4150
450 138 5775
300 112 351
82 25 356
245 140 3079
212 283 9381
101 104 6957
20 182 9047
319 230 502
81 107 5931
385 409 6028
208 19 1925
178 118 392
457 177 5350
351 379 6365
237 160 3335
282 465 9209
43 36 2360
73 431 2430
256 100 1930
201 169 9330
457 284 3919
419 363 7477
102 300 1733
90 8 6778
366 403 6548
176 118 6455
56 491 4406
276 205 1966
200 461 3539
148 74 7777
337 134 2243
173 158 9964
238 178 7159
472 177 6838
56 490 1634
469 475 6516
261 130 4614
35 361 7020
125 497 2771
34 460 5679
491 188 6591
196 397 3685
392 251 4803
153 196 8386
242 254 3189
478 174 2099
339 9 5629
16 438 8335
281 296 451
57 312 3809
278 418 5603
481 488 9004
138 132 1897
446 137 7584
113 40 730
114 200 5075
473 55 8227
402 210 9557
305 32 784
442 476 3310
313 467 1499
421 378 6613
263 218 7566
475 28 3228
330 215 6116
14 176 717
43 378 659
85 122 5719
248 258 9361
38 284 5698
434 33 626
452 286 4694
75 476 6185
255 309 4641
260 485 1340
7 133 2519
187 317 9664
77 234 6841
454 37 7394
407 330 4183
220 46 8991
18 137 1411
264 341 3814
401 92 6613
305 490 6389
147 369 6142
85 302 9302
251 219 96
7 437 2237
203 190 5397
321 493 1886
111 425 8368
302 290 9686
8 152 280
444 206 70
231 213 3575
28 89 7214
135 265 6521
334 245 7250
168 242 8500
476 352 9463
65 452 2394
416 475 5904
52 141 4147
127 74 4029
242 95 5821
484 102 4356
119 375 4683
25 35 6426
304 13 1721
34 402 8004
30 128 6290
345 200 7727
364 170 5126
77 167 1462
2 36 151
19 311 721
245 269 5196
184 334 7773
341 42 8340
181 447 6986
457 78 5529
497 162 5936
3 471 18
75 5 669
496 31 8705
41 120 4894
333 489 4785
132 142 3786
285 464 1005
169 43 8787
498 96 4328
32 170 8345
123 325 403
44 194 1532
230 34 2740
122 189 6881
112 426 9419
492 133 5713
241 459 287
362 287 8089
282 214 1678
280 208 6588
466 450 9921
5 118 6894
352 169 5382
444 426 9250
120 323 5559
205 468 9199
219 258 4244
198 482 6063
144 473 300
336 61 8848
466 381 8332
50 443 935
273 28 726
127 441 6728
494 302 2440
48 437 2069
235 151 5347
74 67 5457
229 258 6909
307 334 7151
113 166 1553
218 92 5307
171 377 8816
155 296 7734
472 474 8141
193 182 5669
428 470 2769
127 156 2530
490 219 1823
198 164 9567
13 251 9501
46 186 7595
134 387 494
401 364 9220
160 268 4038
448 437 9386
415 236 4686
74 387 1889
259 95 680
328 113 2862
30 250 5134
307 94 8690
415 238 8318
413 252 921
10 94 4894
371 357 4980
133 355 902
130 39 7019
63 218 5197
249 97 6061
45 118 7386
80 237 8253
80 121 4152
210 322 1660
495 423 4593
373 115 1720
436 144 5233
128 43 3936
193 204 7306
190 465 8612
415 164 908
13 409 3686
398 13 5579
28 298 6007
467 54 6153
67 472 2264
115 462 7228
279 26 7795
1 276 2249
190 165 8628
237 440 3076
393 152 4424
212 113 4676
206 48 7335
86 83 4551
236 112 1578
35 403 5162
41 161 7870
294 161 4208
14 447 2602
264 391 8771
497 385 2759
259 231 7365
55 298 5053
348 254 4039
270 446 8158
307 289 400
303 307 9835
176 37 9993
15 87 9239
440 395 2942
29 201 5504
209 182 1099
306 460 3299
84 366 5551
254 319 8724
86 428 6177
413 441 6339
116 49 6513
10 335 6142
115 244 3019
323 216 4570
19 479 6856
67 82 8196
221 14 9305
283 289 6536
231 448 4766
210 15 8325
433 142 7346
103 461 9545
295 24 9624
150 403 8656
498 435 2000
472 431 4265
149 312 7709
113 458 40
299 144 4460
355 277 3184
428 266 9762
497 277 6978
392 367 4528
119 182 3797
162 255 4208
288 395 3954
151 340 6904
318 45 1751
179 384 740
278 408 737
18 148 6607
206 214 5141
277 350 8763
204 411 157
195 24 7075
4 119 4602
15 377 908
292 324 5017
371 335 4386
171 313 4840
206 468 8266
276 298 5594
165 434 2
178 147 8348
488 268 819
468 160 6219
368 472 5363
253 44 7794
418 233 5694
27 202 3339
356 282 5940
166 362 5942
189 333 8679
201 69 6263
46 190 3232
382 175 2492
387 52 2690
455 368 7137
233 344 5270
428 179 8533
14 171 4184
480 1 5119
355 128 8260
269 370 1730
336 452 3435
485 307 4938
459 25 2716
171 417 4441
181 26 8185
0 374 1918
260 6 4244
277 20 7899
110 26 8372
128 294 8850
75 278 1242
255 443 2407
45 227 4886
484 148 7360
401 210 7770
365 298 3931
184 227 9515
139 325 27
254 111 763
79 173 7495
272 138 2164
123 213 4333
249 380 3474
149 211 634
328 400 2449
38 215 2364
316 150 265
57 374 7783
432 90 6292
75 414 3322
493 360 926
186 378 7537
247 355 6029
258 491 2314
41 168 9826
297 222 114
410 321 779
70 300 9863
449 115 669
350 208 2959
65 431 9313
65 484 2495
153 420 9942
23 19 4786
438 134 8080
403 111 2479
100 160 5841
479 30 7978
167 370 3096
256 209 5018
287 150 8128
46 2 4293
21 247 3478
334 168 979
161 370 8504
280 22 4737
205 273 8854
373 141 8396
244 200 6943
304 425 1391
99 112 2599
329 416 8357
84 167 7079
336 195 5442
470 333 5974
453 82 8622
199 307 5151
24 128 6903
346 8 3772
327 244 5518
488 404 836
489 115 3641
447 464 2896
141 88 8691
268 138 602
202 462 3217
112 29 9818
439 66 705
131 0 710
395 342 8698
408 109 3801
410 114 658
49 187 8256
490 163 9869
217 438 1694
340 481 27
35 360 9157
215 191 1141
50 244 3730
373 125 3895
179 19 5430
336 249 7652
451 124 8625
329 191 237
142 74 3687
450 491 1632
180 93 6343
463 482 6651
307 268 8172
197 436 1408
135 355 1854
441 366 9929
324 9 8974
284 273 8584
306 298 3671
120 133 7679
408 458 5631
379 86 4474
377 445 862
119 341 8109
117 373 7252
387 360 1365
34 156 6904
163 307 6546
144 353 5090
365 107 4435
289 120 6840
316 318 7665
314 386 8381
277 446 5872
21 131 9704
168 17 6527
287 272 8323
318 472 9588
20 134 5971
262 252 6263
61 360 4052
417 32 4647
373 367 2817
323 95 8496
314 260 4501
476 497 2203
22 7 5733
314 107 765
316 291 4135
1 78 71
406 109 132
102 74 2771
43 370 3301
17 413 3153
321 16 382
31 332 280
25 197 1764
286 189 3833
103 283 3002
447 437 2693
209 442 5319
250 246 9284
120 461 9703
21 482 6544
436 308 1880
285 149 6303
499 58 4077
362 499 7074
394 46 5493
256 245 3453
42 51 7535
365 283 8558
170 463 2953
201 328 6504
302 130 2919
329 102 6456
147 440 2287
46 481 5560
251 102 2887
454 399 5424
283 92 2048
116 298 8939
382 126 2342
419 322 7141
325 125 4649
371 462 5162
395 305 8395
389 98 5309
166 84 6470
350 41 5726
328 408 925
302 244 3396
58 410 5335
391 421 2292
223 412 2275
389 110 687
427 144 6195
254 4 2471
282 165 2147
442 150 3319
27 442 9828
252 236 8616
145 419 924
61 58 3294
324 125 8590
424 310 6907
192 83 5449
31 459 5711
262 315 2769
93 152 7592
282 63 3332
400 371 9553
457 85 8675
302 163 4337
84 424 9736
180 393 5925
438 377 3205
177 423 3588
199 203 6874
376 209 2590
383 88 3933
72 249 1445
133 172 5018
471 165 7863
160 152 761
110 454 9965
218 406 5985
234 71 1406
36 247 8325
455 78 3049
53 107 3736
134 313 9062
432 329 4628
27 255 4385
208 410 6184
278 76 1552
379 352 192
171 235 2775
5 440 5202
102 91 2785
291 60 4922
469 354 5758
231 268 8423
384 201 671
65 354 8816
82 369 3486
304 445 439
351 255 3497
190 130 8699
164 42 4390
181 367 6476
25 12 5580
27 243 3199
79 61 5018
248 290 5739
334 56 7179
458 416 5578
124 419 5131
487 212 4074
382 31 6844
472 361 4003
209 259 8042
472 148 6359
395 327 3001
87 41 160
321 72 8477
250 59 9851
74 452 504
245 437 8957
180 236 4962
48 115 4700
333 316 2572
118 379 4989
465 173 9000
316 479 4076
476 191 5343
455 179 1201
247 476 2366
410 77 5330
66 354 3450
115 9 6718
139 187 1131
322 12 367
66 371 8983
363 174 3975
121 237 6551
372 164 7157
301 448 7710
143 436 9593
469 247 2500
116 423 2947
365 19 3320
183 422 5079
39 470 9831
225 33 600
170 246 2808
135 213 4534
436 211 9421
1 498 1050
324 38 8607
154 473 7443
101 90 5688
346 54 8694
40 94 4087
210 268 8036
295 439 6997
445 103 780
403 421 3935
110 296 1056
45 457 8858
365 322 5678
368 186 689
442 173 4781
485 27 1719
360 108 8369
125 3 4697
321 65 4796
407 483 4714
305 384 7331
187 200 8693
36 289 4086
162 195 2919
492 125 1511
315 407 839
484 125 4917
276 197 3927
140 137 5757
174 437 9589
188 348 3177
327 213 6186
157 369 6587
399 8 4632
108 351 2179
58 181 8516
7 389 4082
400 47 8339
460 326 8168
305 473 9811
451 415 4869
338 298 6113
272 92 5198
152 130 1199
417 369 3044
496 397 1295
456 228 5594
457 159 9634
288 339 801
274 343 5393
225 313 1957
184 161 1148
10 46 4590
361 45 9711
424 323 928
317 393 5586
420 141 6629
395 74 482
426 179 49
348 343 4556
9 38 4438
486 141 784
402 322 8184
14 188 2327
141 161 9234
30 5 1403
188 16 7552
446 125 4583
79 98 6727
221 33 9784
154 489 6560
444 420 2616
215 283 3420
94 71 4618
16 115 2187
168 79 8843
323 16 5532
393 366 7082
15 210 4666
389 72 2865
426 245 4889
70 185 6785
81 254 5387
286 134 5793
353 281 7447
375 245 1272
317 260 9849
278 142 7612
345 281 6540
52 351 1505
108 182 2650
339 497 7402
487 342 7488
275 101 2945
340 233 3111
486 247 6222
86 397 4588
227 320 3291
262 110 6290
434 203 4880
454 422 8193
56 231 2625
212 233 8732
35 217 5889
165 150 9037
72 113 3348
301 3 4332
490 281 6039
203 9 8459
360 284 7215
31 218 6127
426 436 3921
127 263 4660
489 38 3427
380 373 7075
82 236 8918
481 466 1789
327 249 3838
410 52 1579
29 344 8588
150 340 8626
120 245 1102
82 459 3723
373 457 4686
74 192 8583
305 274 6868
108 166 3511
274 155 7183
476 8 5812
469 18 223
274 275 5738
489 250 7160
331 356 2517
308 88 4998
88 213 970
342 417 7315
159 499 750
335 457 3708
259 340 7472
14 2 7868
233 255 9664
174 61 27
478 467 2957
164 154 4535
93 37 9946
301 64 1019
305 298 3007
257 254 3821
14 414 8616
32 323 9386
322 284 510
37 491 4123
133 413 6202
70 138 4739
481 193 6943
404 368 2416
148 373 8041
22 283 8514
261 287 6844
18 414 7463
443 274 8900
292 339 6675
54 422 3472
65 255 8138
464 115 2475
6 342 814
206 117 4305
83 127 1326
300 72 7555
340 351 8585
265 489 7146
321 295 9501
444 333 8557
420 185 2225
277 55 6405
453 356 406
174 433 8724
461 264 665
218 331 7695
249 469 213
104 316 9339
243 374 1150
286 212 664
364 250 2235
42 119 1349
91 143 8325
343 396 2116
168 453 9963
101 440 7623
34 55 8480
322 326 5716
372 36 5171
108 165 2149
81 277 4404
38 81 7227
291 86 228
10 289 3311
387 229 4477
409 71 7515
265 234 8337
398 71 472
56 107 999
192 367 9081
215 149 3522
92 219 100
62 460 5025
231 95 2603
116 389 2294
113 43 8490
104 48 5763
125 37 2186
100 207 5126
350 275 5445
192 8 5252
242 367 3389
12 184 7946
304 468 3382
439 360 8712
266 304 9333
394 189 561
494 92 6285
9 66 529
227 220 8070
92 87 8392
205 213 1544
142 24 4793
115 192 8716
87 481 4903
477 254 4282
17 212 4701
23 211 6349
262 208 9950
123 33 2196
389 227 7480
230 380 8970
125 417 6997
210 347 3480
125 305 7834
111 114 4926
380 446 3223
175 148 5588
446 191 8964
383 23 2859
197 0 827
200 336 6403
268 158 3377
75 17 3272
178 210 6275
302 97 3232
482 379 6609
336 244 8429
48 266 2054
348 148 6684
409 343 9433
479 388 2337
408 82 3514
349 476 5131
464 448 3510
428 62 5910
382 34 8029
21 467 5234
361 278 9423
236 210 3718
301 164 3304
67 283 2362
56 498 6851
330 417 2410
171 93 6417
181 145 4872
214 398 8634
116 499 8483
398 125 7352
46 355 7892
383 99 2652
418 182 2317
366 449 5053
440 4 5484
206 386 6693
224 17 4540
121 94 9014
93 94 5190
436 209 4392
37 172 12
120 332 3637
158 87 6620
392 457 4260
498 424 5810
186 305 9316
434 171 6920
42 379 3500
371 345 7532
207 437 662
2 128 3629
84 352 3602
430 147 8674
12 34 1645
358 83 4587
393 414 6725
224 260 9550
346 196 8000
196 286 1762
484 299 564
400 415 8244
42 169 5762
276 485 5679
201 107 7164
440 396 6173
113 186 3989
222 179 2122
427 288 1498
452 213 1717
412 99 2512
84 254 272
478 79 5088
159 98 8989
214 395 9512
110 269 2103
441 420 117
123 466 4647
303 444 2762
23 397 7860
152 355 1227
489 378 5170
7 281 620
132 240 4986
4 1 456
238 346 9319
448 238 5469
297 80 4107
125 295 4393
236 49 3926
94 485 6179
169 381 8179
302 212 7094
194 225 5748
481 371 7436
386 327 5873
273 181 6156
446 376 8619
394 430 5141
286 386 5809
479 440 4858
406 132 5556
256 218 5550
113 241 1433
68 309 3693
451 122 9334
218 303 5989
277 40 2110
314 120 115
264 392 4052
369 381 288
287 448 2338
280 191 4711
194 354 5002
115 184 63
406 164 3238
287 467 575
265 163 4642
223 332 5138
335 297 5412
388 146 3725
65 4 1377
0 93 882
304 38 7571
177 378 3243
135 255 9866
69 55 3484
198 90 1599
21 210 3337
358 95 9096
479 318 5341
53 238 3739
32 170 5213
115 423 4599
19 382 2908
251 338 6366
264 5 8149
312 261 8012
33 67 9299
42 171 1596
34 219 6510
143 172 5616
157 101 9032
164 131 3283
400 459 2011
156 442 8440
433 49 5374
236 72 7987
387 152 8782
70 148 1978
386 124 7466
496 18 7758
343 181 2804
324 460 4690
107 192 283
203 159 8338
443 99 6280
394 177 2628
381 450 861
255 244 5813
204 273 6473
48 176 8292
273 51 666
385 46 8603
304 320 3135
215 103 9900
341 424 8169
238 352 2215
120 332 7929
479 348 2183
24 216 6522
406 182 5787
149 282 7356
68 96 7596
244 397 6243
192 294 5190
90 470 8344
486 410 1552
163 447 377
206 21 6406
191 254 418
420 252 401
164 353 4894
385 234 1990
430 445 6839
69 290 7437
165 190 8803
124 75 5984
315 37 8931
35 101 460
59 314 2901
151 360 9415
55 206 5134
11 80 1884
230 250 3525
435 170 4909
302 458 1407
251 440 1509
65 419 5476
425 147 1773
100 468 3134
36 166 4165
294 379 1168
240 464 4532
390 123 4163
390 4 7861
135 257 882
257 245 4273
419 88 727
236 92 1911
162 156 6484
178 406 4609
159 148 8106
59 346 5867
474 408 9238
249 499 4635
390 354 5770
212 84 8986
413 379 3423
8 120 7047
418 16 4407
241 457 2000
104 51 305
286 32 9359
211 134 5040
328 79 6922
214 389 5630
345 84 3883
320 359 4205
449 130 8110
214 177 9109
140 1 5430
367 332 4971
4 266 8620
40 74 7256
487 13 2932
431 300 3630
261 196 3081
123 105 4098
358 101 8315
152 224 1877
108 320 2372
235 398 1688
278 111 6620
270 361 6550
68 491 2599
23 195 2698
350 196 6395
381 118 2275
225 222 1978
