500 15000
360 384 8433
336 39 8412
112 99 3404
46 27 2258
333 136 2233
243 134 4098
213 482 3110
295 134 5130
253 351 4450
196 206 1668
212 237 8860
205 244 9767
346 24 9768
378 62 6764
302 232 4379
125 346 9360
453 129 9089
251 141 9852
21 184 1231
440 155 7801
460 488 749
170 123 4886
379 101 9827
378 278 6753
175 423 7651
121 325 3962
315 389 6648
247 89 6571
191 405 2029
357 29 7304
338 211 8023
90 375 9110
96 3 6152
314 200 4269
29 469 6832
436 124 787
381 70 5812
491 239 9780
135 65 4803
495 188 6272
333 73 2738
12 277 6596
479 320 1306
379 140 2680
392 294 2772
202 171 7022
95 270 8784
244 14 2514
132 344 4607
10 8 3037
227 394 8509
125 214 9119
78 353 4013
0 156 9393
289 488 2633
86 129 3747
20 373 3140
494 95 4517
86 6 5818
261 318 4045
413 464 7374
475 5 580
431 372 9586
329 480 5979
326 247 3112
485 76 7961
282 28 8856
161 481 6149
499 83 4671
107 392 8617
467 454 9184
490 258 7101
373 130 6976
417 319 3970
468 453 1570
22 459 207
92 118 8602
331 301 6328
279 217 1553
387 32 3203
194 19 73
484 440 5994
459 405 2300
132 217 1922
405 215 2514
290 127 6455
494 48 688
251 491 4664
316 123 1782
395 243 8727
16 87 4854
353 31 7051
92 199 581
248 457 2031
381 369 9331
59 471 7671
269 432 3680
400 412 5726
93 213 2677
167 220 1132
365 442 3174
489 2 6537
421 199 6118
466 442 4765
60 47 4879
92 200 2900
449 293 3956
498 320 5893
281 262 530
373 374 2715
457 332 9936
367 453 7794
468 1 2643
491 481 5522
136 413 8922
335 15 2475
165 336 7982
389 246 296
30 322 135
316 402 3509
200 77 808
398 45 6869
308 137 1433
130 223 2766
291 327 9780
302 281 2772
357 286 4195
272 137 5531
94 327 7392
402 99 3898
192 69 1954
49 464 7604
64 293 5064
335 256 9842
171 390 4307
17 470 936
337 325 7406
206 390 9157
293 220 8801
494 366 8096
279 425 7450
31 319 2156
130 417 1455
332 178 5712
72 406 6464
174 425 2292
452 492 6913
489 240 2905
63 477 3484
388 266 3646
182 301 9980
8 396 4046
471 141 8085
456 55 1280
399 241 8404
115 182 4946
41 185 1987
143 384 4096
29 132 9629
367 46 9053
27 197 7060
410 74 6341
157 182 7740
195 381 2815
230 7 4214
101 377 3134
382 177 4526
455 390 2361
264 305 6247
96 195 6935
134 8 2246
187 413 4411
114 486 8480
9 275 9421
142 321 4307
484 139 8872
326 133 5289
372 452 1674
317 404 3163
487 128 7008
131 164 4910
319 305 4418
252 3 6845
124 265 15
154 41 6961
81 371 6552
346 33 5106
53 61 4010
310 232 2851
304 246 6653
200 121 5673
50 383 3970
197 49 8497
387 159 9272
30 38 6360
19 450 4897
19 38 2382
335 11 1570
160 286 886
368 47 4177
121 319 7298
119 280 6396
178 93 1863
91 74 553
344 237 4267
153 126 2929
162 161 2048
82 278 7708
466 325 1197
40 490 3641
477 168 9158
419 470 7440
305 218 7713
57 455 3133
473 426 5418
464 124 3116
491 42 6526
348 22 9654
354 466 7620
78 242 1933
451 88 1017
72 276 1010
146 171 2263
421 25 9188
93 377 4154
239 325 9737
187 192 2719
280 33 5228
444 344 5338
13 448 488
148 298 3562
268 149 6878
445 289 3681
481 270 7617
402 299 7081
44 8 5227
76 198 5100
181 112 9658
25 247 6058
276 415 4539
10 36 5420
186 371 7814
226 124 4215
42 269 7745
465 286 5608
388 107 5609
228 417 7169
152 299 2940
421 293 3437
299 63 8427
223 247 6931
301 195 8695
49 469 4683
116 59 5298
242 171 1824
496 77 4332
61 289 4611
425 371 2628
5 0 855
42 29 9265
424 400 22
345 54 1323
482 260 1111
245 25 5746
101 122 3173
482 271 3756
216 226 3519
298 42 4695
237 104 8508
16 160 6612
114 168 8289
124 161 6925
180 442 3025
259 290 2385
232 248 5212
31 403 3950
471 472 917
172 46 757
257 133 5252
384 294 6885
337 392 7152
175 155 6718
485 186 6959
267 307 1659
84 283 7591
316 357 3877
146 122 1647
181 258 6081
476 156 8503
244 285 2279
29 183 7131
242 73 2801
10 423 423
259 170 8877
172 463 3388
78 42 5738
5 31 1721
144 320 6509
321 212 4772
17 296 5754
29 474 3619
367 208 1147
120 172 3771
82 190 2166
138 94 4204
427 157 3857
362 210 2528
59 158 7207
163 257 2427
315 358 3876
482 93 7867
464 269 6286
495 143 353
451 405 7886
381 34 784
306 82 126
270 230 5247
288 156 701
40 225 7626
4 97 7440
473 85 2830
462 353 6661
313 70 568
20 191 749
190 28 5062
364 312 1709
234 249 9896
205 104 2061
233 237 1794
471 244 4094
219 307 7069
491 153 6152
448 124 8799
38 425 3067
219 256 1707
297 150 6264
236 303 7013
132 264 5593
102 212 2263
241 362 8380
94 266 1118
85 441 1184
477 96 9889
79 31 2594
88 51 4284
62 203 4910
223 332 8657
399 93 1673
217 266 5494
456 396 9033
300 116 9573
486 3 7111
40 350 9756
347 488 6462
114 404 5702
294 254 5892
136 4 911
320 89 104
401 361 3554
183 326 9377
189 14 4381
314 137 6185
102 499 4759
72 6 9407
85 402 8958
466 17 1027
117 249 6565
3 51 5991
113 260 6027
203 253 3453
247 425 3053
243 231 4551
378 423 1567
201 84 5131
271 261 5444
453 354 7677
115 110 3828
488 98 1699
145 458 7014
89 172 8616
229 370 6945
497 156 1969
194 238 5730
238 77 8488
213 188 5106
132 236 7660
163 16 2000
181 385 8911
282 357 2120
451 80 8680
450 289 2216
203 194 3320
442 76 7085
168 364 329
123 426 6483
324 190 7592
491 78 6442
275 376 3302
323 133 9550
418 137 40
418 444 3217
412 432 5331
324 219 4229
478 73 270
61 347 6830
408 114 7830
224 447 6216
194 439 5090
302 149 6882
167 471 8035
271 113 259
474 166 269
199 101 2616
196 72 1320
486 430 5884
490 258 7612
436 162 867
302 58 1161
189 99 525
480 403 5648
388 139 279
408 183 9334
487 233 3562
315 164 7557
291 259 850
292 48 2774
173 243 9987
41 470 7273
455 484 152
293 320 7749
470 183 5292
234 354 5854
401 178 1582
480 146 2335
143 418 718
61 342 253
14 50 4405
173 452 8299
458 361 9713
442 198 6071
0 350 726
207 215 1382
104 463 9407
423 198 5315
211 121 1188
328 271 8174
425 490 7447
442 289 7837
498 105 4039
291 178 3726
332 72 8655
463 144 9460
68 198 2506
308 184 5088
352 150 8037
118 115 791
414 251 2593
288 483 2289
393 47 5011
42 407 2011
82 416 836
366 69 7222
46 33 743
397 118 8506
16 77 1527
192 441 999
310 179 6599
97 16 1366
463 47 504
323 372 7753
114 482 7925
75 357 7940
425 204 112
161 219 416
268 1 9881
282 319 1168
105 321 6516
56 477 4558
1 89 197
106 353 137
145 169 2364
142 108 1925
442 340 7756
299 40 3649
66 121 9912
67 361 9012
382 42 2492
361 115 5423
242 98 8291
262 6 7113
98 361 5027
332 334 54
42 333 6113
302 445 9299
149 62 7615
297 499 830
490 221 7826
464 463 4117
482 39 4693
304 239 2726
98 490 8371
453 313 3313
177 95 9970
287 317 5464
208 331 8959
241 208 9623
348 193 6871
321 148 1994
426 3 8513
238 195 6236
483 194 8498
60 50 4388
244 419 9298
430 498 2477
3 107 2493
261 227 890
350 16 1747
8 300 1704
224 279 4436
181 352 5033
136 473 3125
305 296 5618
83 303 2532
216 12 5854
455 334 2990
279 173 4788
21 27 2490
53 159 6185
228 19 7139
211 182 9781
111 173 7162
314 353 4545
97 469 5797
5 389 9698
45 122 1690
364 461 584
30 149 4356
248 54 4887
110 197 2045
38 25 4417
476 265 3618
207 118 6256
190 29 8208
86 397 6911
326 401 955
412 309 7687
131 290 980
294 396 6361
494 116 3421
337 81 7387
268 105 6251
48 323 2260
104 288 4205
212 478 4257
191 431 7566
12 225 8882
296 129 4179
76 358 5362
285 359 2166
51 72 6562
319 12 848
357 442 5675
83 311 1443
425 82 5159
346 193 6172
366 42 5024
499 347 2359
425 275 7645
391 359 7678
165 328 8177
15 434 1536
421 397 8529
280 69 9452
130 399 7222
130 43 7726
136 412 5973
455 248 4975
263 105 185
25 74 6396
90 311 5923
14 440 7423
35 80 6010
372 482 5513
193 249 2572
375 363 2111
434 217 4252
445 428 8285
32 116 4162
35 448 295
440 487 3611
272 4 2015
215 306 6118
337 5 142
147 360 1167
225 453 4370
427 108 5753
258 157 5757
447 409 9093
187 344 6836
102 174 8246
11 163 3690
455 117 4980
17 433 9190
306 221 3110
324 273 5279
35 492 6076
111 160 6695
70 24 9797
226 363 2470
141 78 8575
426 148 708
320 472 9472
363 131 1504
122 72 7925
343 299 9357
310 171 3429
156 439 8453
347 401 47
4 383 4706
92 70 6706
271 469 3564
211 402 191
176 130 3791
435 473 3088
489 25 6239
415 42 5696
19 135 5750
326 291 3452
231 4 8515
437 392 9883
242 46 4704
319 157 9925
29 70 641
273 460 5959
314 350 5119
450 452 938
21 124 4155
68 98 2183
116 427 1961
162 166 8754
230 179 9526
239 60 66
18 435 2808
397 234 4601
147 272 9376
410 428 1192
203 204 5668
185 444 9886
205 399 4887
456 390 1524
415 253 4750
450 321 4746
166 180 7911
105 228 5892
30 382 6210
76 24 1683
394 32 5595
119 4 1890
77 345 781
410 276 4791
22 217 582
220 434 5193
365 123 9845
189 98 7678
104 214 6684
389 33 3576
361 58 5026
118 112 1250
277 395 374
331 443 2888
113 381 3371
105 461 4049
241 414 9441
217 211 9606
269 375 7533
139 438 672
272 394 4110
436 406 1151
416 329 9701
400 462 2956
27 54 7106
334 171 7576
7 42 4565
341 345 471
118 0 521
242 364 1558
449 172 9142
118 24 8294
464 423 5245
185 269 604
43 492 2879
240 218 1684
81 249 3204
460 299 7247
383 145 962
121 479 8192
304 271 3344
394 381 59
161 483 3083
287 408 7723
248 81 4709
73 92 5160
359 244 6762
62 278 9902
158 164 8758
260 251 934
26 105 2769
331 73 5135
455 352 9804
268 309 1310
129 24 9977
386 469 8351
71 439 4962
170 447 1773
110 456 7865
313 193 7539
230 45 8311
291 437 2185
214 345 8975
149 349 8339
341 224 1422
382 273 7322
311 20 5688
213 1 7599
37 59 1284
112 105 7897
91 472 1225
225 370 7050
17 293 1271
108 238 6483
7 467 6332
492 45 2365
303 86 5584
183 249 3055
192 125 4703
442 157 1680
455 108 9086
382 396 2197
214 480 126
123 299 3074
483 459 8064
398 334 7382
297 464 6753
106 382 4848
63 316 9250
160 454 6939
267 334 2665
20 491 8412
334 244 934
168 455 4943
391 110 7165
8 219 7263
342 237 1052
70 94 4778
163 289 8813
489 404 585
167 145 8914
72 456 5518
415 244 9545
283 154 3101
221 137 9579
477 26 4716
481 124 3482
476 239 1618
39 270 1623
340 84 5756
275 406 2814
370 118 6590
461 175 2936
80 91 4659
275 82 1390
243 485 3944
50 354 1186
260 7 6896
363 306 5228
181 178 5127
194 306 7601
22 449 3051
150 428 306
122 241 7964
220 127 5593
179 315 3878
451 471 455
304 152 3432
252 76 3917
110 421 3942
404 304 8826
96 401 7102
51 430 1978
176 75 6525
20 188 5836
167 285 8459
237 63 5310
45 329 1220
159 87 4917
151 473 1692
381 101 5128
346 20 3958
13 295 7836
106 188 9731
258 361 8854
290 484 5175
145 378 4163
19 457 7650
42 180 9109
302 75 6300
295 329 4896
305 391 6497
273 85 7535
412 473 73
321 297 7176
156 355 9523
159 1 124
498 54 397
146 480 7727
55 158 188
51 95 1062
276 150 5236
110 121 4489
377 473 1066
55 7 1031
401 106 4515
47 330 906
134 410 7416
410 306 4959
12 252 1768
140 267 8099
249 467 9609
174 279 4732
8 447 7472
492 305 3863
418 488 9331
144 64 6204
446 363 2269
281 90 2986
100 338 8452
129 238 7522
352 2 6230
189 85 2417
497 495 8800
406 353 2947
34 351 4737
265 120 1156
468 154 336
163 104 593
486 184 2911
311 327 5102
379 257 7118
480 356 5636
199 157 4076
59 364 7444
461 404 9808
322 299 525
252 402 1232
190 447 3518
367 229 788
50 69 1880
300 350 3655
491 128 1612
103 237 9985
312 194 8744
366 172 8562
118 239 5428
494 325 9720
328 289 2968
238 382 4957
252 274 9214
157 128 871
241 172 3166
245 134 8860
96 432 2395
476 305 8017
51 494 7185
284 348 5171
336 216 3954
357 368 9942
206 186 5697
337 454 1970
76 112 6082
28 188 1173
153 191 7441
440 133 1367
469 222 3539
134 56 8354
73 102 7862
244 148 8479
402 379 7152
255 349 1624
291 79 155
274 246 6142
239 279 6069
88 177 3407
188 319 8213
360 342 223
387 311 6491
173 208 1612
1 409 5983
247 396 7972
182 490 8791
355 223 4152
17 318 1281
307 298 204
362 393 3760
150 270 5349
259 60 9461
263 326 1768
260 24 8726
242 250 8756
455 240 7253
335 98 4892
43 435 4831
219 394 1217
36 159 2498
336 461 784
134 415 6752
285 284 4329
145 139 4487
10 395 9787
255 157 4511
315 5 8555
237 159 529
417 337 1339
332 415 5692
237 374 6346
9 334 1285
267 368 8466
99 129 983
98 78 8779
334 306 273
198 360 3571
332 392 5373
337 44 2420
366 351 7027
463 71 4540
101 217 121
278 290 1607
404 175 6154
121 320 7260
154 364 67
348 29 2538
181 461 9109
121 339 3044
439 61 757
220 418 5623
288 470 5052
225 421 4373
274 434 9982
91 85 2736
236 208 2167
303 460 3967
304 429 5494
23 194 4017
180 18 4310
164 230 9011
305 381 502
32 254 4219
27 424 3110
212 390 189
287 493 8708
362 261 5901
406 153 2645
213 193 6422
182 44 2462
416 479 6115
484 499 8664
394 37 9572
117 336 1667
132 313 2083
250 122 1297
325 74 4185
301 39 5774
460 319 7919
449 317 1313
481 44 9842
70 448 5244
436 450 7459
193 499 9558
129 287 9594
266 325 1699
33 11 6597
396 326 6936
86 171 1447
321 229 9830
301 29 6742
263 394 3344
425 170 537
60 140 4833
101 149 3927
144 466 9185
294 299 8833
436 51 2559
337 490 1147
463 206 1748
37 269 9613
458 239 5297
358 189 8394
177 104 6287
296 418 4395
304 145 7233
45 178 5863
394 120 9887
341 211 2512
153 232 4008
152 106 110
356 374 5522
18 350 8597
185 277 9597
75 25 7801
270 0 3724
207 493 3826
174 151 3482
292 383 2503
312 96 580
27 389 5830
16 197 1643
84 352 3893
151 179 3250
362 340 3097
213 300 2077
368 400 9162
136 306 2428
212 136 5017
312 386 2404
231 55 5855
196 135 1052
252 426 9859
296 115 359
448 331 2497
120 163 7360
130 68 2945
207 99 5987
69 395 224
156 339 5893
194 366 2266
310 497 8932
45 24 9649
4 442 6674
352 282 4732
259 371 5391
114 280 6581
21 413 8847
214 14 6947
122 35 2468
63 250 3554
203 379 680
405 360 5235
436 483 9591
9 123 5041
60 123 7081
368 357 9315
405 327 1824
144 357 1136
110 238 8267
4 476 3118
379 411 8308
280 465 6743
187 375 3585
35 449 6566
350 112 982
350 497 9808
241 250 4978
326 296 6475
69 249 8335
102 297 3679
351 436 7431
266 216 6987
100 159 3716
18 30 7923
416 393 3719
262 337 4142
291 134 8013
242 444 3466
309 157 9737
322 465 1007
439 74 9277
469 347 1565
234 98 7252
395 214 5764
280 195 3333
458 490 8344
286 305 1542
449 116 555
469 239 736
92 472 3532
475 157 3650
172 144 4545
289 46 4946
427 412 4959
183 125 4811
137 58 109
171 437 8016
411 300 239
308 473 2528
360 191 110
367 424 7903
317 276 317
85 315 3629
424 13 8655
491 302 8422
377 227 7794
33 70 7064
349 61 4797
154 488 3516
329 320 3541
21 310 8777
188 73 9146
478 310 9137
83 419 7430
462 15 5927
493 118 9056
27 270 260
455 462 9950
411 93 6763
296 288 3108
394 379 3642
273 123 4418
137 246 7081
496 309 9916
388 4 233
68 151 7766
282 274 5417
339 345 7922
21 209 2514
83 148 1504
8 42 961
5 323 8968
345 387 8512
226 412 5815
202 418 4821
258 180 3246
327 237 7784
443 270 7181
424 347 141
405 250 6192
462 465 9254
22 137 9613
204 81 5617
113 177 7282
193 202 6683
32 208 1556
328 263 1083
157 238 9678
81 292 1103
56 112 3896
391 487 9282
206 285 8937
170 187 5805
337 31 4634
100 294 4709
418 470 5942
39 400 4078
79 308 962
207 297 6245
469 261 3327
290 302 5072
92 219 6604
128 103 3270
17 359 9289
123 417 3804
352 138 1567
473 308 5318
386 146 3099
444 251 271
410 347 9871
236 203 1583
266 246 144
254 283 6617
114 458 903
408 193 553
282 373 9974
275 13 622
269 131 9639
272 238 4575
239 178 7067
44 173 8432
262 279 8665
323 72 9122
124 10 55
302 115 4165
108 313 7982
103 486 6910
44 5 9692
291 478 5650
472 407 2213
183 317 5059
70 190 3705
37 125 7885
320 81 5950
446 120 5540
326 430 8337
221 484 4164
274 443 7309
65 177 9502
186 203 7252
46 171 4123
322 446 4722
21 376 9400
120 145 7324
446 284 6547
478 95 3902
432 442 2813
34 325 6876
367 463 6593
221 173 1169
108 364 1105
34 211 4707
331 411 7386
357 226 4801
288 387 7318
359 499 5411
418 464 7976
319 310 5004
451 236 6091
34 309 2412
189 66 1371
173 213 1029
277 35 1164
208 403 466
150 25 6994
376 391 1715
415 288 7609
228 16 7787
241 5 2273
216 195 8911
464 15 2343
402 214 5075
296 92 334
315 361 3036
357 427 9509
228 320 7497
139 418 4578
32 90 5409
302 136 1040
448 113 4852
292 293 347
119 463 7980
338 490 5119
358 304 4561
405 294 8430
468 181 7096
286 176 2724
38 382 4368
83 278 8144
113 27 3300
495 459 7070
63 202 3589
429 199 5869
259 269 4492
256 237 996
71 40 4052
162 46 9440
22 118 1334
463 318 4399
73 145 7262
169 248 1729
138 254 3137
277 481 8519
292 103 8883
415 304 7816
457 336 7032
303 396 9526
437 494 6873
187 25 7658
30 324 2120
235 169 5001
377 179 2185
338 333 6407
269 67 1882
263 44 3232
112 499 7451
123 400 3506
445 386 4319
30 143 9625
197 438 2986
256 497 2766
368 134 896
273 183 7524
199 477 5098
256 195 1217
373 401 3591
61 50 9667
17 206 6875
0 191 7314
146 242 5219
268 255 6546
471 381 5376
226 122 4856
390 239 5744
440 156 3645
167 209 6725
365 6 2917
294 193 7489
398 203 4494
275 173 8373
345 135 2311
205 410 8260
8 400 3436
393 269 1741
55 85 3391
168 376 5032
246 230 8384
418 234 3809
488 426 945
403 222 8812
473 247 7995
55 77 4550
331 416 6459
265 315 781
367 496 5574
345 24 382
297 178 3080
308 481 2731
224 15 2137
330 269 4031
43 89 4959
366 22 6782
419 377 8898
384 59 9791
451 158 4851
203 466 3287
208 150 6891
78 14 847
389 177 7449
197 344 8045
415 31 9148
449 435 5854
310 297 1435
342 270 8459
178 439 1432
104 263 9748
453 478 8433
175 69 7079
7 82 5245
338 454 6729
306 189 8035
33 320 9671
20 55 2579
3 379 2516
94 439 1335
163 331 2889
413 378 6116
17 378 731
419 132 6997
423 363 49
306 160 1595
123 150 2723
293 219 1836
209 225 1142
211 391 4050
476 144 4838
402 391 1268
187 221 1266
410 496 824
119 57 2473
328 154 9094
39 331 42
400 325 4599
273 424 131
338 296 6389
430 482 8084
249 57 2509
308 141 1612
432 37 9909
214 418 1953
416 355 1226
305 291 4481
386 228 8642
19 181 4818
123 359 9472
18 274 3457
201 254 8902
332 270 6397
130 407 8503
386 461 3352
326 316 6699
34 138 6363
477 166 5502
437 105 9787
452 311 9372
317 265 3927
400 23 4312
34 386 4690
10 478 1931
400 223 8898
16 489 1270
313 408 6061
286 112 270
426 313 2191
271 137 6169
85 326 3459
49 37 9917
304 78 6003
301 497 7667
68 113 7372
339 235 9368
9 268 5738
90 414 9485
446 457 9354
428 455 7510
127 341 31
352 55 5334
10 394 6833
463 32 2499
409 487 5101
279 491 9260
141 406 4498
384 338 9122
455 97 9202
49 182 5737
198 81 3748
275 435 6766
379 484 5925
111 485 4330
10 63 6882
437 453 6537
252 205 4246
406 277 8419
485 448 2079
491 189 3191
235 84 2184
447 177 6041
62 207 8165
409 253 1348
163 462 1834
318 341 116
247 440 9338
143 207 8420
351 350 1235
250 393 1984
361 343 8474
168 465 9560
425 362 5302
431 53 2794
122 487 4715
226 362 9270
331 408 949
253 344 4285
23 262 5352
49 367 9853
146 332 4026
210 253 2797
239 46 1802
364 351 6643
258 22 6832
221 433 9655
318 7 3078
417 290 5746
71 333 6207
33 76 6306
320 438 4031
462 256 1495
386 326 1551
209 102 9977
257 171 5992
272 311 5393
173 3 702
401 112 9409
237 213 2484
293 466 9611
233 409 1667
427 274 2834
429 118 2561
206 0 6042
210 476 2845
40 401 7237
216 44 5494
53 295 5339
422 496 6719
319 188 2396
155 94 2928
201 376 1061
384 382 2030
35 354 2364
292 192 5223
491 110 8269
293 197 2221
351 305 9770
23 245 6054
76 207 2028
431 456 8369
73 154 258
417 74 7534
72 276 8933
12 132 5078
275 61 4509
236 288 3959
229 266 7490
346 236 7943
153 172 3873
240 325 294
389 414 1663
249 357 3669
426 97 5990
471 75 895
429 217 544
266 245 4201
157 412 5105
399 253 4695
261 401 70
187 82 1199
458 371 5115
281 340 8974
138 195 207
82 169 5821
201 331 238
392 297 7229
154 431 2898
322 35 9625
313 6 4114
460 437 216
119 452 903
456 66 4454
383 116 431
338 100 6381
333 136 6233
361 494 1631
450 165 2177
296 146 6302
135 359 395
415 243 2606
408 24 8320
427 142 8082
386 329 5311
458 262 2321
170 423 859
459 306 6546
390 92 1164
69 231 9563
114 68 7516
379 476 3616
496 285 2226
122 464 1586
353 452 1202
432 289 8520
33 401 3186
158 288 1513
378 270 8630
112 107 1691
158 315 4363
311 335 500
434 210 9491
490 414 9047
211 216 8235
249 498 8224
431 436 8859
429 251 9616
478 354 3374
74 7 3938
490 259 145
409 318 4239
120 419 9073
208 424 1343
51 222 2844
142 84 3924
233 136 3018
136 175 4668
382 327 5200
296 328 2009
26 41 4787
342 404 5622
19 198 7774
6 388 5627
295 485 7888
266 468 648
81 434 2825
356 15 1969
37 181 5069
367 200 1911
459 254 3545
404 342 3286
303 447 6822
289 421 8215
414 498 4868
405 180 7642
193 174 9587
174 331 6483
38 287 5440
71 76 1206
332 57 1596
338 50 1281
478 63 3677
242 499 6588
324 261 2218
242 109 7502
498 286 9380
166 47 7156
342 52 1920
444 339 269
393 191 8817
431 346 1325
169 160 2425
281 214 3902
326 390 5271
472 383 1594
208 350 2598
145 225 8248
406 360 8311
419 278 6080
268 38 8208
333 264 8847
125 366 8189
412 395 3592
141 443 3752
137 132 1425
83 315 8407
280 108 9332
71 462 6998
407 111 4908
252 481 5556
193 135 5418
23 33 4237
404 4 3751
346 253 185
439 403 7967
310 400 2715
333 303 2751
365 282 9298
261 114 8440
305 377 6330
308 329 538
46 105 9996
384 27 6724
15 277 9728
77 367 6654
142 297 1764
288 434 9402
497 455 3863
236 159 7554
243 181 6372
452 312 7473
257 228 1732
449 190 4659
88 160 9445
144 468 4299
302 212 3367
302 329 4299
239 353 2043
496 4 565
487 324 4973
97 475 1370
87 319 3386
211 179 3049
354 414 7740
475 448 2497
35 266 1001
439 140 2019
156 214 1687
96 218 5544
223 86 638
316 317 6136
187 137 1001
457 470 6624
284 461 5259
315 39 6938
310 442 4647
363 152 5034
157 238 5051
325 204 960
100 175 2768
461 103 2939
480 61 7062
308 213 4016
117 135 5412
102 355 571
84 178 5743
82 40 9108
91 100 3271
46 49 3266
100 442 7626
4 64 6909
36 114 7711
159 241 3828
59 254 337
387 249 701
373 374 765
56 454 461
316 245 8465
28 440 4459
201 47 772
288 40 2840
224 237 1322
393 190 8444
488 106 6082
49 244 4336
176 375 1662
133 155 2670
292 403 7560
264 179 1581
140 391 8060
322 342 9973
157 69 4822
177 136 4874
203 218 3588
147 97 8668
159 15 986
122 189 4486
59 379 9039
220 375 3867
321 438 9775
56 212 1179
138 353 3126
320 246 9725
1 479 1754
455 467 4934
121 181 1386
184 99 5992
418 402 7320
181 410 9903
450 15 8715
162 402 2315
291 485 1247
487 266 1059
0 108 5130
147 234 2600
325 270 6353
233 244 4320
62 12 4332
77 80 4059
251 380 9259
356 1 7288
490 218 5054
42 34 6468
267 152 757
472 124 3211
181 276 9125
129 425 5196
271 410 5800
486 270 9935
218 354 8701
8 366 3865
281 468 1386
492 219 2133
250 422 838
100 153 463
443 257 7375
345 262 4636
59 54 9535
6 364 8943
138 91 4573
11 308 4620
377 76 1594
82 215 6096
90 295 3705
139 102 9110
419 158 5843
246 262 1798
143 248 2088
274 329 4766
449 74 9395
96 63 6064
442 51 7353
236 321 1201
319 78 3587
439 143 7672
297 325 4655
142 5 5332
326 289 8608
450 87 4553
99 24 9784
231 253 9376
457 141 5119
422 91 9714
382 490 9190
488 11 8692
140 419 1835
253 199 6562
111 445 9295
368 259 1646
408 317 7769
383 464 187
25 307 8435
114 37 6443
371 136 7169
71 265 5531
108 488 6528
285 343 9601
423 309 67
185 20 7141
420 101 7704
354 351 8826
425 22 5425
213 457 9486
337 20 9672
32 358 801
281 45 5028
319 107 9095
13 342 1729
466 88 4421
403 250 3059
254 4 3979
344 161 5016
31 348 1165
298 275 7429
304 414 1434
479 187 9914
102 93 2097
39 304 9624
480 164 6872
195 10 4969
276 93 9825
448 18 8874
50 6 130
28 397 7891
88 342 6741
379 100 8336
26 138 1293
161 23 7483
119 445 1301
175 297 4054
365 62 9549
182 495 4968
119 182 6412
450 123 1531
308 408 7098
176 63 7785
4 164 3910
499 356 8397
220 195 7778
301 88 399
433 154 4020
70 313 3283
221 179 8850
250 402 2527
59 498 9085
306 263 105
326 48 1359
421 9 2914
346 348 4924
193 227 5015
312 492 4925
363 451 3516
279 174 1005
475 372 6694
33 395 7070
139 291 40
377 365 6139
126 425 2621
75 297 8879
378 78 2014
379 187 5393
250 283 7014
496 430 1025
157 40 6662
319 344 8116
322 475 9506
19 333 789
252 358 5152
449 320 4754
303 46 3010
236 261 4314
58 232 8196
379 473 1717
305 473 5527
328 135 4372
264 359 6837
225 174 4515
200 333 2115
458 267 5399
487 207 6777
369 165 3369
242 313 8105
24 413 3783
94 340 1100
76 90 2051
195 12 2497
250 102 3356
98 275 6901
298 14 7613
441 75 5280
471 234 2696
192 466 3555
321 163 5631
84 237 1425
271 491 1437
59 425 5115
49 389 4205
407 412 6875
486 489 8728
482 492 258
487 451 8128
385 305 3945
366 202 3046
185 52 3081
276 296 6745
28 126 4439
348 339 4570
461 359 9999
43 453 297
370 96 982
146 427 8545
266 120 3041
359 124 9674
178 349 1407
334 79 7140
487 287 7333
50 343 9718
145 258 9457
193 413 3602
77 128 6228
85 496 7342
34 236 9695
392 20 586
401 234 5117
244 8 1727
316 490 6648
96 92 6843
477 139 626
396 447 9532
346 418 4808
456 267 3173
353 230 3862
484 225 6415
151 62 8487
489 372 7844
129 494 775
426 400 8105
104 346 5034
215 69 191
203 91 5812
380 191 8363
109 330 2759
255 154 4846
334 397 1708
400 216 8322
59 353 4096
388 0 3985
292 347 52
327 378 8870
187 152 3393
261 275 9976
184 62 3879
284 205 4143
63 483 785
16 498 819
90 439 260
88 417 4056
92 36 6100
6 260 9231
402 229 2668
26 203 467
308 321 6978
390 292 3345
158 298 9443
248 370 5608
232 469 9520
84 482 4357
195 32 6067
315 240 4731
192 43 4055
476 258 6190
400 170 8626
140 456 6715
302 489 7361
17 118 516
160 322 9916
121 386 2283
231 11 5653
498 478 6407
213 290 3336
341 21 2940
61 23 8888
28 157 4088
470 483 698
197 493 7626
202 417 5117
127 486 3781
217 216 546
193 438 2082
127 492 10000
171 133 3451
201 315 4918
465 126 8004
274 446 2397
16 435 3227
453 144 180
143 34 2280
356 341 6871
428 456 8592
464 166 2949
372 330 6911
149 422 5696
81 199 1112
422 42 6541
148 413 4467
68 435 6806
181 496 9950
253 466 7797
122 224 8304
32 447 381
233 203 7333
63 72 829
214 390 1832
170 211 4300
117 478 1435
452 406 3601
429 188 8551
406 224 651
490 283 9639
396 77 2978
54 389 258
490 167 5326
83 18 9289
33 241 2234
126 64 5708
54 149 5070
125 44 8965
41 391 1283
85 203 7029
420 19 9730
218 313 7667
285 89 7841
443 59 310
442 132 9877
358 181 8435
351 43 6910
383 397 311
93 14 3748
91 224 6580
62 104 2104
335 459 3652
136 85 6773
233 185 3875
223 328 3949
463 170 4431
214 186 8163
415 86 3077
489 312 8054
355 284 809
225 238 5004
