1000 10000
947 943 1368
851 703 5145
336 621 1568
75 507 8204
478 218 6794
171 510 786
907 229 6122
80 407 6220
474 655 159
275 183 9657
977 452 3207
37 631 7533
943 557 1452
387 682 5975
49 737 3017
107 763 4554
415 94 5504
961 626 352
992 871 8546
419 698 -880
395 230 137
450 452 2477
643 233 6558
424 153 7899
533 27 2971
367 189 6180
247 752 -465
285 502 7827
45 143 1784
230 419 -17
118 767 2028
811 682 3969
124 840 1455
91 970 6191
935 829 7715
811 277 2757
376 749 4817
949 804 2275
33 421 5507
654 471 1302
432 614 6622
750 373 100
87 605 4609
702 384 -90
849 929 8016
218 940 5009
260 530 5746
350 8 6515
701 370 -290
481 383 5660
924 196 1551
917 683 4819
510 631 533
614 1 8156
36 709 8963
465 49 2908
295 128 4329
313 625 2107
931 499 3655
532 696 2823
357 296 1420
375 413 1947
989 534 7284
137 376 8273
817 908 6975
247 891 8500
997 758 9825
437 984 5211
512 559 1665
824 854 496
705 481 4266
929 908 8137
219 890 3737
275 664 -181
841 186 1747
55 888 8038
821 21 5835
938 147 6721
106 252 8853
159 975 8752
273 885 4278
686 70 9768
695 796 7325
250 363 9095
115 512 9920
235 426 3023
446 821 444
115 121 2072
522 621 5287
9 114 2155
122 532 7371
783 510 1323
418 151 4624
809 747 2581
648 370 4762
226 329 7658
9 969 1461
170 882 1188
977 458 5162
885 293 2749
528 715 5858
673 91 5574
186 941 7362
659 734 9217
271 380 9588
270 771 6206
984 793 4557
702 229 1700
769 592 9145
457 273 4829
682 657 3351
956 22 371
894 322 -183
772 83 -659
692 923 9808
687 206 1106
776 810 1740
715 595 6085
874 654 8822
733 599 4355
488 747 5813
561 868 8315
93 136 9057
689 98 4372
289 252 105
654 783 5245
324 499 -458
248 259 9430
423 495 7108
452 334 6633
413 59 -337
450 939 7316
35 163 8498
277 45 7744
541 511 9545
892 425 2913
339 360 2640
701 719 7153
851 37 911
182 820 2011
381 740 7952
340 550 8653
919 367 -740
770 61 8364
779 71 2881
471 149 7880
575 636 4490
672 863 5755
604 934 3149
692 191 3486
998 531 7079
189 438 8017
39 584 7281
480 252 7991
830 254 4170
724 776 2735
33 386 9589
38 362 4762
114 291 2041
879 163 -432
751 26 7028
538 253 453
169 474 7013
636 889 -333
868 432 7726
689 354 -940
562 42 4666
886 498 -936
20 539 -709
194 843 1362
599 888 8178
907 570 5269
651 90 8577
122 219 4850
924 336 9745
399 227 6639
710 364 -281
863 107 5600
215 32 3974
252 909 4362
918 399 7745
213 115 -68
493 862 1849
618 654 5557
786 351 7241
181 238 1756
673 991 447
171 760 3665
764 938 4821
731 506 7327
489 931 1132
98 603 1296
142 179 1626
641 564 4745
940 26 6891
989 418 2762
500 56 5637
714 847 3898
243 549 7189
660 826 8163
841 596 8099
162 140 6317
194 600 949
48 978 2181
93 966 4926
457 445 1997
88 640 2140
290 623 4476
101 677 8576
590 130 4270
778 435 2090
833 28 4924
524 500 3041
803 372 3342
432 118 4295
61 329 2671
235 759 6845
203 645 3166
737 471 5467
848 540 7145
37 455 7132
814 378 8608
678 473 2758
899 665 1330
325 692 1277
664 867 7286
883 514 4700
777 255 35
609 101 3059
797 993 8675
763 775 2567
243 259 2587
542 892 3109
838 928 -995
909 793 5669
390 572 5243
987 391 8530
701 255 4378
34 425 6182
591 937 -166
289 51 1308
822 72 3826
674 91 2847
90 641 -194
253 279 8856
168 704 7317
882 36 9432
200 517 4292
685 373 -168
648 818 2641
765 672 7179
831 158 3386
680 408 2715
322 178 4099
592 571 3783
865 862 6717
183 820 6849
234 463 1124
143 269 1794
473 480 6722
174 797 6523
742 956 8731
863 484 59
175 544 3668
328 671 8959
933 708 1199
439 446 6010
502 918 9091
178 352 -307
590 224 5287
494 603 3716
333 681 4375
952 644 -442
662 748 -477
935 112 1272
979 571 5787
412 972 3761
534 188 2507
368 718 3447
205 281 6133
60 45 4386
74 312 6719
527 13 6877
649 217 1501
181 674 -381
363 381 5901
744 686 7318
934 122 2636
375 980 7585
641 167 5285
423 556 4447
77 528 6020
534 81 3559
719 146 8644
819 395 2187
718 116 3699
950 809 -463
706 445 9532
324 717 8199
525 578 6992
879 545 7537
952 996 6081
352 491 -792
710 647 9160
360 531 8948
407 903 9528
784 984 6319
767 225 3999
493 896 1698
876 310 1002
281 176 2527
268 300 7051
781 107 9642
871 742 1252
513 449 238
287 397 4289
734 561 2524
160 74 2592
132 576 5384
286 553 3917
863 171 190
908 470 8422
149 592 3669
724 8 4978
165 905 4954
9 238 -790
169 211 2266
949 652 3776
887 811 -92
288 409 3913
944 759 3685
225 675 997
280 909 3536
844 468 3143
495 898 1995
752 608 195
477 320 1963
466 834 6492
286 710 7512
900 601 9078
715 959 3965
354 707 9284
7 169 -533
724 252 9110
255 344 7988
210 343 216
873 992 8600
251 734 9631
101 321 9572
63 643 137
203 267 4193
115 274 7268
73 902 3468
840 121 7074
717 563 3982
16 303 6584
396 233 9792
498 804 -214
322 177 6866
542 653 9474
612 372 4498
846 212 9323
383 820 7420
581 366 9789
286 318 458
126 756 3849
457 231 2971
302 196 -376
940 966 1579
373 14 7089
173 667 6427
6 509 3765
662 532 855
955 973 -345
236 966 6694
997 172 8952
723 531 63
626 795 8227
795 846 805
715 362 5729
518 249 1938
258 340 8312
260 655 2797
43 825 8660
254 888 2673
560 265 5036
629 582 1907
436 448 3733
703 779 7566
766 653 4471
210 543 9728
534 274 5611
132 205 53
845 741 945
605 884 1550
393 134 4156
978 30 9672
835 851 8196
229 516 5650
563 327 -718
223 582 1775
252 972 -703
98 801 5208
390 965 61
423 576 7443
661 833 7096
766 127 -532
986 755 1266
712 110 2284
220 16 2071
696 474 2335
253 93 -183
45 765 9120
587 299 5151
747 330 17
742 66 211
675 674 7378
211 415 1714
546 999 5058
65 557 793
442 998 686
623 444 1752
338 731 4223
814 428 3355
836 475 3447
473 44 -396
952 564 3839
956 330 1505
768 785 2355
427 489 8963
653 524 6666
319 395 3651
671 843 4461
490 255 -362
785 422 -501
533 236 8254
262 675 9027
440 358 3084
645 487 5766
90 778 3737
626 582 8507
14 189 5890
223 209 -628
819 576 2323
776 476 -283
656 982 2035
206 593 2697
488 935 663
927 796 9076
728 121 128
739 528 1689
841 962 1787
702 5 2865
929 381 7174
936 59 -75
246 194 4447
468 650 7538
910 959 6001
828 954 4055
392 767 2584
906 216 4334
223 333 1415
188 905 8299
181 777 -461
449 454 7620
594 185 4732
597 390 2945
71 448 -209
370 536 5558
989 751 7013
445 198 4244
499 179 7300
1 850 7988
723 718 3220
322 46 1693
819 360 6370
779 474 -722
178 735 6394
893 253 -479
724 280 5688
686 258 8090
291 940 -427
429 302 6558
740 100 6377
726 650 730
762 768 2479
488 813 4683
589 879 6250
769 823 8486
805 536 143
635 352 9353
976 340 2768
62 670 1065
793 148 6052
75 895 8247
269 705 -947
938 246 6404
411 825 375
1 869 9073
69 908 -969
154 35 -101
80 287 357
735 353 2422
427 194 6868
1 802 4096
268 486 6269
17 195 1508
174 36 5326
475 928 5275
230 40 4340
686 220 2014
429 796 9743
537 470 9721
747 877 5975
273 46 2303
210 765 8679
189 520 962
975 307 9223
25 953 5190
15 836 9951
555 788 6513
697 657 264
790 531 1078
198 869 -638
334 749 411
970 680 5049
719 117 1388
283 565 5349
9 71 674
283 66 227
860 449 4848
290 972 1575
42 12 3848
907 906 293
626 980 7098
675 925 6103
427 736 610
422 790 9930
177 736 9970
503 332 2991
400 305 1528
662 87 -569
88 421 8838
182 386 5333
70 323 837
899 552 5522
203 808 5701
672 122 180
172 39 8443
743 535 2314
726 407 -498
194 872 2866
358 223 -783
447 623 7911
196 310 1460
796 237 1118
80 432 -141
560 222 6350
563 79 6917
175 188 1606
348 16 8532
156 615 7688
573 637 1892
677 820 4337
929 990 5201
127 531 987
441 916 4976
784 620 1227
832 240 5960
231 260 7002
192 826 9515
497 121 8413
325 784 4036
561 959 460
749 788 8521
252 918 5953
160 76 1187
544 414 3375
143 852 5567
771 720 1442
750 746 3420
554 247 7901
369 249 5567
502 488 4195
625 482 363
511 92 8194
143 119 2276
209 698 1044
945 963 7053
758 80 2110
849 710 633
40 195 1810
451 157 1403
944 450 1116
135 31 7807
713 616 5477
784 14 7795
32 878 4469
706 745 2901
148 17 2240
727 995 50
531 371 217
416 962 8531
954 64 -335
121 166 2428
445 70 1261
365 490 3987
650 926 1651
606 320 3111
2 934 3305
73 311 4219
904 460 -848
704 188 8522
889 789 6655
481 956 9222
337 239 6648
965 471 8927
919 15 6327
780 368 7913
744 859 4900
700 949 4916
355 789 2965
146 191 8541
738 762 7988
577 678 8350
408 853 367
304 650 381
466 376 6962
764 447 5578
618 90 9967
850 347 2579
619 441 2314
77 741 7082
633 442 7556
990 776 2025
371 135 6702
288 378 7604
211 223 1749
257 309 5669
230 931 -986
460 351 6140
453 237 8087
89 306 3865
118 567 1411
702 774 4030
768 945 7215
520 538 295
783 72 4830
214 165 1128
907 663 2578
620 738 2259
872 686 5969
780 536 5360
316 994 2152
108 788 1209
174 601 4592
896 517 -850
626 725 1888
317 33 6339
821 709 196
924 734 9889
972 630 8050
449 489 671
839 126 7976
282 893 2608
114 829 5904
421 193 6919
681 635 7519
469 902 5969
850 619 7463
900 890 7177
756 604 6456
913 278 6593
359 429 4856
80 752 2982
13 381 8054
642 106 3730
969 854 2190
917 524 8313
106 191 6296
774 671 8719
233 771 3548
575 621 1417
440 123 5264
569 672 4397
935 705 8786
314 461 7076
590 479 4303
847 44 9157
263 747 8919
312 311 8842
416 270 9635
876 718 7293
139 465 461
699 117 5014
534 670 5032
993 976 428
192 959 4080
749 953 5026
664 510 7382
711 724 731
937 292 7530
379 514 2992
293 978 8242
243 75 5579
273 418 8471
71 598 4409
400 597 7119
769 667 3778
884 753 1787
66 687 4633
833 123 6651
323 229 315
864 346 9706
954 956 9880
890 702 8527
150 737 8471
27 716 8726
88 540 5365
683 287 7230
641 44 4003
260 917 118
869 181 8998
516 836 9232
148 377 3603
715 499 6539
448 877 -746
209 26 4300
260 380 4478
660 850 5159
629 589 3130
591 470 -996
946 425 8366
311 683 5612
169 202 7573
691 55 692
449 238 9992
610 718 9799
75 608 8761
306 505 9570
256 562 9657
934 876 1806
441 556 1302
789 64 5324
132 738 3863
512 902 6330
910 129 4227
578 215 1877
459 871 6974
490 436 8998
655 848 1167
493 678 1810
971 479 8273
353 900 -960
197 960 6311
676 822 5595
738 507 6277
134 106 693
727 528 8865
331 480 6380
154 322 1846
507 993 -377
730 503 9901
196 352 5324
655 175 161
630 434 3362
33 221 2250
255 8 3594
20 115 3287
388 535 5506
943 140 3074
178 752 9910
273 843 9343
788 329 1051
865 165 9861
4 279 4275
819 21 -403
76 343 -589
840 798 151
809 874 5583
290 401 510
549 5 7038
1 667 2223
402 831 3968
868 933 3802
380 909 1473
880 175 1715
532 334 1496
131 308 1965
950 838 2404
72 757 8880
971 785 1201
373 37 6174
20 728 9083
253 627 3369
151 967 7189
319 868 7485
643 830 1124
260 727 3919
329 704 885
988 496 1233
249 24 6590
945 145 5336
413 403 7562
287 504 4761
320 253 3819
550 48 7270
974 819 2317
871 249 371
429 726 5587
321 709 2976
439 330 6418
170 359 901
391 94 -403
676 198 9165
470 150 3276
666 598 9935
164 880 8891
617 206 4329
235 186 9503
768 182 1605
795 313 9188
63 262 1999
403 223 6100
999 742 6316
345 11 3055
103 266 6203
412 52 2055
913 371 3934
664 264 9947
428 678 6286
531 518 -80
739 588 8971
186 13 7574
461 537 9676
247 554 -613
999 808 -818
752 777 9020
978 40 928
71 102 2469
247 870 5334
828 79 5870
567 649 9523
46 15 9587
801 395 8730
389 702 706
233 35 4941
719 985 9485
147 436 6804
650 598 2069
585 637 9291
943 5 5479
263 595 1974
468 407 121
204 968 421
775 752 3482
350 477 1549
880 365 9847
755 346 -803
527 810 5947
9 624 9509
974 312 851
342 359 9859
127 80 -704
121 287 8241
895 575 3592
595 649 6401
888 274 1884
65 74 9331
321 614 4948
688 462 -765
310 422 -941
179 885 3943
573 815 7682
774 768 4509
47 249 9568
202 14 -416
302 661 7753
525 652 6385
145 972 4760
846 677 7878
729 931 -162
950 414 2495
115 325 2606
481 130 2548
441 665 -906
586 844 7762
548 404 186
891 846 8455
843 976 3105
211 369 9381
777 840 8842
412 909 7338
899 56 -405
189 162 2800
693 40 3081
388 832 3202
453 11 3990
968 222 2642
401 380 4529
740 176 5098
208 481 9815
684 498 3211
682 253 8267
697 273 5272
159 92 8619
229 38 9569
772 929 1505
583 645 9094
312 506 1300
405 937 2557
844 665 -277
306 794 -529
819 838 6974
766 412 2724
719 729 4285
683 415 6909
377 223 7417
878 417 6258
123 792 7683
112 599 2129
437 10 -113
763 396 3175
47 102 1918
946 674 8414
7 999 9502
175 43 4557
546 159 5114
860 77 7536
711 872 1370
113 523 4455
340 296 -864
195 329 6804
20 549 8798
460 550 1639
982 427 5844
117 766 7918
13 926 7208
353 385 -809
917 164 3491
814 720 9373
365 789 6250
325 20 5443
914 339 9300
362 705 7988
385 931 4462
190 657 1913
535 127 1705
329 29 1175
909 245 1068
428 671 2511
643 577 628
601 858 -164
223 793 9553
208 303 -133
202 422 3645
349 583 2929
905 990 2131
659 162 3137
176 936 514
968 137 -952
759 349 9460
639 170 995
401 482 9461
720 20 2442
992 149 -92
774 450 7272
712 376 2438
603 418 -886
11 333 4173
642 90 525
998 496 6412
479 572 7710
647 501 1946
421 802 7658
8 171 3774
374 633 -218
977 923 4283
848 413 5973
707 128 6900
614 946 -101
551 446 1807
890 746 6022
419 103 9232
688 875 2686
875 130 6213
672 333 6789
989 629 1235
667 3 1146
784 388 2253
495 990 7338
23 291 6850
303 885 9930
893 399 7738
327 579 6675
129 624 4528
893 369 9339
780 329 3486
711 611 477
532 650 355
842 756 9860
988 607 8281
126 215 1363
79 234 341
214 431 7899
577 270 2522
74 435 4754
716 37 9244
686 639 9233
722 867 6657
976 952 -407
886 908 5036
569 700 2798
784 542 2962
320 37 -459
638 237 -703
998 525 217
644 617 3759
707 360 4162
216 220 5091
120 296 344
316 208 1064
339 876 589
538 153 -592
960 434 6280
58 703 834
291 147 3702
548 782 7133
6 975 5692
203 187 3488
273 737 9450
967 568 7238
703 482 8285
884 153 -119
469 852 2797
723 604 5446
187 212 4967
907 281 9228
34 506 2011
52 68 1938
837 422 9562
875 136 6794
605 420 4998
221 911 -831
350 242 7542
714 579 -724
370 152 3318
467 216 6562
41 769 8404
405 971 5839
323 639 8180
683 787 39
272 613 4383
611 294 3736
19 716 1165
624 786 2139
970 443 8076
506 849 9368
733 181 -376
22 330 6820
488 976 9745
964 357 3330
511 268 5908
70 79 6632
521 295 307
244 413 9133
714 360 6959
657 249 2130
797 823 9751
420 667 9511
155 681 4651
995 792 4756
19 78 2899
298 13 5192
795 309 7627
500 433 8222
843 549 3170
180 600 5682
13 585 4663
891 859 8953
438 486 5564
426 129 515
939 552 3195
174 641 9000
544 190 3272
551 558 1491
939 634 1799
240 943 7807
850 88 258
524 596 6567
793 299 169
89 138 5786
504 41 9201
127 698 1639
915 587 2533
135 514 1859
761 274 6982
657 693 4433
75 240 9417
495 314 9284
102 310 -556
846 507 8522
953 936 9893
22 391 7125
667 376 6616
613 113 4814
266 105 7527
881 130 1199
575 492 7597
205 875 7103
873 173 1455
933 588 7724
597 944 -485
895 517 1171
276 340 4034
625 131 9319
790 945 4988
840 998 7087
914 466 7842
75 455 5008
689 966 1014
385 759 7629
760 592 9731
193 676 4800
931 227 -487
113 844 8872
485 821 7115
588 651 3818
768 803 3098
500 687 657
84 332 8343
437 662 9706
224 958 5652
833 658 9673
681 961 -541
411 85 9672
295 812 8396
433 567 7943
143 27 -982
450 286 3206
109 688 2044
388 315 5479
802 424 5608
890 840 -252
667 278 7181
810 267 1897
870 616 8930
993 909 2615
254 87 3519
821 559 6385
373 869 1514
471 217 -244
348 672 6241
930 244 4364
130 163 -67
286 801 4461
229 795 9680
189 886 7751
593 282 1672
282 826 1826
712 849 1375
895 350 8946
876 722 8081
576 192 5822
815 769 3643
597 940 4020
149 11 3541
305 515 6619
445 818 -224
242 556 9954
877 574 7725
148 637 7823
711 548 199
165 992 3908
454 177 9175
175 968 5753
424 513 2340
119 269 1599
773 92 1807
656 193 1023
330 82 9071
644 257 -729
736 740 5857
893 335 5299
382 561 1922
697 493 7164
274 38 4344
995 379 1684
602 467 9791
90 454 6306
951 519 3470
655 132 2305
433 283 5466
398 344 5428
172 824 8239
643 676 5090
778 264 9233
842 785 934
702 414 1007
839 681 5769
913 54 1009
29 399 2430
711 845 295
933 391 2659
330 888 9665
852 650 1990
909 951 3296
813 824 3630
829 268 6913
761 106 226
595 529 3047
82 245 7182
770 449 741
575 987 7704
640 892 6552
190 392 3282
508 113 8300
334 24 3552
198 677 6654
27 192 7806
483 750 9227
146 426 3143
101 804 556
33 65 9950
770 103 9972
182 345 -608
931 465 8800
533 678 3197
477 148 9321
546 423 3016
640 550 4688
152 438 985
108 4 2896
664 860 4039
271 68 7399
131 738 2507
879 742 748
38 823 4849
603 836 77
559 23 7484
872 270 -40
471 905 9608
993 259 1792
122 200 970
75 318 328
252 436 6601
589 350 5529
673 929 3827
434 833 9648
399 960 7024
572 304 7642
478 589 221
828 584 8121
808 241 3201
830 822 9920
27 455 -411
835 438 9042
568 980 1710
846 551 2708
387 594 7857
953 234 3841
35 723 1325
205 3 5378
739 863 -241
618 479 9660
618 768 5156
311 524 1681
283 642 1081
787 296 8730
889 693 7977
495 816 2101
483 559 3241
497 287 4455
556 992 4226
593 630 1462
655 520 2843
822 976 3183
939 918 997
792 918 9906
314 29 1549
100 805 4249
443 565 -456
366 607 -413
859 842 9304
564 659 9242
402 300 7490
727 301 9354
772 693 1106
988 898 613
472 945 4967
96 32 2886
574 320 6595
445 664 9272
737 560 7410
727 555 8943
462 709 1596
995 746 1980
144 9 7005
524 384 727
809 304 3694
626 817 398
846 538 7842
202 352 6655
766 131 6223
764 439 914
693 755 7036
318 695 385
922 397 6401
274 28 3184
678 353 3461
473 572 5516
137 422 -338
806 951 7333
519 181 2775
819 8 695
627 411 7260
165 103 645
11 873 5768
294 354 7447
72 702 2866
682 507 3781
348 139 375
15 385 75
130 439 6955
630 803 9097
332 624 8432
646 864 9678
356 523 6690
309 168 5777
771 601 8496
866 517 5206
139 848 7369
266 651 9264
600 711 4502
681 361 -576
34 538 9763
692 634 2749
678 767 4260
771 81 1449
439 272 828
167 837 101
709 155 8819
493 693 7623
40 608 6017
343 671 5116
636 990 2066
386 352 1557
82 790 1734
739 708 4494
29 339 -438
444 130 5220
870 803 9640
252 85 1046
44 646 6835
393 430 1340
200 33 8234
254 130 57
127 468 914
117 978 6501
498 379 9018
827 330 5635
229 531 7230
619 379 30
881 77 -36
441 443 4305
611 248 9545
859 241 4278
221 141 9776
390 869 6856
608 371 2034
830 443 700
7 754 4486
381 752 1418
215 123 2690
18 530 1812
936 507 8461
2 825 3688
405 627 1811
458 323 735
661 998 432
181 887 2387
513 528 2617
82 968 2376
532 600 2729
13 23 4943
581 883 8503
556 567 5916
572 795 8279
48 302 -765
12 279 4996
551 1 8703
412 661 1026
512 311 2118
367 770 -24
964 575 8129
443 521 3289
51 209 9715
859 349 5388
851 967 6777
101 474 8058
687 178 8879
337 928 89
922 342 3604
359 873 7768
118 382 8802
997 647 4429
585 58 9382
249 837 6439
365 614 -677
201 154 2133
34 216 5220
800 7 4065
256 763 1087
369 665 1955
724 454 1078
69 202 4119
15 357 2748
526 99 -6
879 58 6693
931 67 1523
519 935 1745
732 515 6528
396 403 7644
736 230 2040
519 232 2751
847 415 3761
781 599 8343
436 172 6558
798 8 2440
522 613 235
113 696 8929
422 822 7425
586 892 3862
578 740 8004
573 261 9405
793 797 -140
112 471 7553
862 293 8440
601 902 5084
813 700 3195
456 611 7543
46 78 1094
891 133 3019
273 678 8097
948 867 9888
944 258 9783
309 335 -816
655 224 2965
866 678 9763
219 125 2738
316 991 5724
848 990 -485
370 448 4375
8 785 2407
546 298 33
357 752 8338
153 181 -382
776 825 9376
777 129 -220
889 603 3178
646 279 3070
26 461 9616
464 73 8719
745 340 6026
178 561 2780
896 732 3100
430 233 7567
305 163 9109
860 146 7359
151 575 5766
398 106 488
431 561 -664
496 929 315
64 118 2495
178 993 7470
557 329 8039
829 582 5857
790 826 7941
506 305 4431
583 411 6561
804 116 8706
171 914 8921
942 779 2768
410 951 -102
9 707 3419
57 930 5517
768 943 6354
771 347 9816
709 488 403
269 20 3446
169 842 7282
435 652 1722
453 635 557
671 584 7916
284 390 3425
776 93 9801
397 382 9433
840 885 27
25 856 3034
532 799 6678
136 578 7150
159 422 8914
472 847 9097
809 299 9710
348 843 6704
782 751 8888
47 521 4180
182 935 -262
700 306 753
493 664 6229
471 702 593
921 503 7694
287 193 7400
378 353 1834
575 913 7210
988 201 1822
49 729 1643
606 599 5035
894 219 6832
597 503 9996
756 332 2228
54 661 4048
451 916 8132
646 766 4774
351 548 414
697 561 6596
793 285 1914
157 113 8668
830 135 7924
496 863 9814
121 514 4570
966 691 9612
468 159 -545
597 761 1235
953 582 -259
890 977 3799
156 513 839
556 546 8409
932 391 8016
494 795 -181
36 977 8184
145 134 3688
774 211 9292
302 426 7064
395 457 1018
113 575 7817
39 303 3156
596 844 9140
930 788 8972
994 203 3838
316 227 5253
145 69 9478
235 347 1186
736 865 5331
751 277 9609
816 948 9755
968 446 4898
383 44 7391
100 21 2751
11 244 3500
946 777 1367
260 433 2168
791 766 8069
184 319 -29
719 66 534
967 994 282
663 601 5661
659 743 362
145 855 1812
692 609 3709
404 283 4526
514 948 216
822 348 -321
200 789 103
26 393 6200
975 814 -624
981 676 8360
523 404 6694
624 241 -671
561 98 4383
890 496 7319
208 507 4056
893 844 6740
485 603 7090
796 556 3578
862 309 -895
431 537 7268
473 624 4446
742 842 4568
611 223 5974
478 660 3599
660 877 9537
538 74 2991
586 980 8543
265 621 7374
261 338 2307
199 684 1378
549 14 6158
868 494 3650
62 708 -802
1 227 6841
263 592 1913
434 161 8588
94 984 2231
374 299 9178
193 935 7270
327 937 10
85 292 4070
354 330 8993
745 997 5964
524 850 6731
775 883 4783
933 470 949
122 870 7844
927 746 2139
87 807 7615
369 623 4039
434 117 7425
109 356 5082
396 182 7301
172 369 9627
533 597 8670
264 531 6316
455 142 7614
223 738 9441
649 84 7498
332 877 2079
266 584 9579
819 176 -877
207 940 9588
991 899 1111
835 133 5997
14 404 3440
695 577 2478
442 895 -114
911 658 5865
16 894 4345
519 127 8129
778 869 7480
945 347 3464
230 983 7457
24 749 9807
528 295 4637
590 306 7990
140 794 4703
934 227 1835
864 401 8786
174 819 4107
442 819 6812
820 653 4239
723 842 5591
901 710 5711
271 704 7637
768 59 1118
553 189 2168
63 506 -80
706 310 2560
143 22 5487
947 500 7811
329 581 9642
776 29 6257
748 675 9038
221 917 8269
706 955 282
689 769 904
115 863 -886
71 783 204
972 126 5746
954 94 9577
951 147 7971
425 846 8448
774 612 6940
51 767 1419
138 925 7380
202 859 9251
930 746 -579
184 380 8398
34 357 726
798 805 3846
735 359 6218
822 672 6149
470 911 6584
912 491 1723
352 219 4994
189 12 8413
688 495 4400
558 394 1481
360 948 1272
522 199 6964
540 826 7128
471 496 6121
431 875 1686
766 152 486
517 774 -305
364 242 6641
656 696 7050
40 942 4827
277 803 5544
237 311 -507
108 933 359
454 973 209
606 599 3040
789 845 2475
842 987 8111
176 522 1983
399 741 2528
891 750 1410
407 786 4067
649 344 6441
978 542 1106
254 480 7083
249 9 7752
428 188 7120
471 921 5914
713 548 4262
622 86 9911
557 312 1210
146 431 -480
935 730 1171
367 987 4334
157 803 6328
866 705 9477
528 885 2049
703 911 3366
137 159 3770
743 897 5263
622 233 188
576 754 8715
747 589 3363
23 863 7208
844 984 594
305 989 41
333 3 6108
899 742 1641
237 168 3335
596 106 4708
163 70 7398
470 707 9086
391 729 2800
723 576 6880
506 980 7426
412 984 3155
501 900 732
44 483 8712
140 534 7365
513 115 9723
543 885 2314
432 627 5308
982 876 4776
623 884 9610
426 846 4549
383 954 11
938 737 1692
93 334 6086
731 688 2743
364 82 2227
5 798 4039
416 251 8844
714 576 1692
450 287 3976
544 613 3715
184 873 6959
385 268 -914
972 328 6402
421 994 7940
672 948 -609
354 950 2766
575 9 2848
634 926 2259
81 689 9841
927 217 1310
205 470 7692
268 860 4311
463 806 2396
896 487 9421
82 78 1147
542 268 2107
697 588 8276
457 615 5931
347 195 6053
577 374 6226
16 277 1751
728 9 851
716 360 6792
383 70 7972
859 645 9463
618 655 7991
876 117 4242
788 157 -480
120 887 3594
545 66 9815
520 686 9677
776 844 9636
94 764 7170
956 832 2976
838 830 9613
646 999 7051
417 89 2329
990 288 -296
895 716 4695
603 497 1443
411 905 6035
63 834 5301
741 623 -842
828 340 9037
16 104 2014
696 89 7852
66 630 9458
555 603 6247
901 311 6784
941 452 3544
742 696 7780
383 576 2424
618 334 1391
635 162 7174
811 454 2141
917 153 7110
432 481 188
69 416 4613
182 893 6147
165 362 8391
80 904 7716
440 357 1758
876 498 5817
826 758 3877
666 136 7158
433 735 8963
819 566 135
900 889 8129
221 536 2494
364 737 5228
562 519 8469
388 253 3527
602 124 1378
686 697 3097
217 906 21
11 379 5105
11 863 4749
724 760 2044
724 832 7265
127 226 458
106 404 8432
828 180 2069
843 347 961
744 709 -588
92 75 6514
207 66 1582
676 82 7759
20 639 9413
356 620 1006
202 605 7561
99 942 -8
105 433 2676
869 314 4782
46 565 9684
287 128 7179
964 986 600
132 212 2285
173 473 6268
882 961 7237
177 338 2924
910 679 5279
200 261 4545
328 802 2888
656 684 8471
743 581 1031
873 118 1779
18 598 3798
368 960 2190
16 13 4782
379 829 7695
979 703 1164
79 52 9705
457 56 7637
817 447 6446
303 672 9391
532 347 9712
178 655 3586
345 902 9562
0 260 2725
770 232 5359
182 676 1460
261 699 902
380 76 -287
549 408 9887
688 570 978
372 296 6054
131 878 6852
51 519 9962
390 24 7496
508 160 2701
922 426 818
878 795 9304
155 508 9276
136 484 7552
0 298 948
265 61 7264
571 506 6804
576 302 8744
470 671 2058
721 251 9150
409 257 1042
499 374 2530
661 368 6098
528 567 3418
46 880 4592
920 937 2162
37 921 2079
971 981 128
52 339 6134
506 851 6158
32 897 3882
698 942 82
810 617 7676
2 506 -228
928 561 4938
188 745 -377
898 160 1923
410 74 4128
376 818 1553
204 534 -325
333 438 9783
715 95 5327
181 124 -9
746 480 8310
863 651 8061
630 369 7422
980 350 5721
977 842 8338
48 927 4132
883 394 1206
273 415 3193
310 77 6013
106 629 1108
947 353 9708
10 122 9199
479 1 9884
800 830 2143
388 420 6000
155 443 6909
805 645 3814
6 315 4923
199 505 5000
54 76 2186
709 736 8116
814 999 1004
710 694 8434
993 677 -929
296 269 -995
244 955 5263
807 210 5827
262 605 -600
553 796 164
492 879 358
651 487 3402
619 384 -846
166 157 882
30 636 7232
364 980 -310
513 331 7261
802 241 7127
262 641 9731
849 861 7918
426 440 9680
769 915 2289
633 76 4455
851 660 6639
476 477 8148
935 781 5863
306 873 5140
164 495 9999
369 100 7959
337 6 6953
536 394 2336
282 267 -120
254 299 -975
574 323 4357
576 661 -525
802 74 628
512 286 7030
533 213 1891
427 420 -501
910 55 2422
936 604 5252
86 554 6822
611 415 4653
669 408 9471
693 581 169
149 425 2905
738 412 2585
999 631 9503
332 895 4529
325 854 6020
73 809 4126
65 550 -953
475 162 6851
761 593 -348
349 665 9982
389 296 245
765 695 6692
269 547 7055
455 78 -202
141 409 595
702 141 6925
182 408 1709
152 137 2015
156 289 1753
489 910 5144
637 83 2942
112 21 1780
497 357 9957
142 894 4337
378 200 5050
182 98 9526
793 797 4236
296 709 9971
292 285 2005
552 993 -939
403 56 2661
544 815 3295
3 450 257
439 140 3371
848 776 9129
252 659 3580
