1000 10000
565 462 8142
67 926 1220
227 172 6431
806 38 8931
645 568 903
369 966 -309
860 205 5257
86 263 4038
428 42 679
787 486 4823
168 888 5487
569 125 5190
394 960 1820
347 603 -71
252 167 7447
471 455 3911
612 527 7805
783 505 1905
247 52 492
318 31 76
267 797 -39
89 790 -422
326 782 116
221 540 5414
760 766 5709
678 59 7197
856 648 4156
305 394 3492
829 941 888
840 939 8219
12 938 2399
931 880 7867
966 133 1388
295 355 17
223 468 2262
984 995 4652
626 175 3460
388 554 7059
775 117 8811
559 123 2242
552 133 3466
559 940 4986
368 538 9822
500 5 5310
218 383 7505
207 0 5750
321 192 4394
830 579 9021
346 242 4636
987 916 -904
637 580 294
544 662 8249
312 128 4481
716 911 3958
452 95 -688
159 778 4521
423 176 2576
811 835 684
242 717 3144
589 753 6967
659 263 2691
693 197 8339
854 229 4190
473 915 4531
509 139 5750
605 963 9800
717 824 7651
178 851 8236
79 730 4179
45 958 2505
554 450 5104
865 386 648
534 864 -883
514 401 -106
89 436 9483
227 766 7632
193 559 6800
117 500 -520
767 313 4840
711 474 6789
681 782 1651
750 770 4967
444 41 7947
945 114 8253
776 690 6776
675 727 6251
933 755 5953
772 512 1047
139 828 8506
639 363 -633
810 918 -843
536 739 -70
327 617 8014
688 674 -161
634 910 2830
972 963 9234
711 98 1980
854 361 8213
571 151 3293
947 661 3177
367 427 7877
147 812 915
668 818 5851
628 35 2871
716 988 1727
99 170 4543
378 991 7114
211 177 8868
308 425 3990
178 668 4642
224 66 6308
760 667 9556
240 128 9885
355 161 1328
967 671 8727
623 748 5825
559 44 157
460 559 7803
246 773 3252
786 101 868
155 360 2713
487 293 6769
532 764 4361
432 683 2708
941 834 4313
675 245 2634
683 988 1917
455 490 718
640 652 4919
191 643 9607
774 692 8389
831 159 9452
618 803 3479
965 162 3063
860 796 3088
298 39 2444
30 12 4531
978 566 4559
470 480 5791
297 526 5615
891 701 5102
873 633 8777
855 138 264
177 731 -65
449 1 1236
451 523 283
311 921 7281
220 723 627
554 758 126
400 186 9986
535 404 6915
521 214 2147
609 624 4604
216 825 1769
437 531 93
60 304 268
100 982 3122
511 684 430
797 951 7143
462 460 8150
893 687 2662
791 138 -770
7 119 8579
393 603 4242
389 689 4219
309 197 7629
195 673 5331
699 324 1475
592 347 9980
397 106 2549
490 990 8817
208 239 6541
852 156 2804
910 343 1390
403 539 4094
251 722 1640
467 840 2982
319 884 7087
900 20 7444
989 863 8523
573 55 8991
708 972 7446
455 691 5909
296 897 3541
369 833 -165
540 166 804
428 502 6263
221 932 4162
687 899 5520
961 341 7455
92 373 1752
625 72 5004
65 9 290
70 739 2373
590 239 -674
813 522 6046
934 377 9920
638 388 1568
209 460 -780
279 996 1591
926 678 6268
669 643 3200
304 472 5640
52 449 8096
633 962 903
4 394 3450
508 881 9374
836 671 1941
962 534 6509
455 489 4685
341 618 9463
954 106 3766
881 454 7702
779 65 448
514 22 3164
303 256 9322
563 38 3636
510 643 9050
170 23 1359
901 688 8614
17 241 1972
602 133 2992
245 73 5847
139 952 1568
137 305 2215
890 177 498
286 601 9444
545 98 8818
142 315 4093
555 361 1153
230 298 7860
504 477 8140
46 930 2725
726 33 3233
488 933 745
393 709 5270
942 509 8423
208 644 9831
43 581 773
14 679 6824
778 574 9129
180 493 9524
103 205 -365
514 78 9628
664 237 1821
602 411 3470
654 322 2288
961 826 7719
256 541 5684
322 641 2487
332 431 7612
303 246 8130
820 935 806
561 122 3122
311 733 2055
710 79 372
830 212 5955
919 626 -186
750 687 7644
251 818 8251
260 979 4657
777 80 6480
945 434 8375
530 360 206
450 115 3540
608 96 -431
799 864 3221
700 273 2532
98 312 4322
331 921 5118
290 730 9451
472 791 5730
572 658 -866
233 271 5222
356 252 4639
320 34 2475
640 781 4396
405 646 9685
892 313 2839
606 52 9195
624 955 9598
363 343 -263
467 367 7855
219 310 8796
637 971 4205
50 273 1577
734 486 3202
701 434 2894
499 272 6502
536 715 9743
475 907 6348
24 825 3389
205 177 8232
258 265 2556
84 550 1451
800 98 5664
623 677 5011
908 270 5742
390 223 984
24 667 2077
871 382 9970
849 633 9243
930 185 7274
411 16 4855
478 234 1348
526 304 -734
437 235 6624
784 371 4110
509 499 5404
27 612 4698
168 56 9263
620 16 1211
0 859 3713
459 654 6728
951 770 2019
199 450 426
362 221 2842
116 564 6266
591 443 1821
661 78 1669
254 216 1819
445 66 3220
356 673 9778
856 434 5884
226 952 6178
171 232 4830
970 442 3413
397 552 1757
125 624 7870
713 151 8477
950 323 5689
225 1 6225
57 972 8996
422 935 1466
78 856 8403
750 879 1801
7 657 7094
862 331 9195
372 794 4963
992 700 -609
618 295 -428
756 325 7374
25 588 3521
776 125 2537
429 35 7748
295 813 1553
712 591 8739
214 36 7972
239 979 6780
608 385 3144
648 790 4002
952 222 4898
818 392 -255
711 17 7710
133 327 5811
306 551 2978
875 671 9221
507 149 1209
141 422 5092
583 421 2149
270 872 4084
83 298 -572
992 716 5074
905 591 6540
266 262 3735
169 758 310
874 599 7976
178 339 3089
219 821 7593
16 977 8114
990 612 8735
419 119 3274
604 476 342
535 160 -811
343 645 8544
264 9 -503
952 390 1807
483 633 1805
230 304 3184
703 778 8660
865 333 6034
959 866 6211
804 367 8879
413 431 5909
714 247 2956
512 92 4989
594 724 5378
914 249 1910
173 644 7144
936 784 3010
894 350 2749
405 691 4173
307 998 258
640 419 7983
474 572 -329
489 859 1851
631 624 8119
406 377 2735
115 687 1255
549 695 4666
660 359 -174
935 235 -898
769 897 9355
854 881 5976
895 740 5253
940 888 8679
97 456 5906
911 181 4825
911 1 386
953 483 4096
303 340 -628
443 157 3045
658 832 8534
258 897 2295
428 286 7370
381 420 1774
866 4 3029
120 461 4633
17 60 6188
122 335 6772
44 72 752
445 796 3774
368 103 3153
347 65 3219
905 735 5030
99 601 9825
734 419 8946
843 146 7404
46 719 7482
675 55 6694
854 403 1301
435 575 9746
65 207 7936
23 473 936
152 0 3358
490 964 8906
993 880 2262
637 852 1237
56 741 4661
92 213 6060
152 122 1982
487 474 2673
690 965 5890
985 501 3462
108 802 8428
888 422 6815
126 341 4212
151 714 8362
190 6 5978
478 168 5740
218 114 7574
615 619 6261
840 692 8518
169 296 8081
373 525 8323
930 685 1343
844 568 5936
267 757 3941
88 894 7069
732 587 2046
512 732 2998
132 57 9619
88 443 2020
237 571 1819
902 492 2391
418 193 8586
522 685 3261
233 588 5650
471 358 5724
855 499 2489
315 755 5232
104 153 7206
348 964 -466
932 647 3767
299 827 965
979 462 1515
234 73 1834
741 617 5628
126 834 588
834 438 -289
927 736 -29
77 640 7935
366 327 8972
837 962 1691
54 853 2857
234 177 295
405 664 9301
573 449 4602
936 550 -264
971 304 827
30 311 -693
418 177 9979
629 586 4391
698 584 2607
120 7 585
247 538 7428
756 844 4625
428 53 7856
93 821 5928
136 289 6690
178 492 7246
12 530 7489
996 483 9160
431 694 5442
861 805 5881
750 353 7488
599 180 4992
492 800 6211
219 86 5487
686 841 8672
602 596 -583
885 28 5879
508 78 5269
897 156 2767
545 387 5534
288 55 2555
142 200 -68
502 424 5467
943 814 8783
611 341 9008
112 903 5765
970 758 3562
42 866 8458
980 634 5638
713 580 -95
895 371 2769
756 110 9371
917 918 6404
114 568 2552
981 903 7807
228 24 4167
89 340 6646
718 672 9539
599 603 2988
370 597 9026
35 50 2052
966 756 9812
697 807 5067
967 555 5948
619 703 4180
230 542 6476
239 107 7377
279 856 2128
448 699 5278
161 281 1102
479 816 6810
171 611 3254
878 325 7637
37 825 -744
918 373 2442
881 140 4862
450 892 5290
742 72 1996
482 860 3955
469 710 1657
804 982 7451
608 780 8067
725 889 9857
780 343 2575
860 964 4303
54 686 9432
723 290 4903
292 773 3244
564 582 4623
252 320 7459
494 149 7580
837 489 8157
940 42 9878
488 851 3747
363 721 9396
263 425 8858
660 192 8323
426 107 1492
152 434 4065
541 937 281
471 996 1539
89 6 6152
238 658 2372
933 921 9882
618 152 9521
386 803 1746
667 818 1661
17 547 8540
280 298 4627
362 827 309
240 236 2937
991 243 8658
451 245 7797
121 858 8982
535 38 7558
531 748 -845
844 383 4015
545 521 -174
508 14 5245
149 72 3828
417 56 7928
229 374 6727
495 408 8817
567 682 6435
556 651 1173
748 479 5014
501 106 7934
861 663 3920
753 137 -878
365 897 -2
77 352 -778
931 29 8423
965 321 6331
756 972 2579
229 870 8358
919 381 9093
902 607 9874
935 819 -609
94 503 5111
802 244 -889
334 991 6112
303 983 1608
29 412 -155
535 192 7945
137 729 533
782 965 1548
269 492 8610
238 269 962
855 10 3459
863 147 1884
653 352 -315
522 953 5702
978 325 2650
260 346 2675
253 979 6171
329 30 842
410 918 858
93 857 6796
101 825 9219
276 66 -125
32 381 7491
495 81 678
83 770 3197
894 279 7780
495 368 2163
229 86 3688
191 246 1907
673 496 3249
222 334 9733
938 988 7081
997 191 8963
526 17 7562
105 203 8975
547 747 3604
10 768 5515
701 268 8021
383 658 3327
634 826 854
793 873 1315
302 640 7959
132 764 8031
776 158 9681
865 836 1685
283 269 2242
768 197 9689
144 96 2085
969 26 8907
962 280 1742
142 381 959
40 580 8310
301 695 8467
601 825 5683
814 436 1941
398 868 7907
575 480 -414
338 981 7180
350 90 9417
573 21 6278
390 56 8116
453 486 8103
178 657 9164
48 325 3524
374 415 7289
979 654 6083
763 543 1387
750 189 -448
549 949 4035
830 212 9948
188 517 924
872 835 7533
617 382 6046
726 465 3334
659 992 1245
94 260 4542
965 941 2806
830 707 7267
33 699 6532
632 275 6607
570 756 6834
488 578 1135
859 551 397
216 473 371
495 587 3338
733 794 9088
470 499 6908
752 259 7977
34 838 3189
489 357 3401
550 15 1118
666 648 9037
945 342 9524
519 748 7544
373 600 914
72 711 2458
320 318 6205
364 788 3538
553 779 3514
994 739 819
603 634 346
579 879 765
272 694 22
149 160 7171
715 638 196
263 591 1443
65 232 -694
287 219 6082
163 955 1365
303 578 4714
865 670 2361
396 267 2932
449 137 7000
313 514 8893
295 622 8629
800 42 1271
979 848 9100
987 886 4167
739 430 603
119 39 9531
831 668 4284
832 203 1896
3 467 5579
638 456 1683
642 411 4904
508 253 105
940 565 335
67 726 5156
235 942 -420
159 650 425
89 172 2997
288 631 1725
108 782 6004
770 417 9702
493 370 3286
619 266 488
744 829 2369
997 874 3896
937 301 5688
529 880 9693
611 639 -967
408 808 5629
886 57 9396
110 634 1800
249 785 5270
65 115 1282
202 535 1073
57 731 7013
256 186 4634
255 999 1753
866 640 174
209 288 3526
891 686 8747
975 527 -929
586 987 7359
637 258 5423
326 56 8872
412 436 9238
77 34 2
664 317 5125
763 511 6612
926 632 2213
482 187 1042
353 747 -911
520 333 2852
806 900 7510
161 286 7701
739 269 1986
678 630 9780
407 845 1643
295 805 1024
458 337 9672
100 986 6571
819 891 7954
88 473 -945
506 57 200
977 17 1675
69 567 7475
858 352 8027
713 216 8633
375 729 9344
772 667 2095
609 668 9650
821 575 3539
413 26 8428
226 486 6603
346 31 7128
801 779 7758
761 288 3422
330 51 9134
55 189 7690
49 701 9467
985 9 -568
677 285 6021
678 908 9481
384 789 1504
493 220 6380
523 227 9702
590 724 2465
714 558 9614
818 385 7782
798 81 5512
753 165 7527
682 920 7755
847 836 5594
435 978 6008
4 527 1711
818 634 5799
145 616 3991
252 381 7175
488 464 3974
541 708 2173
92 437 9843
42 921 1997
123 385 9091
735 745 3023
25 808 8458
535 513 -929
105 259 -469
779 562 6413
372 197 3857
646 231 1862
334 651 6250
876 539 3956
202 116 1686
969 502 3395
387 337 -520
657 435 2872
582 872 3418
461 949 3032
618 224 509
342 792 2765
947 968 8778
265 658 4087
973 131 1189
991 723 2465
57 732 7280
35 285 4601
271 87 3078
207 341 1245
58 426 8300
514 482 6101
625 195 2784
997 104 7039
838 733 3906
108 976 6471
907 210 7333
978 894 6391
42 911 7182
965 384 -546
360 53 6671
909 821 5789
698 466 7103
940 207 4136
22 72 3381
116 629 8555
114 392 1116
476 374 2748
945 109 4319
528 527 7175
475 942 -324
695 447 5057
971 688 7292
590 911 9149
721 176 3839
587 612 6126
113 984 5724
632 45 7466
968 324 1986
649 116 5528
710 803 8069
372 844 8028
593 508 3246
128 238 1021
273 753 2271
299 188 6102
280 651 -11
604 305 -629
441 741 -493
598 481 7393
782 118 7627
698 146 5610
270 894 3772
556 801 9273
158 98 9366
477 243 7875
523 837 848
160 137 6871
284 366 6789
503 563 1454
441 849 2676
95 247 8219
557 944 234
433 764 9762
967 236 3056
357 309 7628
348 816 3524
504 935 1749
368 130 420
177 724 3495
348 347 923
599 232 9560
336 468 4318
451 225 5957
954 478 5795
942 542 8842
175 640 6655
806 664 2494
184 341 1596
613 144 9972
359 308 1673
782 985 10000
586 799 366
996 315 8808
100 288 5669
524 490 4968
661 693 8667
845 969 5560
29 398 -567
998 509 9709
231 86 2070
583 596 7965
898 799 5620
257 671 1864
176 814 2708
255 746 1156
635 618 7649
351 956 9121
809 222 8992
851 290 8559
360 51 8242
620 264 8105
761 19 195
725 372 2193
32 535 811
231 886 6588
30 437 7890
353 536 4897
776 674 5699
125 996 3541
924 77 2603
567 111 4325
167 979 1112
508 955 9646
930 197 8990
877 917 -455
366 870 5705
294 173 487
802 860 2957
338 993 4365
647 688 6041
425 692 6832
546 547 8350
611 764 4004
886 931 6900
378 186 3964
901 561 2575
906 629 1869
32 220 4003
635 678 2365
686 317 6738
611 365 6028
175 623 7332
681 980 25
900 863 9346
695 320 5569
401 216 -936
383 562 9155
741 371 1958
771 243 2074
295 955 5994
634 664 1410
745 482 -83
172 709 7297
240 689 3575
665 191 1645
361 17 9800
773 448 1865
598 71 -216
508 798 -702
494 854 2844
113 197 -61
572 256 9493
913 47 4525
16 188 8949
527 247 2304
757 996 5572
345 48 2878
309 254 358
38 890 5961
712 469 2481
827 467 -129
379 915 2314
306 56 9714
817 600 1640
552 238 1488
142 15 8465
695 306 7476
746 382 1754
296 601 1101
805 357 9564
314 473 9563
892 709 4820
709 543 7950
548 940 8959
900 849 5145
414 869 1677
774 542 4095
81 354 7006
855 119 4267
935 756 3876
528 524 8304
432 844 5362
586 123 865
980 196 9218
427 29 9467
132 339 1861
301 921 2242
430 247 4141
40 329 -377
117 913 2580
446 479 4401
824 102 7998
513 872 9597
11 333 7108
684 449 7666
572 822 2523
141 283 639
393 952 514
610 563 5629
882 576 4223
598 539 7984
14 676 7549
179 163 6412
145 414 956
804 851 2434
81 726 -878
51 568 4762
356 162 8111
30 371 4687
405 558 8939
423 902 7157
706 715 3697
121 90 9382
143 22 -216
467 123 616
973 903 9662
840 964 3272
637 38 1106
479 115 1963
682 843 2642
27 606 -457
944 887 1005
634 736 9317
922 831 -120
749 417 973
371 602 1821
383 314 4704
611 331 6431
358 658 9652
179 790 3094
30 744 5968
264 419 514
797 311 1419
974 255 8855
192 217 853
908 60 5563
322 311 5052
680 889 7350
921 828 4285
973 991 5102
378 930 1461
101 465 901
198 576 5208
942 24 153
468 224 2029
864 310 264
413 989 4259
384 334 6238
374 647 7965
999 974 1929
550 857 8842
424 981 1628
320 339 734
548 719 7313
649 324 1234
791 96 8830
448 507 8007
974 706 6037
522 599 2029
536 646 9947
253 276 83
50 781 7798
594 447 1296
236 144 6413
990 524 -888
510 877 -270
134 677 9385
921 143 1195
105 917 2194
560 350 3521
38 616 4104
472 52 1726
417 247 4679
524 364 5093
40 287 160
224 781 1619
888 870 5150
555 944 5128
603 124 1336
349 826 2388
385 947 6281
458 294 2610
742 459 7059
117 836 4212
382 710 8198
671 471 5042
567 919 4692
86 543 4794
373 32 7688
915 868 7999
814 750 1297
895 545 1876
69 578 7273
506 613 -902
242 415 3266
913 304 6326
732 904 8206
869 858 9799
666 944 6828
622 507 473
739 869 9982
131 242 3995
234 391 1413
127 967 3507
970 572 2427
886 283 1753
849 858 2695
13 946 449
247 538 6210
943 934 5376
571 106 3443
260 326 1943
925 336 -340
249 414 3447
945 851 -763
251 871 6803
826 333 4427
160 168 -607
397 855 8591
730 58 898
193 716 6612
701 764 6978
174 399 9688
329 197 373
312 955 3111
38 648 9107
691 662 9959
613 641 1722
485 2 3626
718 731 5103
831 312 5801
530 831 9617
958 211 9043
134 825 4676
230 429 8120
483 775 2059
61 715 8741
335 353 439
662 498 8564
33 931 6058
558 638 1983
347 406 5372
955 110 -401
933 413 9587
571 382 1981
79 346 4289
208 566 3601
40 631 9713
203 70 8220
300 70 -334
343 821 1243
254 383 776
926 411 7252
318 543 7044
293 483 3298
137 634 3006
28 218 5228
980 805 2537
979 277 2685
913 969 6878
795 934 6970
911 378 6713
240 744 395
272 741 1166
78 584 5782
788 892 684
885 473 -906
283 483 6871
723 160 3194
946 281 7122
258 432 1094
141 31 1138
782 673 9255
433 746 1215
375 8 8008
874 891 1907
593 868 942
426 213 6421
283 174 9752
144 933 9296
320 837 6543
714 843 7191
291 910 1540
95 708 9295
151 996 4673
179 56 5379
598 896 3527
612 186 207
732 596 2078
457 803 1103
445 47 7545
987 834 8842
372 170 3280
14 153 1591
813 0 9567
464 193 4405
87 847 664
783 363 9990
903 970 3133
983 325 4245
771 898 5942
307 39 1363
800 839 2405
519 757 9440
839 61 2531
261 739 4352
864 321 5970
377 979 8331
757 443 5187
850 609 6753
656 198 2081
822 785 -579
345 936 2331
44 771 1935
708 184 -336
204 704 6660
362 375 9146
686 178 636
903 643 3135
102 998 8213
695 850 6160
674 717 1779
32 278 880
551 266 6419
137 573 7462
562 565 671
147 372 8321
746 317 6826
884 540 98
466 742 2229
790 629 384
135 226 686
188 720 2133
549 682 7722
621 986 4428
399 597 7298
340 833 7342
435 393 -70
179 203 6244
199 121 -780
958 841 7422
84 37 2274
147 233 -313
378 665 4525
800 160 6640
828 738 6745
538 600 2118
543 824 2206
55 635 8612
758 569 3771
260 100 8669
47 114 4041
511 635 5440
750 864 -150
951 558 7014
840 332 6040
22 291 7768
989 827 9588
21 268 1335
642 278 1539
491 564 2751
352 192 -231
419 817 6830
488 614 9422
441 454 4219
220 74 9192
640 268 2963
885 906 4341
649 913 3420
185 495 3917
355 813 5755
736 587 4733
52 411 8776
112 283 5071
43 887 9921
652 392 8911
781 707 1625
784 374 6710
254 815 4481
200 769 3513
168 673 9360
626 463 4877
861 120 7151
701 127 -456
103 872 2735
827 124 4413
904 644 8312
732 49 876
678 510 9602
402 524 -503
559 953 4437
604 728 7725
231 246 1369
147 825 1737
372 79 623
673 206 9996
134 505 8492
359 843 -872
717 933 2667
721 568 267
324 831 5630
182 854 833
634 359 6675
979 7 8148
165 411 8214
808 622 2820
495 847 3203
359 17 804
715 111 7541
664 229 5307
925 100 6989
491 982 730
205 868 5453
57 939 3439
475 598 8424
692 223 8079
525 710 1043
266 320 2298
264 716 3017
865 660 410
89 293 -698
629 221 2249
367 432 7219
856 64 1567
683 710 38
879 835 8281
195 264 5184
974 559 2600
848 764 -863
910 451 3144
683 901 372
23 317 5099
940 487 7345
728 785 5527
304 512 1684
662 986 5267
842 121 6519
28 139 -40
500 191 6368
370 649 8492
252 996 5076
855 991 -694
237 587 2373
120 361 3075
483 223 2313
742 931 1156
306 915 36
892 542 4595
973 219 6424
107 669 9184
80 143 4175
304 421 5754
630 997 9351
269 662 -810
607 650 5501
702 878 8463
35 72 4327
610 853 950
578 154 -907
411 510 -660
417 27 9177
118 358 9356
775 288 4326
725 27 4516
331 479 8226
75 305 8407
968 879 908
140 981 1912
768 34 51
430 50 -939
542 349 6452
237 549 307
149 598 7695
65 969 1263
702 737 5907
651 267 4926
127 693 7198
604 330 1060
204 197 3910
208 708 4194
430 404 6859
526 556 5007
139 19 7751
933 26 5577
923 710 4010
821 135 7047
685 218 6942
734 375 4962
981 851 5602
891 98 465
451 427 3938
831 812 7260
96 237 5115
560 900 3248
170 144 9867
994 740 4298
399 534 4165
714 888 231
168 409 5645
401 478 7545
457 902 1513
366 112 2327
367 204 6005
351 204 4519
99 370 9273
236 873 -315
833 753 7701
657 465 3345
840 220 7528
408 657 5646
804 97 7475
448 305 9814
44 742 4320
523 723 6997
989 740 7165
25 437 5094
376 336 5072
572 751 5501
701 222 1033
548 694 5788
122 601 8013
732 113 4863
684 258 3605
637 132 1944
695 615 7936
12 146 7206
250 21 4277
893 601 4179
367 20 1964
227 631 7654
282 756 4325
719 457 6378
364 894 3893
930 251 1022
75 76 -650
340 802 -995
674 279 890
427 850 2388
162 144 -73
910 686 456
28 899 4692
716 590 2219
674 590 7981
432 72 1387
390 728 5433
297 104 9901
555 283 2697
838 836 9803
806 81 9690
4 977 7690
0 46 4983
637 909 2073
149 653 6864
839 57 -836
6 148 1525
114 641 4035
897 916 267
750 256 1332
828 535 -634
202 718 3302
27 415 4483
549 783 8981
71 53 2192
849 239 5327
517 243 7848
404 88 -283
564 613 3444
929 280 589
829 180 -59
776 665 9305
630 957 7560
343 195 9463
205 195 8553
313 974 550
195 179 3428
632 719 7434
59 446 1690
365 351 117
637 889 -134
590 541 1976
397 149 967
677 638 1504
38 724 5007
12 448 2877
686 635 7995
620 802 6032
402 467 -168
380 857 5542
433 279 -271
500 326 560
168 577 4014
255 788 9667
470 508 -599
539 962 2596
651 26 -629
87 476 9749
206 433 8993
74 686 1253
614 629 7362
16 686 334
759 860 1866
586 985 6469
194 987 5374
970 434 3357
90 321 2743
772 169 -869
571 639 6839
2 34 9926
617 625 2640
75 578 1308
824 420 529
747 897 -423
384 768 4598
61 564 2708
898 406 -316
566 685 32
290 712 4230
849 783 54
835 683 1423
914 100 8487
673 561 6949
860 381 4180
372 923 8006
336 975 7448
601 76 -314
145 111 3167
953 937 8686
321 851 1155
757 322 954
28 736 6762
52 373 5138
62 539 -595
809 964 8336
405 805 2508
712 830 4438
601 618 2411
648 814 2734
393 217 498
905 517 -484
480 465 5996
899 769 8406
791 745 8684
198 756 7502
620 760 8869
877 413 5437
234 806 6775
237 282 464
522 510 7898
424 93 3481
468 302 6882
683 692 3736
800 521 2752
651 760 5164
836 377 7158
193 41 9284
357 28 3692
353 766 1491
543 585 2808
329 54 5349
758 745 8724
632 531 1918
480 675 4733
753 375 -736
11 453 3646
199 459 4186
654 807 3075
483 672 2497
136 852 2749
529 606 5060
99 511 8246
898 22 7399
132 569 8965
314 639 3015
774 842 1851
181 100 2595
984 537 7002
649 856 3800
46 311 1384
233 441 1513
906 347 6588
29 734 6201
577 846 8615
698 518 7754
646 44 -23
960 774 2744
633 212 7152
293 915 5014
929 624 -2
113 362 4776
554 0 6859
654 491 3937
563 293 9886
894 604 1345
90 422 2282
706 7 2583
219 579 7846
957 411 -778
684 434 2988
904 688 1650
864 328 404
229 544 930
15 214 9192
855 559 1617
47 941 7854
357 288 8529
667 629 3598
306 61 6584
496 923 4312
652 26 8956
834 416 6343
255 281 -721
162 340 7725
264 596 4975
359 79 9861
330 505 445
704 516 7188
828 517 4943
183 828 8247
16 7 3803
727 295 2113
402 963 8653
271 634 265
61 865 6384
269 13 2798
373 73 9611
851 126 9243
270 870 523
450 333 823
630 700 -631
269 191 4517
666 554 4947
369 457 191
612 554 6568
375 806 8841
451 807 9250
174 82 4919
762 594 7201
214 353 5378
811 992 124
246 85 5611
698 470 8992
224 191 8981
772 896 5726
850 189 6544
533 984 1786
28 667 3299
119 245 -358
825 353 2520
125 638 6859
884 13 8693
716 205 2215
656 634 -253
470 579 6919
354 558 8179
560 666 2377
759 990 6591
452 954 4739
581 340 489
125 600 1384
965 596 6516
622 3 3172
652 687 6411
51 578 4478
115 782 9270
477 30 1994
208 789 5604
946 850 3580
464 634 4891
218 169 3345
522 443 9888
17 679 3802
500 122 5626
467 307 2083
841 255 2334
160 167 4564
851 438 14
225 933 9588
335 199 7655
986 711 -32
886 417 1087
865 903 4194
650 398 3940
223 309 -257
26 589 9073
485 837 4272
469 818 5798
588 863 8401
593 260 9028
210 538 3182
292 139 758
94 402 3135
189 870 -659
810 10 5422
566 656 337
474 997 8239
797 924 8376
453 297 2982
965 303 391
871 898 1150
896 356 7424
520 608 268
213 68 7974
116 828 2007
913 848 -459
125 248 1631
428 982 328
349 425 -125
179 653 3175
562 26 2069
386 219 8610
275 213 6000
757 631 9378
443 286 2404
534 664 7210
318 351 6781
158 439 8638
190 868 8097
337 568 5370
811 234 4879
37 799 8185
272 771 5665
836 43 4037
145 518 7736
8 671 6680
888 999 9679
551 788 2709
254 367 1821
509 810 157
739 394 3330
660 543 7584
758 287 993
277 332 7621
662 33 1585
682 317 -906
18 496 3669
644 113 9524
751 223 4761
533 939 2573
174 28 9106
515 531 5135
857 134 6235
5 389 -421
159 774 -781
940 135 1936
586 890 1648
863 769 6282
303 787 6392
81 200 2926
670 548 628
773 389 4487
980 553 3615
226 102 2697
372 993 8377
97 864 7559
422 93 1384
660 943 7896
286 129 2485
835 500 7093
301 359 7433
369 321 733
494 576 6780
770 788 1605
707 170 7039
397 539 3866
48 206 3390
575 106 6626
528 583 5047
88 56 3673
182 622 5347
719 165 8821
842 446 630
260 141 9597
206 682 1685
780 396 9282
527 327 632
681 445 3581
761 545 1528
819 622 4417
460 856 1432
217 869 4765
11 206 1305
90 799 5710
946 869 1450
190 457 4509
904 878 7844
472 323 936
379 195 5450
818 650 6109
431 492 948
725 789 4869
615 909 9912
781 721 4744
342 996 3251
221 537 3086
546 867 4790
345 705 4926
360 115 5548
323 285 6111
89 239 -604
340 878 -713
966 330 4157
426 985 4021
236 888 6818
342 800 1229
351 933 14
584 696 5398
997 176 680
879 657 2932
716 649 7220
394 697 5727
583 107 2663
875 220 8810
66 301 9297
993 985 1564
133 680 1912
873 445 9243
23 599 1965
866 182 2106
427 430 9533
821 410 8410
376 304 7137
79 664 6254
770 297 7870
961 511 -701
172 714 7115
233 362 4040
702 290 657
268 561 -204
493 466 2687
67 445 7210
453 44 8296
814 175 6529
412 991 7044
420 699 2714
791 430 5260
518 211 5200
5 998 -57
392 574 -65
97 84 1764
965 430 8030
890 473 9880
265 377 3761
16 55 6824
63 135 286
812 818 1949
339 459 3284
691 795 2144
361 302 1455
225 851 -375
51 818 3383
900 733 3853
198 829 7989
384 459 8061
84 116 3682
460 455 7573
258 466 336
687 212 180
62 234 3387
337 644 6585
130 811 -509
181 449 2900
819 899 641
102 670 6
761 929 3990
80 772 6257
436 75 3650
71 149 9704
738 775 -977
840 639 4291
698 246 184
686 304 5818
3 879 610
770 499 5486
751 338 5104
236 974 -366
15 216 8313
918 647 793
245 144 -912
762 830 4355
12 767 7465
793 914 1276
752 809 7163
148 885 6786
326 528 7271
270 282 5337
15 470 6924
440 766 813
480 681 8887
14 67 7904
452 377 3714
439 204 7720
308 576 1192
465 331 -328
240 197 7744
600 106 8348
179 2 9880
402 28 5934
430 657 9207
725 78 6491
528 546 6437
919 380 6803
888 60 -181
571 301 5095
111 196 2015
713 868 8240
973 666 7354
244 567 1673
109 595 6909
119 929 8795
606 297 4529
588 972 4239
707 825 3851
247 541 9527
372 890 6907
493 123 -618
300 142 -915
41 959 -617
50 944 8709
770 435 5463
353 466 8946
504 931 4837
1 891 3775
311 152 4375
493 350 5987
767 407 8700
735 637 710
883 682 9058
510 247 6886
169 744 9478
325 763 8099
73 621 9005
624 52 -680
204 640 7819
559 786 8060
175 599 6452
684 615 8790
948 327 7478
343 858 7966
31 361 5976
480 961 2435
778 250 2107
573 729 -983
273 850 4185
253 603 5694
656 10 6721
966 181 9643
562 172 2553
508 66 1430
267 9 6327
290 48 866
436 101 7471
305 464 4218
635 411 8687
810 861 -600
426 236 4488
973 566 9764
7 196 7488
919 918 1900
286 85 210
418 19 8372
61 427 9822
220 655 8157
118 121 6583
829 221 1431
494 876 7441
25 151 -55
695 863 7996
166 873 6614
746 701 3597
156 294 -764
550 533 3984
684 832 6988
346 199 3083
744 498 8555
408 360 1089
954 714 1118
950 747 2712
527 1 1744
294 716 4974
364 206 4784
226 381 4832
